taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4759453_-29.160787_122111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.173822_112111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.181515_121111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.231051_122121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.25178_121121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.27637_222111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.283016_122112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.293255_112111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.297099_221111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.303744_121112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.313984_111111122211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.33081_122111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.341356_122211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.348449_122111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.351539_121111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.362084_121211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.36352_112121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.369177_121111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.371213_121121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.384248_111121112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.393302_112111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.408839_212111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.415484_112112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.416532_221111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.423177_121112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.429567_211111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.436212_111112112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.463278_112111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.470971_121111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.473824_112211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.480917_112111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.481517_121211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.484007_111111112221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.486796_221121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.48861_121111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.493441_121122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.494553_111211112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.501646_111111212211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.503681_111121121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.512734_112111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.533463_111111122112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.53876_221112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.541236_121121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.549_211111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.551782_121221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.555645_111112121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.558874_121121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.582999_112121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.586555_221111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.5932_121112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.597101_221211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.60344_111111121221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.603727_111121112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.603746_121212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.604194_221111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.610839_121112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.613985_111211121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.619264_211121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.621078_111111221211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.62591_111122111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.628318_212111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.634963_112112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.649046_211111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.65154_121211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.655691_111112112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.658633_121111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.669179_121211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.671229_211112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.673704_111121111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.682758_112111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.68425_111221111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.691343_111121211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.693303_112211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.700396_112111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.703486_111111112122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.714032_111211112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.719023_211111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.721125_111111212112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.72316_111121121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.725668_111112111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.729569_211211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.736214_111212111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.736662_211111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.743307_111112211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.768479_211111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.775124_111112121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.784009_111211111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.791102_111111211221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.801647_111211211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.822919_111111121122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.833465_111211121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.838744_211121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.840557_111111221112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.845389_111122111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.890708_211112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.893183_111121111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.903729_111221111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.910822_111121211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.938502_211111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.945147_111112111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.949048_211211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.955693_111212111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.956141_211111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-29.962786_111112211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.003488_111211111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.010581_111111211122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.021126_111211211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.762773_112111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.833037_112121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.878356_212111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.885002_112112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.932796_112111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.943342_112211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.950435_112111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.95247_112121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.973199_111121122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-30.997789_212111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.004434_112112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.018518_211111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.025163_111112122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.052229_112111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.062775_112211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.068054_212121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.069868_112111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.072957_111111122121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.074699_112122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.083503_111211122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.088782_211121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.090596_111111222111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.095427_111122112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.120018_212112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.122493_112121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.133039_112221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.140132_112121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.140746_211112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.143222_111121112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.153768_111221112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.16086_111121212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.167812_212111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.174458_112112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.178358_212211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.185003_112212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.185451_212111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.188541_211111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.192096_112112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.195186_111112112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.199087_211211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.205732_111212112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.20618_211111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.208215_211121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.212825_111112212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.21486_111122121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.232798_112211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.239891_112111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.250437_112211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.253526_111211112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.260179_211112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.260619_111111212121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.262655_111121121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.271165_111211212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.2732_111221121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.280293_111121221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.307974_211111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.314619_111112121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.318519_211211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.325165_111212121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.325612_211111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.330444_211122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.332257_111112221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.372959_111211121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.378238_211121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.380052_111111221121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.384883_111122111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.388784_211221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.390598_111211221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.395429_111222111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.395877_211121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.402522_111122211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.430202_211112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.440748_211212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.443224_111221111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.447841_211112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.450316_111121211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.460862_111221211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.488543_211211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.495188_111212111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.495636_211111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.502281_111112211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.506181_211211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.512826_111212211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-31.560621_111211211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-36.543154_122111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-36.563883_121111112212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-36.683315_121111121212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-36.75358_121121111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-36.798899_221111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-36.805544_121112111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-36.853339_121111111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-36.863884_121211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-36.870977_121111211212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-37.793193_122111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453_-37.912625_122111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
