taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062648_-18.26952_111111122111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.317834_111121121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.356468_111111111212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.376796_111112112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.403165_121111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.42511_111122111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.500334_111111112211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.5474_111111111122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.548648_111121111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.611687_111112121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.691267_111111112121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.735225_111111121211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.739581_111121111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.842502_111112111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-18.926158_111111121121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-19.033434_111112111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-19.156972_111111111221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-20.920541_212111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.212072_212211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.324053_112211211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.429229_222111111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.54121_122111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.573465_212111111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.685446_112111211112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.717331_212111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.765645_212121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.829312_112111212111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.832742_122211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.877626_112121211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.952222_212111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-21.976978_112211111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.059499_212112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.064203_112111221111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.120844_112211112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.169158_112221111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.17148_112112211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.183037_212111111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.194135_122111111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.295018_112111211211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.338001_122111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.355735_112211121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.373969_212111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.386315_122121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.463012_112212111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.482237_112111112112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.48595_112111211121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.530551_112121111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.572892_122111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.58655_112211111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.674417_112121112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.680169_122112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.717128_112111121112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.777482_112211111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.803707_122111111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.824404_112112111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.860994_112111122111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.909308_112121121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.947942_112111111212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.968271_112112112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-22.994639_122111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.016585_112122111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.091809_112111112211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.138875_112111111122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.140123_112121111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.203162_112112121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.282741_112111112121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.3267_112111121211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.331055_112121111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.433976_112112111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.517632_112111121121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.624909_112112111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-23.748447_112111111221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-24.841121_211211211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.058279_221111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.202514_211111211112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.34638_211111212111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.34981_221211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.394694_211121211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.461791_121211211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.494046_211211111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.581271_211111221111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.606027_111211211112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.637912_211211112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.686226_211221111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.688548_211112211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.711203_221111111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.749893_111211212111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.798207_111221211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.812086_211111211211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.823184_121111211112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.855069_221111112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.872803_211211121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.903383_221121111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.96705_121111212111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.98008_211212111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.984784_111211221111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-25.999305_211111112112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.003019_211111211121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.015364_121121211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.047619_211121111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.08996_221111121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.092061_111212211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.103618_211211111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.111286_111111212112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.114716_121211111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.1596_111121211112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.191485_211121112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.197237_221112111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.201941_121111221111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.215599_111211211211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.234196_211111121112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.258582_121211112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.29455_211211111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.303466_111121212111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.306896_121221111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.309218_121112211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.320775_221111111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.341473_211112111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.346177_111111221112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.378062_211111122111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.402818_111211112112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.406531_111211211121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.426376_211121121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.432756_121111211211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.451132_111221111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.453454_111112211112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.465011_211111111212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.485339_211112112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.490043_111111222111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.493473_121211121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.511707_221111111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.533653_211122111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.538357_111121221111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.576992_111111211212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.594998_111221112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.59732_111112212111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.60075_121212111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.608877_211111112211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.619975_121111112112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.623688_121111211121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.637709_111211121112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.645634_111122211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.655943_211111111122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.657191_211121111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.668289_121121111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.72023_211112121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.720858_111111212211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.724288_121211111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.744985_111212111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.767924_111111211122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.769172_111121211211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.781575_111211122111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.799809_211111112121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.812155_121121112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.829889_111221121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.832211_111112221111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.843768_211111121211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.848123_211121111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.854866_121111121112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.868523_111211111212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.888852_111212112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.91179_111111212121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.91522_121211111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.937166_111222111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.951045_211112111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.955749_111111221211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.956391_111121112112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.960104_111121211121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.962143_121112111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-26.998732_121111122111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.01239_111211112211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.0347_211111121121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.047046_121121121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.059456_111211111122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.060704_111221111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.063026_111112211211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.08568_121111111212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.106009_121112112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.123743_111212121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.141977_211112111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.142968_111111122112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.146681_111111221121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.154323_121122111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.191282_111121121112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.203322_111211112121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.229547_121111112211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.247281_111211121211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.250244_111112112112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.251636_111221111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.253958_111112211121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.265515_211111111221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.276613_121111111122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.277861_121121111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.298558_111122111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.335148_111121122111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.3409_121112121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.354557_111212111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.373782_111111112212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.377496_111111211221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.420479_121111112121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.422096_111121111212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.438213_111211121121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.442425_111122112111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.464438_121111121211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.468793_121121111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.485135_111112121112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.54549_111212111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.564715_111111112122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.565963_111121112211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.571714_121112111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.608673_111111121212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.613029_111121111122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.629002_111112122111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.65537_121111121121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.669028_111211111221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.677316_111122121111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.71595_111112111212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.75254_111111122211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.756895_111121112121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.762647_121112111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.799606_111111121122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.800854_111121121211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.859816_111112112211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.886185_121111111221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.906883_111112111122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.90813_111122111211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.943472_111111122121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-27.991786_111121121121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-28.03042_111111111222,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-28.050749_111112112121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-28.094707_111112121211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-28.099063_111122111121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-28.174287_111111112221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-28.222601_111121111221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-28.28564_111112121121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-28.409178_111111121221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-28.516454_111112111221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-29.432596_212211211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-29.649753_222111211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-29.793989_212111211112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-29.937855_212111212111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-29.941285_222211111111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-29.986169_212121211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-30.053265_122211211111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-30.08552_212211111112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-30.172746_212111221111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-30.197501_112211211112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648_-30.229387_212211112111,B.1.177.4,1.0,2021-02-21,passed_qc,
