taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892203_-19.88596_121111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-20.109735_211111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-20.229199_211121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-20.231919_211111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-20.259843_211111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-20.291756_211111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-20.306762_211111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-20.327966_211112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-20.362065_211111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.057573_111121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.060292_111111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.088217_111111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.120129_111111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.135135_111111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.156339_111112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.179757_111121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.190438_111111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.207681_111121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.210401_111111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.239594_111121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.242313_111111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.2546_111121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.257319_111111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.270238_111111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.275804_111122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.278524_111112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.285244_111111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.306448_111112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.309903_111121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.312623_111111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.317156_111111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.338361_111112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.340547_111111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.353367_111112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.372459_111111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.387466_111111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-21.40867_111112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-22.312931_122211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-22.789035_212211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-22.792615_222111111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.617409_112211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.620989_122111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.736873_112221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.739593_112211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.740453_122121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.743173_122111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.767517_112211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.771097_122111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.79943_112211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.80301_122111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.814436_112211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.818016_122111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.83564_112212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.83922_122112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.869739_112211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-23.873319_122111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-24.097093_212111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-24.216558_212121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-24.219277_212111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-24.247202_212111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-24.279114_212111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-24.294121_212111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-24.315325_212112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-24.349424_212111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.044931_112121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.047651_112111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.075575_112111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.107488_112111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.122494_112111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.143698_112112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.167115_112121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.177797_112111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.19504_112121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.197759_112111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.226952_112121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.229672_112111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.241959_112121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.244678_112111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.257596_112111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.263163_112122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.265882_112112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.272602_112111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.293807_112112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.297262_112121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.299981_112111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.304515_112111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.325719_112112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.327906_112111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.340725_112112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.359818_112111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.374824_112111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-25.396029_112112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-27.966253_221211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-28.794626_121211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-28.914091_121221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-28.91681_121211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-28.944735_121211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-28.976647_121211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-28.991653_121211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.012857_121212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.046956_121211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.270731_211211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.274311_221111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.390195_211221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.392915_211211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.393775_221121111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.396495_221111112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.420839_211211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.424419_221111121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.452752_211211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.456332_221111111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.467758_211211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.471338_221111211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.488962_211212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.492542_221112111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.523061_211211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-29.526641_221111111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.218569_111221111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.221288_111211112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.222149_121121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.224868_121111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.249213_111211121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.252793_121111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.281125_111211111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.284705_121111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.296131_111211211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.299711_121111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.317336_111212111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.320915_121112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.340753_111221112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.344333_121121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.351434_111211111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.355014_121111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.368677_111221121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.371397_111211122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.372257_121121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.374977_121111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.40059_111221111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.403309_111211112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.40417_121121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.406889_121111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.415596_111221211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.418315_111211212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.419176_121121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.421895_121111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.431234_111211121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.434814_121111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.4368_111222111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.43952_111212112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.44038_121122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.443099_121112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.44624_111211221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.44982_121111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.467444_111212121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.470899_111221111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.471024_121112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.473619_111211112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.474479_121121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.477198_121111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.478152_111211211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.481732_121111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.499357_111212111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.501543_111211121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.502936_121112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.505123_121111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.514363_111212211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.517943_121112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.533456_111211111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.537035_121111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.548462_111211211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.552042_121111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.569666_111212111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.573246_121112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.698253_211121111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.700973_211111112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.728897_211111121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.76081_211111111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.775816_211111211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.79702_211112111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.820437_211121112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.831119_211111111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.848362_211121121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.851081_211111122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.880274_211121111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.882994_211111112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.895281_211121211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.898_211111212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.910918_211111121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.916485_211122111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.919204_211112112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.925924_211111221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.947129_211112121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.950584_211121111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.953303_211111112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.957837_211111211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.979041_211112111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.981228_211111121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-30.994047_211112211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.01314_211111111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.028146_211111211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.049351_211112111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.648811_111121112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.676735_111121121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.679455_111111122211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.708648_111121111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.711367_111111112221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.723654_111121211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.726373_111111212211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.739292_111111121221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.744858_111122111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.747578_111112112211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.754298_111111221211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.775502_111112121211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.778957_111121111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.781677_111111112212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.78621_111111211221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.798919_111121122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.807415_111112111221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.809601_111111121212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.822421_111112211211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.830832_111121112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.841513_111111111222,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.845838_111121212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.85652_111111211212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.858756_111121121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.861476_111111122121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.867042_111122112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.873763_111121221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.876482_111111222111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.877724_111112111212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.894967_111122121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.897686_111112122111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.901141_111121112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.905675_111121211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.908394_111111212121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.926879_111122111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.929066_111121121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.929599_111112112121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.931785_111111122112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.936319_111111221121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.941885_111122211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.944605_111112212111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.953611_222211111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.957523_111112121121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.960978_111121111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.963698_111111112122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.972529_111112221111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.975984_111121211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.978704_111111212112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.991622_111111121122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.997189_111122111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-31.999908_111112112112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.004442_111112211121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.006628_111111221112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.027832_111112121112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.038541_111111211122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.059745_111112111122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.074751_111112211112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.781985_122211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.901449_122221111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.904169_122211112111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.932093_122211121111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.964006_122211111121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-32.979012_122211211111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-33.000216_122212111111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-33.034315_122211111112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-33.258089_212211111211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203_-33.261669_222111111211,B.1.1.216,1.0,2021-02-21,passed_qc,
