taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694617_-17.210099_111112211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.280967_111211211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.318951_111111211112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.333623_111111211121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.58467_111212111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.622653_111112111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.637326_111112111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.674112_111111211211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.693521_111211111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.702384_111111212111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.708194_111211111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.746178_111111111122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-17.977814_111112111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.004012_211121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.006087_111112112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.034763_212111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.048682_111211111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.057321_211111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.076955_111211112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.086666_111111111212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.101338_111111111221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.114939_111111112112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.129611_111111112121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.204912_121121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.235663_122111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.258222_121111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.470099_111111112211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.701738_111121211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.732489_112111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-18.755048_111111221111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.005441_111122111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.036192_112112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.05875_111112121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.076309_111221111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.107059_112211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.114292_111121111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.128965_111121111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.129618_111211121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.145043_112111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.159716_112111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.167602_111111121112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.182275_111111121121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.469453_111121111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.497726_111121112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.500204_112111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.522763_111111121211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.528477_112111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-19.551036_111111122111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-20.527831_112121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-20.550389_111121121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-20.58114_112111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-24.165043_221111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-24.468745_221112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-24.539613_221211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-24.577597_221111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-24.592269_221111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-24.932757_221111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-24.96103_221111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-24.965571_211112211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.036439_211211211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.074423_211111211112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.089095_211111211121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.166471_121112211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.237339_121211211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.275323_121111211112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.289996_121111211121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.340142_211212111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.378125_211112111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.392798_211112111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.429584_211111211211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.448993_211211111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.457856_211111212111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.463666_211211111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.50165_211111111122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.541042_121212111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.579026_121112111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.593698_121112111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.630484_121111211211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.649893_121211111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.658757_121111212111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.664566_121211111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.70255_121111111122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.733286_211112111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.761559_211112112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.804154_211211111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.832427_211211112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.842138_211111111212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.85681_211111111221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.870411_211111112112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.885083_211111112121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.934186_121112111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.960384_221121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.962459_121112112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-25.991135_222111111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.005054_121211111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.013694_221111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.033327_121211112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.037868_111212211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.043038_121111111212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.057711_121111111221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.071311_121111112112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.075852_111112211112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.085983_121111112121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.090524_111112211121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.146719_111211211112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.161392_111211211121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.199376_111111211122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.225571_211111112211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.426472_121111112211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.431012_111112211211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.450422_111212111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.45721_211121211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.459285_111112212111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.465095_111212111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.487961_212111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.50188_111211211211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.503078_111112111122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.51052_211111221111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.530153_111211212111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.539864_111111211212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.554537_111111211221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.568137_111111212112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.573946_111211111122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.58281_111111212121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.65811_121121211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.688861_122111211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.71142_121111221111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.760913_211122111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.791664_212112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.805583_111212111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.814222_211112121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.831781_211221111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.833856_111212112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.843567_111112111212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.858239_111112111221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.862531_212211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.869764_211121111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.871839_111112112112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.884437_211121111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.88509_211211121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.886512_111112112121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.900515_212111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.914434_111211111212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.915188_212111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.923074_211111121112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.923298_111111212211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.929107_111211111221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.937747_211111121121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.942707_111211112112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.95738_111211112121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.961813_121122111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.967091_111111111222,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.992564_122112111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-26.995364_111111112122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.015123_121112121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.032681_121221111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.063432_122211111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.070665_121121111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.085337_121121111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.08599_121211121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.101416_122111111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.116088_122111111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.123974_121111121112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.138647_121111121121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.224925_211121111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.227_111112112211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.253198_211121112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.255676_212111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.278235_211111121211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.283949_212111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.297868_111211112211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.306508_211111122111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.335852_111111112212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.350524_111111112221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.425825_121121111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.454098_121121112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.456576_122111111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.458639_111122211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.479135_121111121211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.484849_122111112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.48939_112112211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.507408_121111122111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.511949_111112221111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.529507_111221211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.560258_112211211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.567491_111121211112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.582163_111121211121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.582816_111211221111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.598242_112111211112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.612914_112111211121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.6208_111111221112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.635473_111111221121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.833209_111222111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.86396_112212111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.871193_111122111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.885866_111122111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.886519_111212121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.901944_112112111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.916617_112112111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.922651_111121211211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.924503_111112121112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.939175_111112121121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.942061_111221111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.950924_111121212111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.953402_112111211211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.956734_111221111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.972812_112211111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.975961_111111221211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.981675_112111212111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.987485_112211111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.994717_111121111122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-27.995371_111211121112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.004234_111111222111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.010043_111211121121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.025468_112111111122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.048027_111111121122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.226354_111122111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.254627_111122112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.257105_112112111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.279664_111112121211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.283303_212121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.285378_112112112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.297222_111221111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.305861_211121121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.307936_111112122111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.325495_111221112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.327973_112211111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.335206_111121111212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.336612_212111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.349878_111121111221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.350531_111211121211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.356246_112211112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.363478_111121112112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.365956_112111111212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.378151_111121112121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.378804_111211122111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.380629_112111111221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.388515_111111121212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.394229_112111112112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.403188_111111121221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.408902_112111112121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.416788_111111122112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.431461_111111122121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.484203_122121111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.506762_121121121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.537513_122111121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.718639_111121112211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.74939_112111112211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.771949_111111122211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-28.981029_112121211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.003588_111121221111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.034339_112111221111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.284732_112122111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.30729_111122121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.338041_112112121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.355599_112221111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.378158_111221121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.393583_112121111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.408256_112121111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.408909_112211121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.416142_111121121112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.430814_111121121121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.446893_112111121112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.461565_112111121121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.748744_112121111211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.771303_111121121211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.777017_112121112111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.799575_111121122111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.802053_112111121211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-29.830326_112111122111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-30.82968_112121121111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-32.921943_221112211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-32.992811_221211211111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-33.030795_221111211112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-33.045468_221111211121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-33.296514_221212111111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-33.334498_221112111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-33.34917_221112111121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-33.385956_221111211211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-33.405365_221211111112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-33.414229_221111212111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617_-33.420038_221211111121,B.1.1.304,1.0,2021-02-21,passed_qc,
