taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5074314_-13.314584_1111111212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.346114_1112111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.3958_1111121112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.42733_1112121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-13.432129_1111121211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-14.828806_2211111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-14.857131_1211211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-14.863078_1221111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-14.869258_1211112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.05122_1211111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.08275_1212111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.087549_1211111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.168765_1211121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.266925_2211211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.272872_2221111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.279052_2211112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.301197_1221211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.307377_1211212111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.313324_1221112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.461014_2211111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.489339_1211211112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.492545_2212111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.495286_1221111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.497343_2211111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.501466_1211112112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.520869_1212211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.525668_1211211211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.526816_1222111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.531615_1221111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.532997_1212112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.537795_1211112211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.578559_2211121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.606884_1211221111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.612831_1221121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.619011_1211122111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.714958_1212111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.719757_1211111212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.751287_1212111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.800973_1211121112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.832503_1212121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-15.837302_1211121211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-18.868671_2111211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-18.874618_2121111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-18.880798_2111112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-18.902943_1121211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-18.909123_1111212121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-18.91507_1121112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.06276_2111111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.091085_1111211122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.09429_2112111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.097032_1121111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.099089_2111111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.103212_1111112122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.122615_1112211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.127414_1111211221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.128562_1122111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.133361_1121111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.134742_1112112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.139541_1111112221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.180305_2111121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.20863_1111221121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.214577_1121121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.220757_1111122121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.312737_2121211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.316704_1112111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.318918_2111212111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.321503_1111111222,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.324865_2121112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.353033_1112111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.353189_1121212111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.402719_1111121122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.434249_1112121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.439048_1111121221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.500879_2111211112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.506826_2121111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.513007_2111112112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.53241_2112211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.535151_1121211112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.537208_2111211211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.538357_2122111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.541331_1111212112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.543155_2121111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.544537_2112112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.547278_1121112112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.549336_2111112211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.566681_1122211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.57148_1121211211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.572862_1112212111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.57766_1111212211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.578809_1122112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.583607_1121112211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.618424_2111221111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.624371_2121121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.630551_2111122111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.652696_1121221111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.658876_1111222111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.664823_1121122111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.726499_2112111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.731298_2111111212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.754824_1112211112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.759622_1111211212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.760771_1122111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.762828_2112111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.765569_1121111212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.766951_1112112112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.771749_1111112212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.791152_1112211211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.7971_1122111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.80328_1112112211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.812513_2111121112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.840838_1111221112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.844044_2112121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.846785_1121121112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.848842_2111121211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.852965_1111122112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.872368_1112221111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.877167_1111221211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.878315_1122121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.883114_1121121211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.884496_1112122111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.889294_1111122211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-19.985242_1112111212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-20.066457_1112121112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-20.071256_1111121212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-20.102786_1112121211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.273844_2211211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.279791_2221111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.285971_2211112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.308116_1221211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.314296_1211212121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.320243_1221112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.467933_2211111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.496258_1211211122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.499464_2212111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.502205_1221111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.504262_2211111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.508385_1211112122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.527788_1212211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.532587_1211211221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.533735_1222111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.538534_1221111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.539916_1212112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.544714_1211112221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.585478_2211121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.613803_1211221121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.61975_1221121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.62593_1211122121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.717911_2221211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.721878_1212111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.724091_2211212111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.726676_1211111222,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.730038_2221112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.758206_1212111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.758363_1221212111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.807892_1211121122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.839422_1212121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.844221_1211121221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.906053_2211211112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.912_2221111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.91818_2211112112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.937583_2212211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.940324_1221211112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.942382_2211211211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.94353_2222111111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.946505_1211212112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.948329_2221111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.94971_2212112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.952452_1221112112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.954509_2211112211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.971855_1222211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.976653_1221211211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.978035_1212212111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.982834_1211212211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.983982_1222112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-21.988781_1221112211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.023597_2211221111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.029544_2221121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.035725_2211122111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.057869_1221221111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.064049_1211222111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.069996_1221122111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.131672_2212111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.136471_2211111212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.159997_1212211112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.164795_1211211212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.165944_1222111112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.168001_2212111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.170743_1221111212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.172124_1212112112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.176923_1211112212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.196326_1212211211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.202273_1222111211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.208453_1212112211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.217687_2211121112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.246011_1211221112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.249217_2212121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.251958_1221121112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.254016_2211121211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.258139_1211122112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.277542_1212221111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.28234_1211221211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.283489_1222121111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.288287_1221121211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.289669_1212122111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.294467_1211122211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.390415_1212111212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.471631_1212121112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.476429_1211121212,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-22.50796_1212121211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.319656_2121211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.325837_2111212121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.331784_2121112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.360108_1121212121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.507798_2111211122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.513746_2121111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.519926_2111112122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.539329_2112211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.54207_1121211122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.544127_2111211221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.545276_2122111121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.54825_1111212122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.550074_2121111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.551456_2112112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.554197_1121112122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.556255_2111112221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.5736_1122211121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.578399_1121211221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.579781_1112212121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.584579_1111212221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.585728_1122112121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.590526_1121112221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.625343_2111221121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.63129_2121121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.63747_2111122121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.659615_1121221121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.665795_1111222121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.671742_1121122121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.733418_2112111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.738217_2111111222,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.761743_1112211122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.766541_1111211222,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.76769_1122111122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.769747_2112111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.769903_2121212111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.772488_1121111222,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.77387_1112112122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.778669_1111112222,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.798072_1112211221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.804019_1122111221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.810199_1112112221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.819432_2111121122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.847757_1111221122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.850963_2112121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.853704_1121121122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.855761_2111121221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.859884_1111122122,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.879287_1112221121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.884086_1111221221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.885234_1122121121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.890033_1121121221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.891415_1112122121,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.896213_1111122221,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.951865_2121211112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.958045_2111212112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.963992_2121112112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.983395_2122211111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.988194_2121211211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.989575_2112212111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.992161_1112111222,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.992317_1121212112,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.994374_2111212211,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-25.995522_2122112111,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5074314_-26.000321_2121112211,B.1.160,1.0,2021-02-21,passed_qc,
