taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440731_-19.582127_122111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.584633_112211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.59261_112111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.635545_121111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.63805_111211112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.646027_111111212211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.661107_121111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.663613_111211112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.67159_111111212121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.673567_121111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.676073_111211112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.68405_111111212112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.689846_211121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.693169_211112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.7101_112121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.713423_112112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.763517_111121112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.766841_111112112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.769592_121211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.777569_121111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.780075_111211212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.789079_111121112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.792403_111112112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.80154_111121112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.804863_111112112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.895059_121121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.897564_111221112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.898382_121112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.900888_111212112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.905541_111121212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.908865_111112212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.972164_211111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-19.992419_112111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-20.026355_111122112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-20.045836_111111122211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-20.071398_111111122121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-20.083858_111111122112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-20.177377_121111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-20.179883_111211122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-20.18786_111111222111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-20.30535_111121122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-20.308673_111112122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.628466_212111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.654028_212111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.666488_212111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.707445_211111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.719906_211111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.7277_112111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.74016_112111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.745468_211111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.760007_222111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.762513_212211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.765722_112111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.77049_212111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.813425_221111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.81593_211211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.819139_111111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.823907_211111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.833679_122111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.836184_112211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.838987_221111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.841493_211211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.844162_112111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.84947_211111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.851447_221111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.853953_211211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.859241_122111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.861747_112211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.86193_211111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.869724_112111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.871701_122111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.874207_112211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.882184_112111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.88798_212121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.891303_212112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.912658_121111111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.915164_111211111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.923141_111111211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.925119_121111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.927624_111211111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.935601_111111211212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.941397_211121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.944721_211112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.947472_221211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.950681_121111111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.953187_111211111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.955449_221111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.957955_211211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.961164_111111211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.961651_112121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.964975_112112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.966959_211121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.967726_122211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.970283_211112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.975703_122111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.978209_112211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.97942_211121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.982743_211112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.987214_112121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.990537_112112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-24.999674_112121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.002997_112112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.021143_121211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.02912_121111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.031626_111211211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.040631_111121111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.043954_111112111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.046706_121211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.053091_111121111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.054683_121111211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.056415_111112111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.057188_111211211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.059166_121211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.067143_121111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.069649_111211211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.072939_221121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.075444_211221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.076262_221112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.078654_111121111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.078768_211212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.081977_111112111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.083421_211121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.086745_211112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.093193_122121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.095698_112221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.096516_122112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.099022_112212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.103676_112121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.106999_112112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.14661_121121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.149116_111221111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.149934_121112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.152439_111212111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.157093_111121211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.160416_111112211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.163167_121211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.170299_212111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.172172_121121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.174678_111221111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.175496_121112111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.178002_111212111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.182655_111121211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.184633_121121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.185979_111112211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.187138_111221111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.187956_121112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.190462_111212111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.195115_111121211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.198439_111112211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.204235_211122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.223716_211111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.224489_112122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.24397_112111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.249278_211111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.261739_211111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.269532_112111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.277906_111122111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.280657_121221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.281993_112111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.283981_121212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.288634_121121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.29114_111221211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.291958_121112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.294464_111212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.303468_111122111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.315929_111122111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.32295_111111121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.33541_111111121212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.355257_221111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.357763_211211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.360972_111111121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.36574_211111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.375512_122111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.378017_112211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.385994_112111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.409448_121122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.411953_111222111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.41993_111122211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.428929_121111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.431435_111211121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.439412_111111221211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.454491_121111121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.456997_111211121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.464974_111111221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.466951_121111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.469457_111211121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.477434_111111221112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.48323_211121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.486553_211112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.503484_112121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.506808_112112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.556901_111121121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.560225_111112121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.562976_121211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.570953_121111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.573459_111211221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.582464_111121121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.585787_111112121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.594924_111121121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.598247_111112121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.688443_121121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.690949_111221121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.691766_121112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.694272_111212121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.698926_111121221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.702249_111112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-25.819739_111122121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.628766_212111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.654328_212111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.666788_212111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.707745_211111112221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.720206_211111112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.728_112111112221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.74046_112111112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.745768_211111112122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.760307_222111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.762813_212211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.766022_112111112122,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.77079_212111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.813725_221111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.81623_211211112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.81944_111111112222,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.824207_211111212211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.833979_122111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.836484_112211112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.839287_221111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.841793_211211112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.844462_112111212211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.84977_211111212121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.851747_221111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.854253_211211112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.859541_122111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.862047_112211112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.86223_211111212112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.870024_112111212121,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.872001_122111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.874507_112211112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.882484_112111212112,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.88828_212121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.891603_212112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.912958_121111112221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.915464_111211112221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.923441_111111212221,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.925419_121111112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.927924_111211112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.935901_111111212212,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.941697_211121112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731_-27.945021_211112112211,B.1,1.0,2021-02-21,passed_qc,
