taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5060778_-17.14386_111211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.168831_111111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.170579_122111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.206846_112111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.206885_112121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.239163_212111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.243984_111211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.268955_111111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.32243_111211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.347401_111111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.377757_121211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.402728_121111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.414023_111211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.414062_111221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.438994_111111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.439033_111121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.44634_211211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.471311_211111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.497238_111111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.59617_112211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.597361_111111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.621141_112111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.675807_111111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.731134_121111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.7674_111111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.76744_111121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.799717_211111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.828318_111211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-17.949547_112111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-18.156725_111211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-18.181695_111111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.270419_111112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.348865_111112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.404192_121112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.440458_111112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.440497_111122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.448988_111112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.472775_211112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.504315_121112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.540581_111112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.540621_111122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.572898_211112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.582761_121112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.619028_111112211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.619067_111122211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.622605_112112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.651344_211112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.674354_121112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.674394_121122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.706671_221112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.71066_111122111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.722728_112112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.742938_211112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.742977_211122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.801174_112112211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.829782_111212111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.854753_111112111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.856501_122112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.892768_112112111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.892807_112122111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.925084_212112111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.929906_111212121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-24.954876_111112121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.005253_111111221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.008352_111212211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.033323_111112211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.06058_121111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.063679_121212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.088649_121112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.096846_111111121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.096886_111121121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.099945_111212111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.099984_111222111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.124916_111112111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.124955_111122111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.129163_211111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.132262_211212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.139026_121111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.157233_211112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.175293_111111211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.175332_111121211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.18316_111112112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.207609_211111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.230619_121111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.230659_121121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.239149_121111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.262936_221111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.266925_111121111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.275416_111111221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.275455_111121221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.278993_112111121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.282092_112212111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.283283_111112122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.299203_211111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.299242_211121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.307063_112112111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.307733_211111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.330743_121111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.330782_121121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.357439_112111211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.361729_111112212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.363059_221111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.367048_111121121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.399326_211111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.399365_211121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.409189_121111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.409228_121121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.412766_122111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.417056_121112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.441506_221111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.445495_111121211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.449033_112111111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.449072_112121111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.453322_111112112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.453362_111122112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.457563_112111221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.477772_211111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.477811_211121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.481349_212111111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.485639_211112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.48617_111211121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.500821_121121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.511141_111111121221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.512889_122111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.51424_111212111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.533099_221111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.533138_221121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.549156_112111121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.549195_112121121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.564617_111211211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.569405_211121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.581473_212111121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.589588_111111211221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.591336_122111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.619943_121211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.627602_112111211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.627642_112121211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.635469_112112112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.644914_121111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.65621_111211111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.656249_111221111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.659919_212111211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.66474_111211221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.681181_111111111222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.68122_111121111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.682929_122111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.682968_122121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.688527_211211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.689711_111111221121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.713498_211111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.715246_222111111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.719235_112121111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.720067_121211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.745038_121111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.751512_212111111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.751551_212121111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.756333_111211121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.756373_111221121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.781304_111111121122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.781343_111121121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.78865_211211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.798513_121211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.813621_211111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.823484_121111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.834779_111211211112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.834819_111221211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.838357_112211111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.839548_111111122211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.842646_111212112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.85975_111111211122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.85979_111121211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.863328_112111111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.867096_211211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.867617_111112112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.890106_121211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.890146_121221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.892067_211111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.915077_121111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.915116_121121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.917994_111111212211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.922423_221211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.926412_111221111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.93848_112211121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.947394_221111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.951383_111121111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.958689_211211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.958729_211221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.963451_112111121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.973321_121111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.98366_211111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-25.9837_211121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.009587_111111112212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.009627_111121112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.016926_112211211111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.018117_111111222111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.041897_112111211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.041904_211111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.070505_111211111221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.072253_122211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.073444_121111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.097224_122111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.108519_112211111112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.108559_112221111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.10971_111111122112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.10975_111121122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.13349_112111111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.13353_112121111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.140836_212211111111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.142027_211111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.15189_121111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.165807_212111111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.170628_111211121121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.188157_111111212112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.188196_111121212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.191734_112111112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.220474_211111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.243484_121111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.243523_121121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.249074_111211211121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.2758_221111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.279789_111121112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.291857_112111122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.304401_121211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.312067_211111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.312106_211121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.340668_111211111122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.340707_111221111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.370304_112111212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.372984_211211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.398911_111211112211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.423882_111111112221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.42563_122111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.461897_112111112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.461936_112121112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.494214_212111112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.499035_111211122111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.522814_112211111121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.524005_111111122121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.577481_111211212111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.602452_111111212121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.632808_121211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.657779_121111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.669074_111211112112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.669113_111221112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.694045_111111112122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.694084_111121112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.701391_211211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.726362_211111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.851221_112211112111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-26.876192_112111112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-27.083369_111211112121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.691175_111112221211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.746502_121112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.782768_111112121212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.782807_111122121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.815085_211112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.824948_121112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.861214_111112211212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.861254_111122211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.893531_211112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.916541_121112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.916581_121122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.925071_121112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.948858_221112111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.952847_111122111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.961338_111112221112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.961377_111122221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.964915_112112121211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.985124_211112111212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.985164_211122111211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-32.993655_211112221111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-33.016665_121112121112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-33.016704_121122121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-33.043361_112112211211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-33.048981_221112121111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778_-33.05297_111122121112,B.1.177,1.0,2021-02-21,passed_qc,
