taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892066_-24.01076_211112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.011528_211121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.015601_211111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.030769_211122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.035051_211111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.040249_221211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.040973_211111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.045014_211111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.053139_211111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.060213_211112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.060981_211121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.072379_211112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.072589_211111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.073147_211121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.082552_211111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.087473_221111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.091829_211112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.092597_211121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.101793_211112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.10256_211121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.102592_211111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.122041_211111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.125011_221111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.132005_211111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.134208_211111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.144171_211111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.144251_221112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.145019_221121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.163621_211111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.174464_221111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.18663_221111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.20608_221111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-24.216043_221111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-29.974347_112211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.011884_112211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.031125_112212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.031893_112221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.059108_112111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.061337_112211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.073503_112211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.078349_112112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.079117_112121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.092953_112211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.102917_112211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.108561_112111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.115886_112112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.116654_112121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.120727_112111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.135895_112122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.140177_112111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.145375_122211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.146099_112111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.15014_112111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.158265_112111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.165339_112112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.166107_112121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.177506_112112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.177715_112111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.178273_112121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.187678_112111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.192599_122111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.196955_112112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.197723_112121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.206919_112112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.207686_112121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.207718_112111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.227167_112111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.230137_122111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.237131_112111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.239334_112111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.249297_112111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.249378_122112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.250145_122121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.268747_112111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.27959_122111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.291756_122111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.311206_122111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-30.321169_122111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.288187_111211221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.307428_111212211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.308196_111221211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.33764_111211211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.344965_111212121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.345733_111221121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.349806_111211211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.364974_111222111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.369256_111211211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.375178_111211121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.379219_111211212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.387344_111211121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.392189_111112221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.392957_111121221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.394418_111212111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.395186_111221111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.406584_111212111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.406793_111211121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.407352_111221111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.412198_111122211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.416757_111211122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.421678_121211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.422401_111111221112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.426034_111212111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.426802_111221111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.434567_111111221211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.435998_111212112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.436765_111221112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.436797_111211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.441642_111112211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.44241_111121211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.449735_111122121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.453808_111112211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.454017_111111221121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.454576_111121211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.456246_111211111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.459216_121211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.463981_111111222111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.46621_111211112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.468412_111211111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.473258_111112211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.474026_111121211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.478376_111211112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.478456_121212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.47918_111112121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.479224_121221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.479947_111121121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.483221_111112212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.483989_111121212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.48402_111111211212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.491346_111112121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.492114_111121121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.497826_111211112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.499188_111122111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.50347_111111211122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.506439_121111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.508669_121211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.510796_111112121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.511354_111122111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.511563_111121121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.513433_111111212112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.515636_111111211221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.520759_111112122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.520835_121211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.521527_111121122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.521558_111111121212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.5256_111111212211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.52568_121112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.526448_121121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.530804_111122111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.540284_121211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.540767_111122112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.540799_111112111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.541008_111111121122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.541566_111121111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.545049_111111212121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.550248_121211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.550971_111111122112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.553174_111111121221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.555892_121111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.560248_111112111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.561016_111121111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.563137_111111122211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.563218_121112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.563986_121121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.568058_121111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.570212_111112112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.57098_111121112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.572415_111112111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.573182_111121111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.582378_111112112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.582587_111111122121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.583146_111121112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.583226_121122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.587508_121111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.59343_121111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.597472_121111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.601828_111112112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.602595_111121112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.602627_111111111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.605596_121111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.61259_111111112212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.612671_121112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.613438_121121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.624837_121112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.625046_121111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.625605_121121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.63204_111111112122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.635009_121111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.644206_111111112221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.644287_121112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.645054_121121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.65425_121112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.655018_121121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.655049_121111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.674499_121111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.684462_121111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.686665_121111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.696628_121111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-31.716078_121111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.025543_212211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.06308_212211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.082321_212212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.083089_212221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.110304_212111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.112533_212211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.124699_212211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.129545_212112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.130312_212121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.144149_212211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066_-33.154112_212211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
