taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4692364_-18.063588_211111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-18.095053_121121111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-18.201773_221111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-18.208714_111211112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-18.262679_112111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-18.346899_121211111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-18.400864_122111111121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-18.604609_121111112121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-22.963612_111111211212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-22.965942_111111221211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-22.970257_111112211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.070534_111121211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.177253_211111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.190924_111111121212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.195239_111112111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.19757_111112121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.201895_111111221112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.20621_111112211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.208541_111112221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.295516_111121111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.297846_111121121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.302161_111122111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.306487_111121211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.308817_111121221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.313132_111122211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.32238_111211211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.376344_112111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.402236_211111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.404566_211111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.408881_211112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.413207_211111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.415537_211111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.419852_211112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.433523_111112121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.509158_211121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.520129_211121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.533799_111121121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.538115_111122111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.540445_111122121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.547362_111211111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.549692_111211121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.554007_111212111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.558333_111211211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.560663_111211221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.564978_111212211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.580089_111111212211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.601327_112111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.603657_112111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.607972_112112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.612297_112111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.614628_112111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.618943_112112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.640519_211111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.644834_211112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.647165_211112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.654284_111221111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.665255_111221211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.708248_112121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.718274_121111211211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.719219_112121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.745111_211121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.747441_211121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.751756_211122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.761004_211211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.771975_211211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.785646_111211121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.789961_111212111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.792291_111212121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.805071_111111112212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.807402_111111122211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.811717_111112112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.814968_212111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.816042_111111212112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.818373_111111222111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.822688_111112212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.825939_212111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.83961_112111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.843925_112112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.846256_112112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.890237_111221111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.892568_111221121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.896883_111222111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.911993_111121112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.922964_111121212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.943256_121111111212,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.944202_112121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.945587_121111121211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.946532_112121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.949902_121112111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.950847_112122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.954227_121111211112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.956558_121111221111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.960095_112211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.960873_121112211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.971066_112211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.996957_211211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-23.999287_211211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.003603_211212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.018713_211111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.029684_211111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.043355_111111122112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.04767_111112112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.05_111112122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.050178_121121111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.050922_212111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.053252_212111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.057567_212112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.061149_121121211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.103879_211221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.147947_111121112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.150277_111121122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.154592_111122112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.156898_221111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.157844_212121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.163839_111211112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.167869_221111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.17481_111211212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.18154_121111121112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.185855_121112111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.188185_121112121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.196048_112211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.198378_112211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.202693_112212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.217804_112111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.228775_112111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.254666_211111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.256997_211111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.261312_211112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.286131_121121111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.288462_121121121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.292777_121122111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.302024_121211111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.30297_112221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.312995_121211211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.355989_122111111211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.361588_211121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.36696_122111211111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.392851_221111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.395182_221111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.399497_221112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.399793_111211112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.402123_111211122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.406438_111212112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.40969_212211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.453757_112111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.456088_112111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.460403_112112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.499773_221121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.506715_111221112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.537978_121211111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.540308_121211121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.544623_121212111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.559734_121111112211,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.560679_112121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.570705_121111212111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.580716_111111211222,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.583046_111111221221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.587361_111112211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.591942_122111111112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.594273_122111121111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.598588_122112111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.613434_211211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.6449_121221111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.667399_212111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.687638_111121211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.698864_122121111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.751619_221211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.794358_211111211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.795687_121111112112,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.798017_121111122111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.802332_121112112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.805584_222111111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.808028_111111121222,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.812343_111112111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.812525_112211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.814674_111112121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.818999_111111221122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.823314_111112211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.825645_111112221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.902609_121121112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.91262_111121111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.91495_111121121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.919265_111122111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.923591_111121211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.925921_111121221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.930236_111122211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.939484_111211211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.95071_122211111111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-24.993448_112111211221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.009329_221111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.01934_211111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.02167_211111121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.025985_211112111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.030311_211111211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.032641_211111221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.036956_211112211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.050627_111112121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.126262_211121111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.137233_211121211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.150904_111121121122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.154455_121211112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.155219_111122111122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.157549_111122121121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.164466_111211111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.166796_111211121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.171112_111212111221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.175437_111211211122,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.177767_111211221121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.182083_111212211121,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.197193_111111212221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.20842_122111112111,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.218431_112111111222,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.220761_112111121221,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364_-25.225076_112112111221,B.1,1.0,2021-02-21,passed_qc,
