taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869497_-19.949206_211111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-20.017722_211121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-20.017722_211112111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-20.030931_211111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-20.070872_211121111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-20.070872_211112111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-20.08408_211111121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-20.128868_211221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-20.128868_211212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-20.142076_211211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-20.927071_212111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.016911_212111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.06351_222111111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.06351_212111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.145236_212111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.198385_212111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.256381_212211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.543335_211111112211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.589934_221111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.589934_211111211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.671659_211111111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.679774_221111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.679774_211111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.724808_211111111221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.726373_221111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.761499_211111112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.782805_211211111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.808098_221111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.808098_211111211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.814648_211111112121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.861247_221111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.861247_211111211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.872645_211211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.919244_221211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.919244_211211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-21.942973_211111111122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-22.000969_211211111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-22.054118_211211111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-23.711265_111122121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-24.825569_112122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-24.838778_112121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-24.838778_112112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.351993_111122111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.365201_111121121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.365201_111112121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.441833_111122112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.455041_111121122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.455041_111112122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.488432_121122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.488432_111122211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.50164_121121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.50164_121112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.50164_111121221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.50164_111112221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.570157_111122111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.583365_111121121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.583365_111112121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.623306_111122111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.636515_111121121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.636515_111112121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.681303_111222111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.694511_111221121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-25.694511_111212121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.058182_211122121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.479506_112121111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.479506_112112111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.492714_112111121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.569346_112121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.569346_112112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.582554_112111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.615945_122121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.615945_122112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.615945_112121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.615945_112112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.629153_122111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.629153_112111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.69767_112121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.69767_112112111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.710879_112111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.75082_112121111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.75082_112112111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.764028_112111121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.808816_112221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.808816_112212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-26.822024_112211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.09577_111121112211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.09577_111112112211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.108978_111111122211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.142369_121121111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.142369_121112111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.142369_111121211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.142369_111112211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.155577_121111121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.155577_111111221211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.172487_212122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.185695_212121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.185695_212112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.224094_111121111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.224094_111112111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.232209_121121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.232209_121112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.232209_111121212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.232209_111112212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.237302_111111121212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.245417_121111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.245417_111111222111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.277243_111121111221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.277243_111112111221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.278808_121121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.278808_121112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.290451_111111121221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.292016_121111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.313934_111121112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.313934_111112112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.327142_111111122112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.335239_111221111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.335239_111212111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.348448_111211121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.360533_121121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.360533_121112111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.360533_111121211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.360533_111112211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.367083_111121112121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.367083_111112112121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.373741_121111121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.373741_111111221112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.380291_111111122121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.413682_121121111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.413682_121112111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.413682_111121211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.413682_111112211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.42508_111221112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.42508_111212112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.42689_121111121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.42689_111111221121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.438288_111211122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.471679_121221111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.471679_121212111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.471679_111221211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.471679_111212211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.484887_121211121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.484887_111211221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.495407_111121111122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.495407_111112111122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.508615_111111121122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.553404_111221111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.553404_111212111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.566612_111211121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.606553_111221111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.606553_111212111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.619761_111211121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.69891_211122111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.712119_211121121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.712119_211112121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.78875_211122112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.801959_211121122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.801959_211112122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.835349_221122111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.835349_211122211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.848558_221121121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.848558_221112121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.848558_211121221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.848558_211112221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.917075_211122111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.930283_211121121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.930283_211112121112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.970224_211122111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.983432_211121121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-27.983432_211112121121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.02822_211222111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.041428_211221121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.041428_211212121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.223283_112111112211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.269882_122111111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.269882_112111211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.351607_112111111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.359722_122111112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.359722_112111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.404756_112111111221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.406321_122111211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.441447_112111112112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.462753_112211111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.488046_122111111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.488046_112111211112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.494596_112111112121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.541195_122111111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.541195_112111211121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.552593_112211112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.599192_122211111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.599192_112211211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.62292_112111111122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.680917_112211111112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.734066_112211111121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.826423_212121111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.826423_212112111211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.839632_212111121211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.886145_121111112211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.886145_111111212211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.916264_212121112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.916264_212112112111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.929472_212111122111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.932744_121111211211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.962863_222121111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.962863_222112111111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.962863_212121211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.962863_212112211111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.967871_111111112212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.976071_222111121111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-28.976071_212111221111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-29.014469_121111111212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-29.014469_111111211212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-29.02102_111111112221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-29.022584_121111212111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497_-29.044588_212121111112,B.1.1.315,1.0,2021-02-21,passed_qc,
