taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440354_-16.840486_121111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-16.935112_111111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.014989_212111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.059276_111112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.098221_111111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.165593_211111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.182217_111121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.305098_111111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.429263_111112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.590515_112111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.644965_121111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.65709_111111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.67451_112121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.741119_111111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.797392_112111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.825114_111121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.921556_112112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.947996_111111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.970072_211111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-17.999885_221211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.07216_111112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.149383_112111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.299987_111111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.519369_112111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.545598_111111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.57541_121211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.629593_111121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.659406_121221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.669974_111111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.752475_111111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.782288_121211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.876639_111112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.900518_211211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.906452_121212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-18.984513_211221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.104466_111111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.107395_211211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.134279_121211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.162267_112111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.231559_211212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.459386_211211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.474452_111111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.504265_121211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.560039_111221112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.68292_111211112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.766916_111221111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.807085_111212112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.829373_211211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.89108_111222111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.966746_112111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-19.996558_122211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.013962_111212111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.034912_111211112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.11735_111111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.118907_111221111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.147163_121211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.241789_111211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.321666_212211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.365953_111212111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.404898_111211122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.47227_211211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.488894_111221121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.611775_111211121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.73594_111212121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.897191_112211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.951641_121211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.963766_111211121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-20.981187_112221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.047796_111211112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.104069_112211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.131791_111221111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.228233_112212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.254673_111211111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.276749_211211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.378837_111212111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.45606_112211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.606664_111211111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.826046_112211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.852274_111211212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.93627_111221211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-21.97665_111211121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-22.059152_111211211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-22.183316_111212211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-22.411143_111211211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-22.468944_112211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-22.777891_221111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-22.781129_111211221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-22.861887_221121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-22.984768_221111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.108933_221112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.273423_112211211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.33676_221111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.424027_111211211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.437412_121121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.560294_121111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.644289_121121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.684458_121112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.706746_221111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.76252_211121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.768454_121122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.885401_211111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.891335_121112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.912285_121111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.969397_211121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-23.99628_121121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.009566_211112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.093561_211122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.119162_121111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.199039_222111111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.216443_211112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.237392_211111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.243326_121112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.282272_121111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.321388_211121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.349643_221111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.366267_121121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.44427_211111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.489149_121111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.544922_111121112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.568434_211112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.607379_211111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.613313_121112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.669087_111122112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.691374_211121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.774565_122111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.791968_111112112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.814256_211111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.84114_121111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.85856_122121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.875964_111122111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.896913_111121112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.925169_121111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.938421_211112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-24.981442_122111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.009164_121121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.019795_111111112212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.099672_212111112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.10379_111121111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.105606_122112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.132046_121111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.143959_111112112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.154122_221111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.166247_211111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.183668_212121111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.227955_111122111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.250276_211111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.25621_121112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.2669_111121122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.306549_212111111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.333433_122111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.334272_211121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.350837_111112111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.389782_111111122211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.430714_212112111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.457154_211111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.473777_111121121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.484037_121111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.513946_111112122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.581318_211112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.597941_111122121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.658541_212111111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.70342_122111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.720823_111112121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.729648_121111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.741773_111111122112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.759193_112121112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.809145_211111111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.813643_121121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.825768_111121121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.854024_121111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.882075_112111112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.909797_111121112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.936525_121111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.94865_111111121212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-25.96607_112121111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.006239_112112112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.028527_212111121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.032679_111111112221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.054755_211111212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.060689_121112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.072814_111112121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.084568_221211112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.090235_112122111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.116674_111121111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.138751_211121211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.156843_111112112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.168564_221221111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.179131_211111121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.213116_112112111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.234066_112111112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.240839_111122111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.261632_211111211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.288516_121111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.291445_221211111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.318061_112121111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.346317_122111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.36372_111112111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.38467_111111112122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.385797_211112211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.41561_221212111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.440943_112111111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.468666_111121111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.565107_112112111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.591547_111111111222,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.604053_112111122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.613624_211111211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.643436_221211111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.658503_121111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.671425_212111111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.688048_112121121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.714276_111121212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.715712_111112111122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.744089_121221112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.754657_111111122121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.81093_112111121211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.837158_111111212211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.838652_111121121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.866971_121211112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.921153_111121211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.935094_112112121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.950966_121221111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.961322_111112212111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.961534_111111121221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.98361_211111221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-26.991135_121212112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.013423_221211121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.045318_111122211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.069196_211221112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.07513_121222111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.085698_111112121121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.150796_122111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.162921_112111121112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.168199_111112211211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.189149_111111212112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.192078_211211112211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.198012_121212111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.218962_121211112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.24695_112111112121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.273144_111121211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.276074_211221111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.3014_121111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.302957_121221111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.313525_111111121122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.316243_211212112111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.330945_112121111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.396026_111111211212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.400238_211222111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.425839_121211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.453827_112111111221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.475903_212111211111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.505716_222211111111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.520191_111112211112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.52312_211212111211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.544069_211211112112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.550003_121212111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.559136_111111222111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.577991_112112111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.588949_121211122111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.626508_211111211121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.628065_211221111112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.643131_111121221111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.65632_221211111121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.672944_121221121111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440354_-27.750946_211211111212,B.1.1.29,1.0,2021-02-21,passed_qc,
