taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063165.131,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.132,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.133,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.134,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.135,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.136,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.137,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.138,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.139,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.140,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.141,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.142,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.143,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.144,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.145,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.146,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.147,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.148,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.149,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.150,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.151,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.152,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.153,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.155,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.156,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.157,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.158,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.159,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.160,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.161,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.162,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.163,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.164,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.165,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.166,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.167,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.168,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.169,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.170,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.171,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.172,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.173,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.174,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.175,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.176,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.177,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.178,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.179,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.180,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.181,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.182,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.183,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.184,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.185,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.186,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.187,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.188,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.189,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.190,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.191,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.192,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.193,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.194,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.195,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.196,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.197,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.198,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.199,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.200,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.201,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.202,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.203,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.204,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.205,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.206,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.207,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.208,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.209,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.210,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5063165.211,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.212,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.213,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.214,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.215,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.216,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.217,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.218,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.219,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.220,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.221,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.222,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.223,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.224,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.225,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.226,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.227,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.228,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.229,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.230,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.231,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.232,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.233,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.234,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.235,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.236,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.237,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.238,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.239,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.240,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.241,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.242,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.243,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.244,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.245,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.246,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.247,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.248,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.249,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.250,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.251,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.252,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.253,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.254,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.255,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.256,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.257,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.258,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.259,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.260,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.261,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.262,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.263,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.264,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.265,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.266,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.267,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.268,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.269,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.270,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.271,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.272,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.273,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.274,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.275,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.276,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.277,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.278,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.279,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.280,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.281,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.282,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.283,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.284,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.285,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.286,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.287,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.288,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.289,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.290,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.291,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.292,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.293,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.294,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.295,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.296,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.297,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.298,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.299,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.300,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.301,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.302,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.303,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.304,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.305,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.306,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.308,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.309,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.310,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.311,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.312,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.313,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.314,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.315,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.316,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.317,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.318,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.319,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.320,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.321,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.322,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.323,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.325,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.326,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.327,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.328,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.329,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.330,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.331,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.332,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.333,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.334,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.335,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.336,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.337,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.338,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.339,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.340,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.341,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.342,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.343,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.345,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.346,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.347,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.349,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.350,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.351,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.352,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.353,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.354,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.355,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.356,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.357,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.358,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.359,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.360,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.361,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.362,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.363,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.364,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.365,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.366,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.367,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.368,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.369,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.370,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.371,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.372,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.373,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.374,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.375,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.376,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.377,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.378,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.379,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.380,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.381,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.382,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.383,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.384,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.385,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.386,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.387,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.388,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.389,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.390,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.391,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.392,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.393,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.394,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.395,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.396,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.397,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.398,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.399,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.400,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.401,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.402,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.403,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.404,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.405,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.406,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.407,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.408,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.409,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.410,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.411,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5063165.412,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.413,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.414,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.415,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.416,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.417,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.418,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.419,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.420,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.421,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.422,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.423,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.424,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.425,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.426,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.427,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.428,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.429,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.430,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.431,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.432,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.433,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.434,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.435,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.436,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.437,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.438,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.439,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.440,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.441,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.442,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.443,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.444,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.445,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.446,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.447,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.448,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.449,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.450,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.452,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.453,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063165.455,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.456,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.457,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.458,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.459,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.460,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.461,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.462,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.463,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.464,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.465,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.466,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.467,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.468,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.469,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.470,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.471,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.472,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.473,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.474,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.475,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.476,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.477,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.478,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.479,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.480,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.481,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.482,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.483,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.484,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.485,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.486,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.487,B.1,1.0,2021-02-21,passed_qc,
_ERR5063165.488,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.489,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.490,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.491,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.492,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.493,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.494,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.495,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.496,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.497,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.498,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.499,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.500,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.501,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.502,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.503,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.504,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.505,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.506,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.507,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.508,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.509,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.510,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.511,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.512,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.513,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.514,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.515,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.516,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.517,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063165.518,B.1.177.19,1.0,2021-02-21,passed_qc,
