taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890427.858,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.859,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.860,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.861,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.862,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.863,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.864,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.865,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.866,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.867,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.868,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.869,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.870,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.871,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.872,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.873,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.874,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.875,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.876,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.877,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.878,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.879,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.880,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.881,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.882,A.5,1.0,2021-02-21,passed_qc,
_ERR4890427.883,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.884,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.885,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.886,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.887,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.888,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.889,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.890,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.891,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.892,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.893,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.894,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.895,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.896,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.897,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.898,A.5,1.0,2021-02-21,passed_qc,
_ERR4890427.899,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.900,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.901,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.902,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.903,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.904,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.905,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.906,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.907,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.908,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.909,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.910,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.911,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.912,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.913,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.914,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.915,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.916,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.917,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.918,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.919,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.920,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.921,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.922,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.923,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.924,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.925,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.926,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.927,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.928,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.929,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.930,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.931,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.932,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.933,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.934,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.935,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.936,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.937,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.938,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.939,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.940,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.941,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.942,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.943,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.944,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.945,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.946,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.947,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.948,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.949,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.950,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.951,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.952,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.953,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.954,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.955,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.956,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.957,A.5,1.0,2021-02-21,passed_qc,
_ERR4890427.958,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.959,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.960,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.961,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.962,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.963,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.964,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.965,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.966,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.967,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.968,A.5,1.0,2021-02-21,passed_qc,
_ERR4890427.969,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.970,A.5,1.0,2021-02-21,passed_qc,
_ERR4890427.971,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.972,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.973,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.974,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.975,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.976,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.977,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.978,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.979,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.980,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.981,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.982,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.983,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.984,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.985,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.986,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.987,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.988,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.989,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.990,A.5,1.0,2021-02-21,passed_qc,
_ERR4890427.991,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.992,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.993,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.994,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.995,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.996,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.997,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.998,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.999,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.1000,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.2,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.3,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.4,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.5,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.6,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.7,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.8,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.9,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.10,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.11,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.12,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.13,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.14,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.15,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.16,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.17,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.18,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.19,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.20,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.21,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.22,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.23,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.24,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.25,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.26,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.27,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.28,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.29,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.30,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.31,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.32,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.33,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.34,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.35,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.36,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.37,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.38,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.39,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.40,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.41,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.42,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.43,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.44,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.45,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.46,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.47,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.48,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.49,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.50,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.51,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.52,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.53,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.54,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.55,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.56,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.57,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.58,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.59,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.60,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.61,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.62,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.63,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.64,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.65,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.66,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.67,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.68,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.69,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.70,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.71,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.72,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.73,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.74,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.75,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4890427.76,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.77,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.78,A.5,1.0,2021-02-21,passed_qc,
_ERR4890427.79,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.80,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.81,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.82,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.83,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.84,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.85,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.86,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.87,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.88,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.89,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.90,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.91,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.92,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.93,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.94,A.16,1.0,2021-02-21,passed_qc,
_ERR4890427.95,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.96,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.97,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.98,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.99,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.100,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.101,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.102,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.103,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.104,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.105,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.106,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.107,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.108,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.109,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.110,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.111,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.112,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.113,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.114,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.115,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.116,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.117,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.118,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.119,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.120,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.121,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.122,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.123,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.124,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.125,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.126,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.127,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.128,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.129,B.3,1.0,2021-02-21,passed_qc,
_ERR4890427.130,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.131,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.132,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.133,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.134,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.135,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.136,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.137,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.138,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.139,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.140,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.141,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.142,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.143,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.144,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.145,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.146,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.147,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.148,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.149,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.150,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.151,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.152,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.153,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.154,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.155,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.156,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.157,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.158,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.159,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.160,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.161,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.162,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.163,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.164,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.165,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.166,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.167,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.168,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.169,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.170,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.171,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.172,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.173,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.174,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.175,B,1.0,2021-02-21,passed_qc,
_ERR4890427.176,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.177,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.178,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.179,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.180,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.181,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.182,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.183,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.184,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.185,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.186,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.187,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.188,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.189,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.190,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.191,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.192,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.193,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.194,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.195,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.196,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.197,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.198,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.199,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.200,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.201,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.202,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.203,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.204,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.205,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.206,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.207,B.40,1.0,2021-02-21,passed_qc,
_ERR4890427.208,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.209,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.210,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.211,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.212,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.213,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.214,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.215,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.216,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.217,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.218,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.219,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.220,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.221,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.222,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.223,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.224,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.225,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.226,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.227,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.228,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.229,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.230,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.231,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.232,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.233,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.234,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.235,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.236,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.237,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.238,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.239,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.240,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.241,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.242,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.243,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.244,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.245,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.246,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.247,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.248,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.249,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.250,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.251,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.252,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.253,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.254,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.255,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.256,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.257,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.258,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.259,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.260,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.261,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.262,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.263,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.264,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.265,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.266,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.267,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.268,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.269,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.270,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.271,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.272,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.273,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.274,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.275,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.276,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.277,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.278,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.279,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.280,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.281,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.282,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.283,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.284,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.285,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.286,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.287,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.288,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.289,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.290,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.291,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.292,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.293,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.294,B.39,1.0,2021-02-21,passed_qc,
