taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694617.18,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.19,B.1,1.0,2021-02-21,passed_qc,
_ERR4694617.20,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.21,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.22,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.23,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.24,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.25,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.26,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.27,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.28,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.29,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.30,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.31,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.32,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.33,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.34,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.35,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.36,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.37,B.1,1.0,2021-02-21,passed_qc,
_ERR4694617.38,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.39,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.40,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.41,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.42,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.43,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.44,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.45,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.46,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.47,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.48,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.49,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.50,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.51,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.52,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4694617.53,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.54,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.55,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.56,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.57,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.58,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.59,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.60,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.61,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.62,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.63,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.64,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.65,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.66,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.67,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.68,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.69,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.70,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.71,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.72,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.73,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.74,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4694617.75,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.76,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.77,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.78,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.79,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.80,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.81,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.82,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.83,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4694617.84,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.85,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.86,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.87,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.88,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.89,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.90,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.91,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.92,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.93,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.94,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.95,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.96,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.97,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.98,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.99,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.100,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.101,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.102,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.103,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.104,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.105,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.106,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.107,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.108,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.109,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.110,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.111,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.112,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.113,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.114,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.115,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.116,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.117,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.118,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.119,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.120,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.121,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.122,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.123,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.124,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.125,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.126,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.127,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.128,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.129,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.130,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.131,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.132,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.133,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.134,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.135,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.136,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.137,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.138,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.139,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.140,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.141,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.142,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.143,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.144,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.145,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.146,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.147,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.148,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.149,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.150,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.151,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.152,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.153,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.154,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.155,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.156,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.157,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.158,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.159,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.160,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.161,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.162,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.163,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.164,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.165,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.166,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.167,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.168,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.169,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.170,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.171,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.172,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.173,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.174,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.175,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.176,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.177,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.178,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.179,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.180,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.181,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.182,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.183,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.184,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.185,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.186,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.187,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.188,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.189,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.190,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.191,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.192,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.193,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.194,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.195,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.196,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.197,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.198,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.199,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.200,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.201,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.202,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.203,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.204,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.205,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.206,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.207,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.208,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.209,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.210,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.211,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.212,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.213,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.214,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.215,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.216,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.217,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.218,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.219,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.220,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.221,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.222,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.223,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.224,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.225,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.226,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.227,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.228,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.229,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.230,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.231,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.232,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.233,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.234,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.235,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.236,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.237,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.238,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.239,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.240,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.241,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.242,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.243,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.244,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.245,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.246,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.247,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.248,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.249,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.250,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.251,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.252,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.253,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.254,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.255,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.256,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.257,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.258,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.259,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.260,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.261,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.262,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.263,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.264,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.265,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4694617.266,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.267,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.268,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.269,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.270,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.271,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.272,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.273,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.274,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.275,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.276,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.277,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.278,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.279,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.280,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.281,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.282,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.283,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.284,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.285,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.286,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.287,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.288,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.289,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.290,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.291,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.292,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.293,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4694617.294,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.295,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.296,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.297,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.298,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.299,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.300,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.301,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.302,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.303,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.304,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.305,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4694617.306,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.307,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.308,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.309,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.310,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.311,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.312,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.313,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.314,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.315,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.316,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.317,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.318,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.319,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.320,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.321,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.322,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.323,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.324,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694617.325,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.326,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.327,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.328,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4694617.329,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.330,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.331,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.332,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.333,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.334,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.335,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.336,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.337,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.338,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.339,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.340,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.341,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.342,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.343,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.344,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.345,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.346,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4694617.347,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.348,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.349,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.350,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4694617.351,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.352,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.353,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.354,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.355,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.356,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.357,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.358,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.359,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.360,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.361,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.362,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.363,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.364,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.365,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.366,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.367,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.368,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.369,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.370,B.1.1.89,1.0,2021-02-21,passed_qc,
_ERR4694617.371,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.372,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.373,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.374,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.375,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.376,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.377,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.378,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.379,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.380,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.381,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.382,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.383,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.384,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.385,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.386,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.387,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.388,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.389,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.390,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.391,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.392,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.393,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4694617.394,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.395,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.396,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.397,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.398,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.399,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.400,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.401,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.402,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.403,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.404,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.405,B.1.1.304,1.0,2021-02-21,passed_qc,
