taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893033.45,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.46,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.47,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.48,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.49,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.50,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.51,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.52,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.53,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.54,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.55,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.56,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.57,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.58,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.59,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.60,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.61,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.62,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.63,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.64,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.65,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.66,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.67,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.68,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.69,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.70,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.71,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.72,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.73,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.74,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.75,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.76,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.77,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.78,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.79,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.80,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.81,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.82,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.83,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.84,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.85,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.86,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.87,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.88,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.89,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.90,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.91,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.92,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.93,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.94,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.95,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.96,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.97,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.98,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.99,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.100,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.101,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.102,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.103,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.104,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.105,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.106,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.107,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.108,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.109,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.110,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.113,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.114,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.115,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.116,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.117,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.118,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.119,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.120,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.123,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.124,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.125,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.126,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.127,B.1,1.0,2021-02-21,passed_qc,
_ERR4893033.128,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.129,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.130,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.131,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.132,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.133,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.134,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.135,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.136,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.137,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.138,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.139,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.140,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.141,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.142,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.143,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.144,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.145,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.146,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.147,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.148,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.149,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.150,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.151,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.152,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.153,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.154,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.155,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.156,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.157,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.158,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.159,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.160,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.161,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.162,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.163,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.164,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.165,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.166,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.167,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.168,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.169,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.170,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.171,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.172,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.173,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.174,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.175,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.176,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.177,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.178,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.179,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.180,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.181,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.182,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.183,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.184,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.185,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.186,B.1,1.0,2021-02-21,passed_qc,
_ERR4893033.187,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.188,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.189,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.190,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.191,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.192,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.193,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.194,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.195,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.196,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.197,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.198,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.199,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.200,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.201,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.202,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.203,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.204,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.205,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.206,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.207,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.208,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.209,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.210,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.213,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.214,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4893033.215,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.216,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.217,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.218,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.219,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.220,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.221,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.222,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.223,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.224,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.225,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.226,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.227,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.228,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.229,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.230,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.231,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.232,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.233,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.234,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.235,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.236,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.237,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.238,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.239,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.240,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.241,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.242,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.243,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.244,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.245,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.246,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.247,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.248,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.249,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.250,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.251,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.252,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.253,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.254,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.255,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.256,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.257,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.258,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.259,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.260,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.261,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.262,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.263,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.264,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.265,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.266,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.267,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.268,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.269,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.270,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.271,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.272,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.273,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.274,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.275,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.276,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.277,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.278,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.279,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.280,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.281,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.282,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.283,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.284,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.285,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.286,B.1.487,1.0,2021-02-21,passed_qc,
_ERR4893033.287,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.288,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.289,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.290,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.291,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.292,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.293,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.294,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.295,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.296,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.297,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.298,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.299,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.300,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.301,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.302,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.303,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.304,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.305,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.306,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.307,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.308,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.309,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.310,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.311,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.312,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.313,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.314,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.315,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.316,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.317,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.318,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.319,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.320,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.321,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.322,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.323,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.324,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.325,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.326,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.327,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.328,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.329,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.330,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.331,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.332,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.333,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.334,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.335,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.336,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.337,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.338,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.339,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.340,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.341,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.342,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.343,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.344,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.345,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.346,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.347,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.348,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.349,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.350,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.351,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.352,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.353,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.354,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.355,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.356,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.357,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.358,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.359,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.360,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.361,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.362,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.363,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.364,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.365,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.366,B.1,1.0,2021-02-21,passed_qc,
_ERR4893033.367,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.368,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.369,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.370,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.371,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.372,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.373,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.374,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.375,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.376,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.377,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.378,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.379,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.380,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.381,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.382,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.383,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.384,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.385,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.386,B.1.1.307,1.0,2021-02-21,passed_qc,
