taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063922.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.584,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.588,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.589,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.590,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.592,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5063922.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.626,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.628,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5063922.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.648,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5063922.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.680,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.697,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.750,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5063922.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.856,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.859,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.873,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.889,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.917,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.968,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.990,B.1.177,1.0,2021-02-21,passed_qc,
