taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021035.786,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.787,A,1.0,2021-02-21,passed_qc,
_SRR13021035.788,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.789,A,1.0,2021-02-21,passed_qc,
_SRR13021035.790,A,1.0,2021-02-21,passed_qc,
_SRR13021035.791,B,1.0,2021-02-21,passed_qc,
_SRR13021035.792,A,1.0,2021-02-21,passed_qc,
_SRR13021035.793,A,1.0,2021-02-21,passed_qc,
_SRR13021035.795,A,1.0,2021-02-21,passed_qc,
_SRR13021035.796,B,1.0,2021-02-21,passed_qc,
_SRR13021035.797,B,1.0,2021-02-21,passed_qc,
_SRR13021035.798,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.801,A,1.0,2021-02-21,passed_qc,
_SRR13021035.805,A,1.0,2021-02-21,passed_qc,
_SRR13021035.806,A,1.0,2021-02-21,passed_qc,
_SRR13021035.808,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.809,A,1.0,2021-02-21,passed_qc,
_SRR13021035.810,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.811,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.813,B,1.0,2021-02-21,passed_qc,
_SRR13021035.814,B,1.0,2021-02-21,passed_qc,
_SRR13021035.816,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.817,A,1.0,2021-02-21,passed_qc,
_SRR13021035.818,A,1.0,2021-02-21,passed_qc,
_SRR13021035.819,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.821,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.823,B,1.0,2021-02-21,passed_qc,
_SRR13021035.824,A,1.0,2021-02-21,passed_qc,
_SRR13021035.826,B,1.0,2021-02-21,passed_qc,
_SRR13021035.827,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.828,B,1.0,2021-02-21,passed_qc,
_SRR13021035.829,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.830,A,1.0,2021-02-21,passed_qc,
_SRR13021035.831,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.832,A,1.0,2021-02-21,passed_qc,
_SRR13021035.833,B,1.0,2021-02-21,passed_qc,
_SRR13021035.834,A,1.0,2021-02-21,passed_qc,
_SRR13021035.835,B,1.0,2021-02-21,passed_qc,
_SRR13021035.836,A,1.0,2021-02-21,passed_qc,
_SRR13021035.837,A,1.0,2021-02-21,passed_qc,
_SRR13021035.838,B,1.0,2021-02-21,passed_qc,
_SRR13021035.839,A,1.0,2021-02-21,passed_qc,
_SRR13021035.840,A,1.0,2021-02-21,passed_qc,
_SRR13021035.841,A,1.0,2021-02-21,passed_qc,
_SRR13021035.842,B,1.0,2021-02-21,passed_qc,
_SRR13021035.843,B,1.0,2021-02-21,passed_qc,
_SRR13021035.844,A,1.0,2021-02-21,passed_qc,
_SRR13021035.845,B,1.0,2021-02-21,passed_qc,
_SRR13021035.846,A,1.0,2021-02-21,passed_qc,
_SRR13021035.847,A,1.0,2021-02-21,passed_qc,
_SRR13021035.848,A,1.0,2021-02-21,passed_qc,
_SRR13021035.852,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.853,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.855,A,1.0,2021-02-21,passed_qc,
_SRR13021035.856,A,1.0,2021-02-21,passed_qc,
_SRR13021035.857,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.858,B,1.0,2021-02-21,passed_qc,
_SRR13021035.860,B.31,1.0,2021-02-21,passed_qc,
_SRR13021035.861,B,1.0,2021-02-21,passed_qc,
_SRR13021035.862,A,1.0,2021-02-21,passed_qc,
_SRR13021035.863,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.867,A,1.0,2021-02-21,passed_qc,
_SRR13021035.868,B,1.0,2021-02-21,passed_qc,
_SRR13021035.869,A,1.0,2021-02-21,passed_qc,
_SRR13021035.870,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.871,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.874,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.875,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.876,A,1.0,2021-02-21,passed_qc,
_SRR13021035.877,B,1.0,2021-02-21,passed_qc,
_SRR13021035.878,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.879,B,1.0,2021-02-21,passed_qc,
_SRR13021035.880,A,1.0,2021-02-21,passed_qc,
_SRR13021035.881,A,1.0,2021-02-21,passed_qc,
_SRR13021035.882,A,1.0,2021-02-21,passed_qc,
_SRR13021035.884,A,1.0,2021-02-21,passed_qc,
_SRR13021035.885,A,1.0,2021-02-21,passed_qc,
_SRR13021035.886,A,1.0,2021-02-21,passed_qc,
_SRR13021035.887,B,1.0,2021-02-21,passed_qc,
_SRR13021035.888,A.6,1.0,2021-02-21,passed_qc,
_SRR13021035.889,A,1.0,2021-02-21,passed_qc,
_SRR13021035.890,A,1.0,2021-02-21,passed_qc,
_SRR13021035.891,B,1.0,2021-02-21,passed_qc,
_SRR13021035.892,A,1.0,2021-02-21,passed_qc,
_SRR13021035.894,A,1.0,2021-02-21,passed_qc,
_SRR13021035.895,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.896,B,1.0,2021-02-21,passed_qc,
_SRR13021035.897,B,1.0,2021-02-21,passed_qc,
_SRR13021035.900,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.902,A,1.0,2021-02-21,passed_qc,
_SRR13021035.903,A,1.0,2021-02-21,passed_qc,
_SRR13021035.904,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.905,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.907,A,1.0,2021-02-21,passed_qc,
_SRR13021035.908,A,1.0,2021-02-21,passed_qc,
_SRR13021035.910,A,1.0,2021-02-21,passed_qc,
_SRR13021035.911,B,1.0,2021-02-21,passed_qc,
_SRR13021035.912,A,1.0,2021-02-21,passed_qc,
_SRR13021035.913,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.914,A,1.0,2021-02-21,passed_qc,
_SRR13021035.915,B,1.0,2021-02-21,passed_qc,
_SRR13021035.916,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.917,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.919,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.921,B,1.0,2021-02-21,passed_qc,
_SRR13021035.923,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.924,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.925,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.926,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.927,A,1.0,2021-02-21,passed_qc,
_SRR13021035.929,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.930,A,1.0,2021-02-21,passed_qc,
_SRR13021035.931,A,1.0,2021-02-21,passed_qc,
_SRR13021035.932,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.933,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.934,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.936,B,1.0,2021-02-21,passed_qc,
_SRR13021035.937,A,1.0,2021-02-21,passed_qc,
_SRR13021035.938,A,1.0,2021-02-21,passed_qc,
_SRR13021035.939,A,1.0,2021-02-21,passed_qc,
_SRR13021035.940,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.941,A,1.0,2021-02-21,passed_qc,
_SRR13021035.942,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.943,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.944,A,1.0,2021-02-21,passed_qc,
_SRR13021035.946,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.947,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.948,A,1.0,2021-02-21,passed_qc,
_SRR13021035.949,A,1.0,2021-02-21,passed_qc,
_SRR13021035.950,A,1.0,2021-02-21,passed_qc,
_SRR13021035.951,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.952,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.953,A,1.0,2021-02-21,passed_qc,
_SRR13021035.954,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.955,A,1.0,2021-02-21,passed_qc,
_SRR13021035.957,A,1.0,2021-02-21,passed_qc,
_SRR13021035.958,A,1.0,2021-02-21,passed_qc,
_SRR13021035.959,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.960,A,1.0,2021-02-21,passed_qc,
_SRR13021035.961,A,1.0,2021-02-21,passed_qc,
_SRR13021035.962,B,1.0,2021-02-21,passed_qc,
_SRR13021035.963,A,1.0,2021-02-21,passed_qc,
_SRR13021035.965,A,1.0,2021-02-21,passed_qc,
_SRR13021035.966,A,1.0,2021-02-21,passed_qc,
_SRR13021035.967,A,1.0,2021-02-21,passed_qc,
_SRR13021035.969,A,1.0,2021-02-21,passed_qc,
_SRR13021035.970,A.4,1.0,2021-02-21,passed_qc,
_SRR13021035.971,A,1.0,2021-02-21,passed_qc,
_SRR13021035.972,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.973,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.974,A,1.0,2021-02-21,passed_qc,
_SRR13021035.976,A,1.0,2021-02-21,passed_qc,
_SRR13021035.977,B,1.0,2021-02-21,passed_qc,
_SRR13021035.978,A,1.0,2021-02-21,passed_qc,
_SRR13021035.979,B.26,1.0,2021-02-21,passed_qc,
_SRR13021035.980,A,1.0,2021-02-21,passed_qc,
_SRR13021035.981,A,1.0,2021-02-21,passed_qc,
_SRR13021035.982,A,1.0,2021-02-21,passed_qc,
_SRR13021035.984,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.985,A,1.0,2021-02-21,passed_qc,
_SRR13021035.986,A,1.0,2021-02-21,passed_qc,
_SRR13021035.988,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.989,A,1.0,2021-02-21,passed_qc,
_SRR13021035.991,A,1.0,2021-02-21,passed_qc,
_SRR13021035.992,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.994,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.997,A,1.0,2021-02-21,passed_qc,
_SRR13021035.998,A,1.0,2021-02-21,passed_qc,
_SRR13021035.999,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021035.1000,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.2,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.4,A,1.0,2021-02-21,passed_qc,
_SRR13021035.5,A,1.0,2021-02-21,passed_qc,
_SRR13021035.6,B,1.0,2021-02-21,passed_qc,
_SRR13021035.8,A,1.0,2021-02-21,passed_qc,
_SRR13021035.9,A,1.0,2021-02-21,passed_qc,
_SRR13021035.10,A,1.0,2021-02-21,passed_qc,
_SRR13021035.11,A,1.0,2021-02-21,passed_qc,
_SRR13021035.12,A.4,1.0,2021-02-21,passed_qc,
_SRR13021035.13,A,1.0,2021-02-21,passed_qc,
_SRR13021035.14,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.15,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.16,A,1.0,2021-02-21,passed_qc,
_SRR13021035.17,B,1.0,2021-02-21,passed_qc,
_SRR13021035.18,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.20,A,1.0,2021-02-21,passed_qc,
_SRR13021035.21,A,1.0,2021-02-21,passed_qc,
_SRR13021035.22,A,1.0,2021-02-21,passed_qc,
_SRR13021035.23,A,1.0,2021-02-21,passed_qc,
_SRR13021035.24,A,1.0,2021-02-21,passed_qc,
_SRR13021035.25,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.27,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.28,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.29,B,1.0,2021-02-21,passed_qc,
_SRR13021035.30,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.31,A,1.0,2021-02-21,passed_qc,
_SRR13021035.32,A,1.0,2021-02-21,passed_qc,
_SRR13021035.33,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.35,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.36,A,1.0,2021-02-21,passed_qc,
_SRR13021035.37,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.38,B,1.0,2021-02-21,passed_qc,
_SRR13021035.39,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.40,B,1.0,2021-02-21,passed_qc,
_SRR13021035.41,A,1.0,2021-02-21,passed_qc,
_SRR13021035.44,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.46,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.47,D.2,1.0,2021-02-21,passed_qc,
_SRR13021035.48,B,1.0,2021-02-21,passed_qc,
_SRR13021035.49,A,1.0,2021-02-21,passed_qc,
_SRR13021035.50,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.52,A,1.0,2021-02-21,passed_qc,
_SRR13021035.53,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.54,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.55,B,1.0,2021-02-21,passed_qc,
_SRR13021035.57,B,1.0,2021-02-21,passed_qc,
_SRR13021035.58,A,1.0,2021-02-21,passed_qc,
_SRR13021035.59,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.60,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.61,A,1.0,2021-02-21,passed_qc,
_SRR13021035.62,A,1.0,2021-02-21,passed_qc,
_SRR13021035.63,A,1.0,2021-02-21,passed_qc,
_SRR13021035.65,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.66,A,1.0,2021-02-21,passed_qc,
_SRR13021035.67,A,1.0,2021-02-21,passed_qc,
_SRR13021035.69,A,1.0,2021-02-21,passed_qc,
_SRR13021035.70,B,1.0,2021-02-21,passed_qc,
_SRR13021035.72,A,1.0,2021-02-21,passed_qc,
_SRR13021035.73,B,1.0,2021-02-21,passed_qc,
_SRR13021035.74,B,1.0,2021-02-21,passed_qc,
_SRR13021035.75,A,1.0,2021-02-21,passed_qc,
_SRR13021035.76,A,1.0,2021-02-21,passed_qc,
_SRR13021035.77,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.78,A,1.0,2021-02-21,passed_qc,
_SRR13021035.79,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.80,A,1.0,2021-02-21,passed_qc,
_SRR13021035.81,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.82,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.84,A,1.0,2021-02-21,passed_qc,
_SRR13021035.85,B,1.0,2021-02-21,passed_qc,
_SRR13021035.88,B,1.0,2021-02-21,passed_qc,
_SRR13021035.89,B,1.0,2021-02-21,passed_qc,
_SRR13021035.90,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.91,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.92,B,1.0,2021-02-21,passed_qc,
_SRR13021035.94,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.95,A,1.0,2021-02-21,passed_qc,
_SRR13021035.96,A,1.0,2021-02-21,passed_qc,
_SRR13021035.97,B,1.0,2021-02-21,passed_qc,
_SRR13021035.98,A,1.0,2021-02-21,passed_qc,
_SRR13021035.99,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.100,B,1.0,2021-02-21,passed_qc,
_SRR13021035.101,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.102,A,1.0,2021-02-21,passed_qc,
_SRR13021035.104,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.105,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13021035.106,A,1.0,2021-02-21,passed_qc,
_SRR13021035.107,B,1.0,2021-02-21,passed_qc,
_SRR13021035.108,A,1.0,2021-02-21,passed_qc,
_SRR13021035.110,A,1.0,2021-02-21,passed_qc,
_SRR13021035.112,B,1.0,2021-02-21,passed_qc,
_SRR13021035.113,A,1.0,2021-02-21,passed_qc,
_SRR13021035.114,A.6,1.0,2021-02-21,passed_qc,
_SRR13021035.115,B,1.0,2021-02-21,passed_qc,
_SRR13021035.116,B,1.0,2021-02-21,passed_qc,
_SRR13021035.117,A,1.0,2021-02-21,passed_qc,
_SRR13021035.120,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.121,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.122,B,1.0,2021-02-21,passed_qc,
_SRR13021035.123,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.125,A,1.0,2021-02-21,passed_qc,
_SRR13021035.126,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.128,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.129,A,1.0,2021-02-21,passed_qc,
_SRR13021035.130,B,1.0,2021-02-21,passed_qc,
_SRR13021035.131,A,1.0,2021-02-21,passed_qc,
_SRR13021035.132,A,1.0,2021-02-21,passed_qc,
_SRR13021035.134,A,1.0,2021-02-21,passed_qc,
_SRR13021035.136,B,1.0,2021-02-21,passed_qc,
_SRR13021035.137,A,1.0,2021-02-21,passed_qc,
_SRR13021035.138,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.139,B,1.0,2021-02-21,passed_qc,
_SRR13021035.140,B,1.0,2021-02-21,passed_qc,
_SRR13021035.141,A,1.0,2021-02-21,passed_qc,
_SRR13021035.142,A,1.0,2021-02-21,passed_qc,
_SRR13021035.143,B,1.0,2021-02-21,passed_qc,
_SRR13021035.144,B,1.0,2021-02-21,passed_qc,
_SRR13021035.145,A,1.0,2021-02-21,passed_qc,
_SRR13021035.146,A,1.0,2021-02-21,passed_qc,
_SRR13021035.147,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.149,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.151,A,1.0,2021-02-21,passed_qc,
_SRR13021035.152,A,1.0,2021-02-21,passed_qc,
_SRR13021035.153,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.155,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.156,B,1.0,2021-02-21,passed_qc,
_SRR13021035.157,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.158,A,1.0,2021-02-21,passed_qc,
_SRR13021035.159,B,1.0,2021-02-21,passed_qc,
_SRR13021035.164,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.165,A,1.0,2021-02-21,passed_qc,
_SRR13021035.166,A,1.0,2021-02-21,passed_qc,
_SRR13021035.167,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.168,A,1.0,2021-02-21,passed_qc,
_SRR13021035.169,B,1.0,2021-02-21,passed_qc,
_SRR13021035.170,A,1.0,2021-02-21,passed_qc,
_SRR13021035.171,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.172,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.173,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.174,A,1.0,2021-02-21,passed_qc,
_SRR13021035.175,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.176,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.177,A,1.0,2021-02-21,passed_qc,
_SRR13021035.178,A,1.0,2021-02-21,passed_qc,
_SRR13021035.179,A,1.0,2021-02-21,passed_qc,
_SRR13021035.180,B,1.0,2021-02-21,passed_qc,
_SRR13021035.182,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.183,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.184,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.186,A,1.0,2021-02-21,passed_qc,
_SRR13021035.188,B,1.0,2021-02-21,passed_qc,
_SRR13021035.189,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.190,B,1.0,2021-02-21,passed_qc,
_SRR13021035.193,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.194,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.195,B,1.0,2021-02-21,passed_qc,
_SRR13021035.196,A,1.0,2021-02-21,passed_qc,
_SRR13021035.197,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.198,B,1.0,2021-02-21,passed_qc,
_SRR13021035.200,A,1.0,2021-02-21,passed_qc,
_SRR13021035.201,B,1.0,2021-02-21,passed_qc,
_SRR13021035.204,A,1.0,2021-02-21,passed_qc,
_SRR13021035.205,A,1.0,2021-02-21,passed_qc,
_SRR13021035.206,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.207,A,1.0,2021-02-21,passed_qc,
_SRR13021035.209,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.212,A,1.0,2021-02-21,passed_qc,
_SRR13021035.213,A,1.0,2021-02-21,passed_qc,
_SRR13021035.214,A,1.0,2021-02-21,passed_qc,
_SRR13021035.215,B,1.0,2021-02-21,passed_qc,
_SRR13021035.216,A,1.0,2021-02-21,passed_qc,
_SRR13021035.218,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.219,A,1.0,2021-02-21,passed_qc,
_SRR13021035.220,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.221,A,1.0,2021-02-21,passed_qc,
_SRR13021035.222,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.223,C.3,1.0,2021-02-21,passed_qc,
_SRR13021035.224,A,1.0,2021-02-21,passed_qc,
_SRR13021035.225,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.226,A,1.0,2021-02-21,passed_qc,
_SRR13021035.227,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.229,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.230,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.231,B,1.0,2021-02-21,passed_qc,
_SRR13021035.232,B,1.0,2021-02-21,passed_qc,
_SRR13021035.233,A,1.0,2021-02-21,passed_qc,
_SRR13021035.234,A,1.0,2021-02-21,passed_qc,
_SRR13021035.235,B,1.0,2021-02-21,passed_qc,
_SRR13021035.236,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.237,A,1.0,2021-02-21,passed_qc,
_SRR13021035.238,A,1.0,2021-02-21,passed_qc,
_SRR13021035.240,B,1.0,2021-02-21,passed_qc,
_SRR13021035.241,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.242,A,1.0,2021-02-21,passed_qc,
_SRR13021035.243,B,1.0,2021-02-21,passed_qc,
_SRR13021035.246,A,1.0,2021-02-21,passed_qc,
_SRR13021035.248,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.250,A,1.0,2021-02-21,passed_qc,
_SRR13021035.252,A,1.0,2021-02-21,passed_qc,
_SRR13021035.253,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.254,A,1.0,2021-02-21,passed_qc,
_SRR13021035.255,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.256,A,1.0,2021-02-21,passed_qc,
_SRR13021035.258,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.259,A,1.0,2021-02-21,passed_qc,
_SRR13021035.260,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.261,A,1.0,2021-02-21,passed_qc,
_SRR13021035.262,A,1.0,2021-02-21,passed_qc,
_SRR13021035.263,B,1.0,2021-02-21,passed_qc,
_SRR13021035.264,A,1.0,2021-02-21,passed_qc,
_SRR13021035.265,B,1.0,2021-02-21,passed_qc,
_SRR13021035.266,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.268,A,1.0,2021-02-21,passed_qc,
_SRR13021035.269,B,1.0,2021-02-21,passed_qc,
_SRR13021035.271,A,1.0,2021-02-21,passed_qc,
_SRR13021035.272,A,1.0,2021-02-21,passed_qc,
_SRR13021035.273,B,1.0,2021-02-21,passed_qc,
_SRR13021035.274,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.275,A,1.0,2021-02-21,passed_qc,
_SRR13021035.276,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.277,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.279,A,1.0,2021-02-21,passed_qc,
_SRR13021035.280,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.281,B,1.0,2021-02-21,passed_qc,
_SRR13021035.282,A,1.0,2021-02-21,passed_qc,
_SRR13021035.283,A,1.0,2021-02-21,passed_qc,
_SRR13021035.285,B,1.0,2021-02-21,passed_qc,
_SRR13021035.286,A,1.0,2021-02-21,passed_qc,
_SRR13021035.287,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.288,B,1.0,2021-02-21,passed_qc,
_SRR13021035.289,A,1.0,2021-02-21,passed_qc,
_SRR13021035.290,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021035.291,A,1.0,2021-02-21,passed_qc,
_SRR13021035.292,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.294,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.297,A,1.0,2021-02-21,passed_qc,
_SRR13021035.298,A,1.0,2021-02-21,passed_qc,
_SRR13021035.299,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.300,B,1.0,2021-02-21,passed_qc,
_SRR13021035.302,A,1.0,2021-02-21,passed_qc,
_SRR13021035.303,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.304,A,1.0,2021-02-21,passed_qc,
_SRR13021035.305,A,1.0,2021-02-21,passed_qc,
_SRR13021035.306,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.307,B,1.0,2021-02-21,passed_qc,
_SRR13021035.308,A.17,1.0,2021-02-21,passed_qc,
_SRR13021035.309,A,1.0,2021-02-21,passed_qc,
_SRR13021035.310,B,1.0,2021-02-21,passed_qc,
_SRR13021035.312,B,1.0,2021-02-21,passed_qc,
_SRR13021035.314,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.315,B,1.0,2021-02-21,passed_qc,
_SRR13021035.318,A,1.0,2021-02-21,passed_qc,
_SRR13021035.319,A,1.0,2021-02-21,passed_qc,
_SRR13021035.320,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.321,A,1.0,2021-02-21,passed_qc,
_SRR13021035.322,B,1.0,2021-02-21,passed_qc,
_SRR13021035.325,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.326,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.327,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.328,A,1.0,2021-02-21,passed_qc,
_SRR13021035.329,B,1.0,2021-02-21,passed_qc,
_SRR13021035.331,A,1.0,2021-02-21,passed_qc,
_SRR13021035.332,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.333,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.334,A,1.0,2021-02-21,passed_qc,
_SRR13021035.335,B,1.0,2021-02-21,passed_qc,
_SRR13021035.336,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.338,B,1.0,2021-02-21,passed_qc,
_SRR13021035.339,B,1.0,2021-02-21,passed_qc,
_SRR13021035.340,B,1.0,2021-02-21,passed_qc,
_SRR13021035.341,A,1.0,2021-02-21,passed_qc,
_SRR13021035.342,B,1.0,2021-02-21,passed_qc,
_SRR13021035.344,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.345,A,1.0,2021-02-21,passed_qc,
_SRR13021035.346,B,1.0,2021-02-21,passed_qc,
_SRR13021035.347,B,1.0,2021-02-21,passed_qc,
_SRR13021035.348,A,1.0,2021-02-21,passed_qc,
_SRR13021035.350,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.351,A,1.0,2021-02-21,passed_qc,
_SRR13021035.352,B,1.0,2021-02-21,passed_qc,
_SRR13021035.353,A,1.0,2021-02-21,passed_qc,
_SRR13021035.354,A,1.0,2021-02-21,passed_qc,
_SRR13021035.355,A,1.0,2021-02-21,passed_qc,
