taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890403.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.323,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.335,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.359,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.405,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4890403.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.422,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.457,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.470,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.490,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.544,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.551,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4890403.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.615,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4890403.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890403.719,B.1.177,1.0,2021-02-21,passed_qc,
