taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890228.34,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.35,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4890228.36,B.1.1.185,1.0,2021-02-21,passed_qc,
_ERR4890228.37,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4890228.38,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.39,B.1.1.45,1.0,2021-02-21,passed_qc,
_ERR4890228.40,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4890228.41,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4890228.42,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4890228.43,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4890228.44,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.45,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.46,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4890228.47,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.48,B.1.1.89,1.0,2021-02-21,passed_qc,
_ERR4890228.49,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.50,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4890228.51,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.52,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.53,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.54,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.55,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4890228.56,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.57,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4890228.58,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4890228.59,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.60,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4890228.61,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.62,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.63,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.64,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4890228.65,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4890228.66,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890228.67,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.68,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4890228.69,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.70,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.71,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4890228.72,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4890228.73,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.74,B.1.1.87,1.0,2021-02-21,passed_qc,
_ERR4890228.75,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.76,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.77,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.78,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4890228.79,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.80,B.1.1.184,1.0,2021-02-21,passed_qc,
_ERR4890228.81,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890228.82,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.83,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4890228.84,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.85,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.86,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.87,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.88,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.89,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.90,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4890228.91,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.92,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.93,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.94,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.95,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.96,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.97,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.98,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.99,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890228.100,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4890228.101,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4890228.102,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.103,B.1.1.105,1.0,2021-02-21,passed_qc,
_ERR4890228.104,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4890228.105,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4890228.106,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4890228.107,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.108,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4890228.109,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.110,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.112,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4890228.113,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4890228.114,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.115,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.116,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.117,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4890228.118,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4890228.119,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.120,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.121,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.122,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.123,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4890228.124,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4890228.125,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.126,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4890228.127,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.128,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4890228.129,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4890228.130,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.131,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890228.132,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.133,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.134,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.135,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4890228.136,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.137,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4890228.138,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4890228.139,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890228.140,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.141,B.1.264,1.0,2021-02-21,passed_qc,
_ERR4890228.142,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4890228.143,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.144,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4890228.145,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4890228.146,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.147,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890228.148,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.149,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.150,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4890228.151,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4890228.152,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.153,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4890228.154,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.155,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4890228.156,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4890228.157,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.158,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4890228.159,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890228.160,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.161,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.162,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4890228.163,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4890228.164,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.165,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890228.166,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.167,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4890228.168,B.1.1.211,1.0,2021-02-21,passed_qc,
_ERR4890228.169,B.1.355,1.0,2021-02-21,passed_qc,
_ERR4890228.170,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4890228.171,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.172,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.173,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4890228.174,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890228.175,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.176,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.177,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.178,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4890228.179,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.180,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4890228.181,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.182,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4890228.183,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.184,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4890228.185,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.186,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.187,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.188,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.189,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.190,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.191,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR4890228.192,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.193,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4890228.194,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4890228.195,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4890228.196,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890228.197,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.198,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.199,B.1.1.47,1.0,2021-02-21,passed_qc,
_ERR4890228.200,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.201,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4890228.202,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.203,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4890228.204,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4890228.205,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4890228.206,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.207,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4890228.208,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.209,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4890228.210,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4890228.211,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.212,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4890228.213,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4890228.214,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4890228.215,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890228.216,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4890228.217,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.218,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4890228.219,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.220,B.1.1.88,1.0,2021-02-21,passed_qc,
_ERR4890228.221,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.222,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890228.223,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.224,B.1.1.100,1.0,2021-02-21,passed_qc,
_ERR4890228.225,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4890228.226,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4890228.227,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4890228.228,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.229,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.230,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.231,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4890228.232,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4890228.233,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4890228.234,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4890228.235,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.236,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.237,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.238,B.1.1.175,1.0,2021-02-21,passed_qc,
_ERR4890228.239,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4890228.240,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.241,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4890228.242,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.243,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4890228.244,B.1.1.238,1.0,2021-02-21,passed_qc,
_ERR4890228.245,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.246,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.247,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4890228.248,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4890228.249,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4890228.250,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.251,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4890228.252,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.253,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4890228.254,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.255,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.256,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4890228.257,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.258,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.259,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.260,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.261,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4890228.262,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4890228.263,B.1.1.214,1.0,2021-02-21,passed_qc,
_ERR4890228.264,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.265,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.266,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.267,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4890228.268,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.269,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4890228.270,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.271,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.272,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890228.273,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.274,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4890228.275,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.276,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.277,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.278,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4890228.279,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.280,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.281,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890228.282,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4890228.283,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.284,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.285,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4890228.286,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.287,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4890228.288,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4890228.289,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4890228.290,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4890228.291,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.292,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4890228.293,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.294,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.295,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.296,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.297,B.1.428,1.0,2021-02-21,passed_qc,
_ERR4890228.298,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890228.299,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.300,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.301,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.302,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.303,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.304,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4890228.305,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.306,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.307,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.308,B.1,1.0,2021-02-21,passed_qc,
_ERR4890228.309,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.310,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.311,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4890228.312,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890228.313,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.314,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.315,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4890228.316,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4890228.317,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890228.318,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.319,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.320,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.321,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4890228.322,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4890228.323,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4890228.324,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4890228.325,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4890228.326,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4890228.327,B.1.366,1.0,2021-02-21,passed_qc,
_ERR4890228.328,B.1.234,1.0,2021-02-21,passed_qc,
_ERR4890228.329,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.330,B.1.1.202,1.0,2021-02-21,passed_qc,
_ERR4890228.331,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.332,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.333,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.334,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.335,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.336,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4890228.337,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.338,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4890228.339,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4890228.340,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.341,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890228.342,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4890228.343,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.344,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4890228.345,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890228.346,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890228.347,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.348,B.1.1.207,1.0,2021-02-21,passed_qc,
_ERR4890228.349,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.350,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.351,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.352,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.353,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.354,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4890228.355,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4890228.356,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.357,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.358,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.359,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.360,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4890228.361,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.362,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.363,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR4890228.364,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.365,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890228.366,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.367,B.1.1.167,1.0,2021-02-21,passed_qc,
_ERR4890228.368,B.1.1.136,1.0,2021-02-21,passed_qc,
_ERR4890228.369,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4890228.370,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.371,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.372,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890228.373,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4890228.374,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4890228.375,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.376,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890228.377,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.378,B.1.1.88,1.0,2021-02-21,passed_qc,
_ERR4890228.379,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4890228.380,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.381,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.382,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4890228.383,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4890228.384,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.385,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4890228.386,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4890228.387,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4890228.388,B.1.1.29,1.0,2021-02-21,passed_qc,
