taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440731.552,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.553,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.554,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.555,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.556,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.557,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.558,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.559,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.560,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.562,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.563,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.564,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.565,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.566,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.567,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.568,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.569,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.570,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.571,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.572,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.573,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.574,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.575,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.576,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.577,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.578,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.579,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.580,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.581,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.583,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.584,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.585,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440731.586,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.587,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.588,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.589,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4440731.590,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.591,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.592,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4440731.593,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.594,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.595,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.596,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.597,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.599,B.1.251,1.0,2021-02-21,passed_qc,
_ERR4440731.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.601,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.602,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.603,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.604,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.605,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.606,B.1.252,1.0,2021-02-21,passed_qc,
_ERR4440731.607,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.608,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.609,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.610,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.611,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.612,B.1.251,1.0,2021-02-21,passed_qc,
_ERR4440731.613,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.614,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.615,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.616,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.617,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.619,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.620,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.621,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.622,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.623,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.624,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.625,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.626,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.627,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.629,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.630,B.1.252,1.0,2021-02-21,passed_qc,
_ERR4440731.631,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.632,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.633,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.634,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.635,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.637,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.638,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.640,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.641,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.642,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.643,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.644,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.645,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.646,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.647,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.648,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.649,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.652,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.653,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.654,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.655,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.656,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.657,B.1.137,1.0,2021-02-21,passed_qc,
_ERR4440731.658,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.659,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.660,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.661,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.662,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.663,B.1.252,1.0,2021-02-21,passed_qc,
_ERR4440731.664,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.665,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.666,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.667,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.668,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.669,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.670,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.672,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.673,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.674,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.675,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.676,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.677,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.679,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.680,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.681,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.682,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.684,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.686,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.687,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.689,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.690,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.691,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.692,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.693,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.694,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.695,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.696,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.697,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.698,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.699,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.700,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.701,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.702,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.703,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.704,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.705,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.706,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.707,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.709,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.710,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.711,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.712,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.713,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.715,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.716,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.717,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.718,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.719,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.720,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.721,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.722,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.723,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.724,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.725,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.726,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.728,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.729,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.730,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.731,B.1.252,1.0,2021-02-21,passed_qc,
_ERR4440731.732,B.1.391,1.0,2021-02-21,passed_qc,
_ERR4440731.733,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.734,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.735,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4440731.736,B.1.336,1.0,2021-02-21,passed_qc,
_ERR4440731.737,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.739,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.740,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.742,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.743,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.744,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.746,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.748,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.750,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.752,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.754,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.755,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.756,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.757,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.758,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.759,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.761,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.762,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.763,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.764,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.765,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.766,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.767,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.768,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.769,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.770,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.771,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.773,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.774,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.775,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.776,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.777,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.778,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.779,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.781,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.782,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.784,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.785,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.786,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.787,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.788,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.789,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.790,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.791,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.793,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.794,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.796,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.797,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.798,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.799,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.801,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.802,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.803,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.805,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.806,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.807,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.808,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.809,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.810,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.811,B.1.251,1.0,2021-02-21,passed_qc,
_ERR4440731.812,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.813,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.814,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.815,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.816,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.817,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.819,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.820,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.821,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.822,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.823,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.824,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.825,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.826,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.827,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.828,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.829,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.830,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.831,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.832,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4440731.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.834,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.835,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.836,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4440731.837,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.838,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.839,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.840,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.841,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.842,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.843,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.845,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.846,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.847,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.848,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.849,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.851,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.852,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.853,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.854,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.855,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.856,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.857,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.858,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.859,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.860,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.861,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.862,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.864,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.865,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.866,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.867,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.868,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.869,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.870,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.871,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.872,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.873,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.874,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.875,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.876,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.877,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.878,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.879,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.880,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.881,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.882,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.883,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.884,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.885,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.886,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.887,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.888,B.1.39,1.0,2021-02-21,passed_qc,
_ERR4440731.889,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.890,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.891,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.892,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.893,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.894,B.1.252,1.0,2021-02-21,passed_qc,
_ERR4440731.895,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.896,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.897,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.899,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.900,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.901,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.902,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.903,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.904,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.905,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.906,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.907,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.908,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.909,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.910,B.1.251,1.0,2021-02-21,passed_qc,
_ERR4440731.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.912,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.913,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.914,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.915,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.916,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.917,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.918,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.919,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.920,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.921,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.922,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.923,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.924,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.925,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.926,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4440731.927,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.928,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.929,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.930,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.931,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.932,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.933,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.934,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.935,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.936,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.937,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.938,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.939,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.940,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.941,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.942,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.943,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.944,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.945,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.946,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.947,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.948,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.949,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.950,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.951,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.952,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.953,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.954,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.955,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.957,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.958,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.959,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.960,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.961,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.962,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.963,B.1.391,1.0,2021-02-21,passed_qc,
_ERR4440731.964,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.965,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.966,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.967,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.968,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.969,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.970,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.971,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.972,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.973,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.974,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.975,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.976,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.977,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.979,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.980,B.1.91,1.0,2021-02-21,passed_qc,
_ERR4440731.981,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.983,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.984,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.985,B.1,1.0,2021-02-21,passed_qc,
_ERR4440731.986,B.1,1.0,2021-02-21,passed_qc,
