taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869497.857,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.858,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.859,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.860,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.861,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.862,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.863,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.864,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.865,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.866,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.867,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.868,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.869,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.870,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.871,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.872,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.873,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.874,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.875,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.876,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.877,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.878,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.879,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.880,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.881,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.882,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.883,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.884,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.885,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.886,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.887,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.888,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.889,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.890,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.891,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.892,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.893,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.894,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.895,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.896,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.897,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.898,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.899,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.900,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.901,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.902,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.903,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.904,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.905,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.906,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.907,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.908,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.909,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.910,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4869497.912,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.913,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.914,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.915,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.916,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.917,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.918,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.919,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.920,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.921,B.1,1.0,2021-02-21,passed_qc,
_ERR4869497.922,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.923,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.924,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.925,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.926,B.1,1.0,2021-02-21,passed_qc,
_ERR4869497.927,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.928,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.929,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.930,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869497.931,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.932,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.933,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.934,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.935,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.936,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.937,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.938,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.939,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4869497.940,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.941,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.942,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.943,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.944,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.945,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.946,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.947,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.948,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.949,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.950,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.951,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.952,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.953,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.954,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.955,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.956,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.957,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.958,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4869497.959,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.960,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.961,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.962,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.963,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.964,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.965,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.966,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.967,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.968,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.969,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.970,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.971,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.972,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.973,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.974,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.975,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.976,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.977,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.978,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.979,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.980,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.981,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.982,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.983,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.984,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.985,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.986,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.987,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.988,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.989,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.990,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.991,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.992,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.993,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.994,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.995,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.996,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.997,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.998,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.999,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.1000,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.2,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.3,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.4,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.5,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.6,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.7,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.8,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.9,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.10,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.11,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.12,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.13,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.14,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.15,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.16,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.17,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.18,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.19,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.20,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.21,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.22,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.23,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.24,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.25,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.26,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.27,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.28,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.29,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.30,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.31,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.32,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.33,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.34,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.35,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.36,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.37,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.38,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.39,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.40,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.41,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.42,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.43,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.44,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.45,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.46,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.47,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.48,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.49,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.50,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.51,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.52,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.53,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.54,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.55,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.56,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.57,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.58,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.59,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.60,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.61,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.62,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.63,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.64,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.65,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.66,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.67,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.68,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.69,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.70,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.71,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.72,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.73,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.74,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.75,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.76,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.77,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.78,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.79,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.80,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.81,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.82,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.83,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.84,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.85,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.86,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.87,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.88,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.89,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.90,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.91,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.92,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.93,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.94,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.95,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.96,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.97,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.98,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.99,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.100,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.101,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.102,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.103,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.104,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.105,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.106,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.107,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.108,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.109,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.110,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.113,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.114,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.115,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.116,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.117,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.118,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.119,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.120,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.123,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.124,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.125,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.126,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.127,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.128,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.129,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.130,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.131,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.132,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.133,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.134,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.135,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.136,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.137,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.138,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.139,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.140,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.141,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.142,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.143,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.144,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.145,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.146,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.147,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.148,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.149,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.150,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.151,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.152,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.153,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.154,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.155,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.156,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.157,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.158,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.159,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.160,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.161,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.162,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.163,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.164,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.165,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.166,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.167,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.168,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.169,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.170,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.171,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.172,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.173,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.174,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.175,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.176,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.177,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.178,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.179,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.180,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.181,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.182,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.183,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.184,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.185,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.186,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.187,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.188,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.189,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.190,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.191,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.192,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.193,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.194,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.195,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.196,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.197,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.198,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.199,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.200,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.201,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.202,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.203,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.204,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4869497.205,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.206,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.207,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.208,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.209,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.210,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.213,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.214,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.215,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.216,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.217,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.218,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.219,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.220,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.222,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.223,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.224,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.225,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.226,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.227,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.228,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.229,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.230,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.231,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.232,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.233,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.234,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.235,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.236,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.237,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.238,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.239,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.240,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.241,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.242,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.243,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.244,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.245,B.1.1.315,1.0,2021-02-21,passed_qc,
