taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082576.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.343,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.349,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.359,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.386,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082576.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.404,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082576.405,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082576.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.418,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.420,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082576.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.442,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.444,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.454,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.456,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.470,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.473,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.477,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.487,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.491,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.497,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.510,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.515,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082576.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.519,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.524,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082576.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.533,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.534,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.536,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.543,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.544,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.574,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.576,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.582,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.604,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082576.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.612,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.613,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.614,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.619,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082576.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.633,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.640,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082576.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.648,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082576.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.682,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.683,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082576.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.711,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.716,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082576.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.722,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082576.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.739,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082576.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082576.743,B.1.177,1.0,2021-02-21,passed_qc,
