taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5077151.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.608,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5077151.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.638,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5077151.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.643,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.644,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.651,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.653,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5077151.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.693,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5077151.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.765,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5077151.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.769,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.773,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5077151.774,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.816,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5077151.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.819,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5077151.820,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.884,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.886,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.902,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5077151.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.919,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5077151.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.927,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5077151.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.962,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.973,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.2,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5077151.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.11,B.1.177,1.0,2021-02-21,passed_qc,
