taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062004.397,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.398,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.399,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.400,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.401,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.402,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.403,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.404,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.405,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.406,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.407,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.408,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.409,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.410,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.411,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.412,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.413,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.414,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.415,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5062004.416,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.417,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.418,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.419,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.420,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.421,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.422,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.423,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.424,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.425,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.426,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.427,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.428,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.429,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.430,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.431,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.432,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.433,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.434,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.435,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.436,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.437,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.438,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.439,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.440,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.441,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.442,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.443,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.444,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.445,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.446,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.447,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.448,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.449,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.450,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.451,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.452,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.453,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.454,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.455,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.456,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.457,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.458,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.459,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.460,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.461,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.462,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.463,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.464,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.465,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.466,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.467,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.468,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.469,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.470,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.471,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.472,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.473,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.474,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.475,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.476,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.477,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.478,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.479,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.480,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.481,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.482,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.483,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.484,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.485,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.486,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.487,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.488,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.489,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.490,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.491,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.492,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.493,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.494,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.495,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.496,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.497,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.498,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.499,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.500,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.501,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.502,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.503,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.504,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.505,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.506,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.507,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.508,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.509,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.510,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.511,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.512,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.513,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.514,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.515,B.1.258.2,1.0,2021-02-21,passed_qc,
_ERR5062004.516,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.517,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.518,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.519,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.520,B.1.258.14,1.0,2021-02-21,passed_qc,
_ERR5062004.521,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.522,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.523,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.524,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.525,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.526,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.527,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.528,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.529,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.530,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.531,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.532,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.533,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.534,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.535,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.536,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.537,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.538,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.539,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.540,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.541,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.542,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.543,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.544,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.545,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.546,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.547,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.548,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.549,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.550,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.551,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR5062004.552,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.553,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.554,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.555,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.556,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.557,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.558,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.559,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.560,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.561,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.562,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.563,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.564,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.565,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.566,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.567,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.568,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.569,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5062004.570,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.571,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.572,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR5062004.573,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.574,B.1.258.5,1.0,2021-02-21,passed_qc,
_ERR5062004.575,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.576,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.577,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.578,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.579,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.580,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.581,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.582,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.583,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.584,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.585,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.586,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.587,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.588,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.589,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.590,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5062004.591,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.592,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.593,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.594,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.595,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.596,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.597,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.598,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.599,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.600,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.601,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.602,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.603,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.604,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.605,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.606,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.607,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.608,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.609,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.610,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.611,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.612,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.613,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.614,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.615,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.616,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.617,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.618,B.1.221,1.0,2021-02-21,passed_qc,
_ERR5062004.619,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.620,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.621,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.622,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.623,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.624,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.625,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.626,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.627,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5062004.628,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.629,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.630,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.631,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.632,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.633,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.634,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.635,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.636,B.1.258.6,1.0,2021-02-21,passed_qc,
_ERR5062004.637,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.638,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.639,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.640,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.641,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.642,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.643,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.644,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.645,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.646,B.1.258.1,1.0,2021-02-21,passed_qc,
_ERR5062004.647,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.648,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.649,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.650,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.651,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR5062004.652,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.653,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.654,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.655,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.656,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.657,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.658,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.659,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.660,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.661,B.1.258.14,1.0,2021-02-21,passed_qc,
_ERR5062004.662,B.1.222,1.0,2021-02-21,passed_qc,
_ERR5062004.663,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.664,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.665,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.666,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.667,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.668,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.669,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.670,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.671,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.672,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.673,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.674,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.675,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.676,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.677,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.678,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.679,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.680,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.681,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.682,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.683,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.684,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.685,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.686,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.687,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.688,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.689,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.690,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.691,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.692,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.693,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.694,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.695,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.696,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.697,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.698,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.699,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.700,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.701,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.702,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.703,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.704,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.705,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.706,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.707,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.708,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.709,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.710,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.711,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.712,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.713,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.714,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.715,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.716,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.717,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.718,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.719,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.720,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.721,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.722,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.723,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.724,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.725,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.726,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.727,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.728,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.729,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.730,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.731,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.732,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.733,D.2,1.0,2021-02-21,passed_qc,
_ERR5062004.734,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.735,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR5062004.736,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.737,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.738,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.739,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.740,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.741,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.742,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.743,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.744,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.745,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.746,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.747,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.748,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.749,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.750,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.751,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.752,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.753,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.754,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.755,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.756,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.757,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.758,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.759,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.760,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.761,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.762,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.763,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.764,B.1,1.0,2021-02-21,passed_qc,
_ERR5062004.765,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.766,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.767,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.768,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.769,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.770,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.771,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5062004.772,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.773,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.774,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.775,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.776,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.777,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.778,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.779,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.780,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.781,B.1.221,1.0,2021-02-21,passed_qc,
_ERR5062004.782,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.783,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.784,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR5062004.785,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.786,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.787,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.788,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.789,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.790,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.791,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.792,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR5062004.793,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.794,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.795,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.796,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.797,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.798,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.799,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.800,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR5062004.801,B.1.258.12,1.0,2021-02-21,passed_qc,
_ERR5062004.802,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.803,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.804,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.805,B.1.258,1.0,2021-02-21,passed_qc,
_ERR5062004.806,B.1.258,1.0,2021-02-21,passed_qc,
