taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890271.695,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.696,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.697,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.698,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.699,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.700,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.701,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.702,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.703,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.704,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.705,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.706,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.707,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.708,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.709,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.710,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.711,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.712,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.713,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.714,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.715,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.716,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.717,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.718,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.719,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.720,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.721,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.722,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.723,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.724,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.725,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.726,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.727,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.728,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.729,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.730,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.731,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.732,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.733,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.734,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.735,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.736,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.737,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.738,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.739,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.740,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.741,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.742,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.743,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.744,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.745,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.746,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.747,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.748,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.749,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.750,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.751,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.752,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.753,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.754,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.755,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.756,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.757,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.758,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.759,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.760,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.761,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.762,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.763,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.764,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.765,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.766,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.767,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.768,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.769,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.770,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.771,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.772,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.773,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.774,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.775,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.776,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.777,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.778,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.779,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.780,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.781,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.782,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.783,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.784,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.785,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.786,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.787,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.788,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.789,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.790,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.791,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.792,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.793,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.794,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.795,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.796,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.797,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.798,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.799,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.800,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.801,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.802,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.803,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.804,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.805,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.806,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.807,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.808,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.809,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.810,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.811,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.812,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.813,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.814,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.815,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.816,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.817,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.818,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.819,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.820,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.821,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.822,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.823,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.824,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.825,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.826,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.827,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.828,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.829,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.830,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.831,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.832,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.833,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.834,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.835,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.836,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.837,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.838,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.839,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.840,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.841,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.842,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.843,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.844,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.845,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.846,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.847,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.848,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.849,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.850,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.851,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.852,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.853,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.854,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.855,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.856,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.857,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.858,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.859,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.860,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.861,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.862,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.863,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.864,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.865,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.866,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.867,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.868,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.869,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.870,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.871,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.872,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.873,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.874,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.875,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.876,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.877,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.878,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.879,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.880,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.881,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.882,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.883,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.884,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.885,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.886,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.887,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.888,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.889,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.890,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.891,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.892,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.893,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.894,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.895,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.896,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.897,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.898,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.899,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.900,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.901,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.902,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.903,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.904,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.905,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4890271.906,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.907,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.908,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.909,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.910,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.911,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.912,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.913,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.914,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.915,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.916,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.917,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.918,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.919,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.920,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.921,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.922,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.923,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.924,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.925,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.926,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.927,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.928,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.929,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.930,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.931,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.932,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.933,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.934,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.935,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.936,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.937,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.938,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.939,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.940,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.941,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.942,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.943,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.944,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.945,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.946,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.947,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.948,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.949,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.950,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.951,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.952,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.953,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.954,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.955,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.956,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.957,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.958,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.959,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.960,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.961,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.962,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.963,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.964,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.965,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.966,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.967,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.968,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.969,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.970,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.971,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.972,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.973,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.974,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.975,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.976,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.977,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.978,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.979,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.980,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.981,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.982,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.983,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.984,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.985,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.986,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.987,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.988,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.989,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.990,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.991,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.992,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.993,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.994,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.995,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.996,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.997,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.998,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.999,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.1000,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.2,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.3,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.4,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.5,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.6,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.7,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.8,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.9,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.10,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.11,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.12,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.13,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.14,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.15,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.16,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.17,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.18,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.19,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.20,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.21,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.22,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.23,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.24,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.25,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.26,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.27,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.28,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.29,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.30,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.31,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.32,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.33,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.34,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.35,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.36,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.37,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.38,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.39,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.40,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.41,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.42,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.43,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.44,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.45,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.46,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.47,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.48,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.49,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.50,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.51,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.52,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.53,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.54,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4890271.55,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.56,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.57,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.58,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.59,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.60,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.61,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.62,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.63,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.64,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.65,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.66,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.67,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.68,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.69,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.70,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.71,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.72,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.73,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.74,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.75,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.76,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.77,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.78,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.79,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.80,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.81,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.82,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.83,B.1.1.307,1.0,2021-02-21,passed_qc,
