taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891898.519,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.520,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.521,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.522,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.523,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.524,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.525,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.526,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.527,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.528,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.529,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.530,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.531,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.532,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4891898.533,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.534,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.535,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.536,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.537,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.538,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.539,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.540,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.541,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.542,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.543,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.544,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.545,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.546,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.547,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.548,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.549,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.550,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.551,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4891898.552,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.553,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.554,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.555,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.556,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.557,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.558,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.559,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.560,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.561,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.562,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.563,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.564,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.565,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.566,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.567,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.568,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.569,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.570,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.571,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.572,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.573,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.574,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.575,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.576,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.577,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.578,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.579,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.580,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.581,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.582,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.583,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.584,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.585,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.586,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.587,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.588,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.589,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.590,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.591,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.592,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.593,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.594,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.595,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.596,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.597,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.598,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.599,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.600,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.601,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.602,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.603,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.604,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.605,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.606,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.607,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.608,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.609,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.610,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.611,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.612,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.613,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.614,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.615,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.616,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.617,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.618,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.619,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.620,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.621,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.622,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.623,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.624,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.625,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.626,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.627,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.628,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.629,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.630,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.631,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.632,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.633,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.634,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.635,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.636,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.637,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.638,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.639,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.640,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.641,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.642,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.643,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.644,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.645,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.646,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.647,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.648,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.649,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4891898.650,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.651,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.652,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.653,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.654,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.655,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.656,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.657,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.658,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.659,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.660,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.661,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.662,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.663,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.664,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4891898.665,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.666,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.667,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.668,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.669,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.670,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.671,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.672,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.673,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.674,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.675,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.676,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.677,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.678,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.679,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.680,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.681,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.682,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.683,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.684,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.685,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.686,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.687,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.688,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.689,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.690,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.691,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.692,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.693,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.694,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.695,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.696,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.697,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.698,B.1,1.0,2021-02-21,passed_qc,
_ERR4891898.699,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.700,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.701,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.702,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.703,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.704,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.705,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.706,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.707,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.708,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.709,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.710,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.711,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.712,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.713,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.714,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.715,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.716,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.717,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.718,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.719,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.720,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.721,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.722,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.723,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.724,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.725,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.726,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.727,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.728,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.729,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.730,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.731,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.732,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.733,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.734,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.735,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.736,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.737,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.738,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.739,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.740,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.741,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.742,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.743,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.744,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.745,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.746,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.747,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.748,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.749,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4891898.750,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.751,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4891898.752,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.753,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.754,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.755,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.756,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4891898.757,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.758,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.759,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.760,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.761,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4891898.762,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.763,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.764,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.765,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.766,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.767,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.768,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.769,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.770,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.771,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.772,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.773,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.774,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.775,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.776,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.777,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.778,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.779,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.780,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.781,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.782,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.783,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.784,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.785,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.786,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.787,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.788,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.789,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.790,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4891898.791,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.792,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.793,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.794,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.795,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.796,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.797,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.798,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.799,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.800,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.801,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.802,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.803,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.804,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.805,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.806,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.807,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.808,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.809,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.810,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.811,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.812,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.813,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.814,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.815,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.816,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.817,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.818,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.819,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.820,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.821,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4891898.822,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.823,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.824,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.825,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.826,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.827,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.828,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.829,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.830,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.831,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4891898.832,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.833,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.834,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.835,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.836,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.837,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.838,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.839,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.840,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.841,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.842,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.843,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.844,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.845,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.846,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.847,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.848,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.849,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.850,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.851,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.852,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.853,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.854,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.855,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.856,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.857,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.858,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.859,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.860,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.861,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.862,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.863,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.864,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.865,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.866,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.867,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.868,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.869,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.870,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.871,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.872,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.873,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.874,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.875,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4891898.876,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4891898.877,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.878,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.879,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.880,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.881,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.882,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.883,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.884,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.885,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.886,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.887,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.888,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.889,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.890,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.891,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.892,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.893,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.894,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.895,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.896,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.897,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.898,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.899,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.900,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.901,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4891898.902,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.903,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.904,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.905,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891898.906,B.1.1.304,1.0,2021-02-21,passed_qc,
