taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064346.121,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.122,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.123,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.124,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.125,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.126,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.127,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.128,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.129,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.130,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.131,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.132,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.133,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.134,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.135,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.136,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.137,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.138,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.139,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.140,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.141,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.142,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.143,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.144,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.145,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.146,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.147,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.148,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.149,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.150,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.151,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.152,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.153,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.154,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.155,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.156,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.157,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.158,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.159,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.160,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.161,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.162,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.163,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.164,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.165,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.166,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.167,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.168,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.169,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.170,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.171,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.172,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.173,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.174,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.175,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.176,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.177,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.178,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.179,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.180,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.181,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.182,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.183,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.184,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.185,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.186,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.187,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.188,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.189,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.190,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.191,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.192,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.193,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.194,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.195,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.196,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.197,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.198,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.199,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.200,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.201,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.202,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.203,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.204,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.205,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.206,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.207,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.208,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.209,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.210,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.211,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.212,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.213,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.214,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.215,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.216,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.217,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.218,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.219,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.220,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.221,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.222,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.223,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.224,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5064346.225,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.226,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.227,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.228,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.229,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.230,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.231,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.232,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.233,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.234,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.235,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.236,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.237,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.238,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.239,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.240,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.241,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.242,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.243,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.244,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.245,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.246,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.247,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.248,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.249,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.250,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.251,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5064346.252,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.253,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.254,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.255,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.256,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.257,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.258,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.259,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.260,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.261,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.262,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.263,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.264,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.265,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.266,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.267,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
