taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5070294.804,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.805,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.806,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.807,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.808,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.809,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.810,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.811,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.812,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.813,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.814,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.815,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.816,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.817,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.818,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.819,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.820,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.821,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.822,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.823,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.824,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.825,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.826,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.827,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.828,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.829,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.830,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.831,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.832,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.833,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.834,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.835,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.836,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.837,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.838,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.839,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.840,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.841,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.842,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.843,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.844,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.845,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.846,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.847,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.848,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.849,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.850,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.851,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.852,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.853,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.854,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.855,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.856,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.857,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.858,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.859,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.860,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.861,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.862,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.863,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.864,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.865,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.866,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.867,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.868,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.869,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.870,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.871,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.872,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.873,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.874,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.875,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.876,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.877,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.878,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.879,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.880,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.881,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.882,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.883,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.884,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.885,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.886,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.887,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.888,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.889,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.890,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.891,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.892,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.893,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.894,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.895,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.896,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.897,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.898,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.899,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.900,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.901,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.902,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.903,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.904,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.905,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.906,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.907,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.908,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.909,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.910,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.911,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.912,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.913,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.914,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.915,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.916,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.917,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.918,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.919,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.920,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.921,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.922,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.923,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.924,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.925,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.926,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.927,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.928,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.929,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.930,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.931,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.932,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.933,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.934,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.935,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.936,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.937,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.938,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.939,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.940,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.941,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.942,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.943,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.944,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.945,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.946,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.947,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.948,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.949,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.950,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.951,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.952,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.953,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.954,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.955,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.956,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.957,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.958,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.959,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.960,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.961,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.962,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.963,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.964,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.965,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.966,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.967,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.968,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.969,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.970,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.971,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.972,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.973,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.974,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.975,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.976,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.977,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.978,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.979,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.980,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.981,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.982,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.983,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.984,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.985,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.986,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.987,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.988,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.989,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.990,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.991,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.992,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.993,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.994,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.995,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.996,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.997,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.998,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.999,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.1000,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.2,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.3,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.4,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.5,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.6,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.7,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.8,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.9,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.10,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.11,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.12,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.13,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.14,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.15,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.16,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.17,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.18,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.19,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.20,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.21,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.22,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.23,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.24,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.25,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.26,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.27,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.28,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.29,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.30,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.31,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.32,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.33,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.34,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.35,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.36,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.37,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.38,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.39,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.40,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.41,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.42,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.43,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.44,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.45,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.46,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.47,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.48,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.49,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.50,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.51,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.52,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.53,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.54,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.55,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.56,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.57,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.58,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.59,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.60,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.61,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.62,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.63,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.64,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.65,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.66,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.67,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.68,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.69,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.70,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.71,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.72,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
