taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891715.761,B,1.0,2021-02-21,passed_qc,
_ERR4891715.762,B,1.0,2021-02-21,passed_qc,
_ERR4891715.763,B,1.0,2021-02-21,passed_qc,
_ERR4891715.764,B,1.0,2021-02-21,passed_qc,
_ERR4891715.765,B,1.0,2021-02-21,passed_qc,
_ERR4891715.766,B,1.0,2021-02-21,passed_qc,
_ERR4891715.767,B,1.0,2021-02-21,passed_qc,
_ERR4891715.768,B,1.0,2021-02-21,passed_qc,
_ERR4891715.769,B,1.0,2021-02-21,passed_qc,
_ERR4891715.770,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.771,B,1.0,2021-02-21,passed_qc,
_ERR4891715.772,B,1.0,2021-02-21,passed_qc,
_ERR4891715.773,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.774,B,1.0,2021-02-21,passed_qc,
_ERR4891715.775,B,1.0,2021-02-21,passed_qc,
_ERR4891715.776,B,1.0,2021-02-21,passed_qc,
_ERR4891715.777,B,1.0,2021-02-21,passed_qc,
_ERR4891715.778,B,1.0,2021-02-21,passed_qc,
_ERR4891715.779,B,1.0,2021-02-21,passed_qc,
_ERR4891715.780,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.781,B,1.0,2021-02-21,passed_qc,
_ERR4891715.782,B,1.0,2021-02-21,passed_qc,
_ERR4891715.783,B,1.0,2021-02-21,passed_qc,
_ERR4891715.784,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.785,B,1.0,2021-02-21,passed_qc,
_ERR4891715.786,B,1.0,2021-02-21,passed_qc,
_ERR4891715.787,B,1.0,2021-02-21,passed_qc,
_ERR4891715.788,B,1.0,2021-02-21,passed_qc,
_ERR4891715.789,B,1.0,2021-02-21,passed_qc,
_ERR4891715.790,B,1.0,2021-02-21,passed_qc,
_ERR4891715.791,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.792,B,1.0,2021-02-21,passed_qc,
_ERR4891715.793,B,1.0,2021-02-21,passed_qc,
_ERR4891715.794,B,1.0,2021-02-21,passed_qc,
_ERR4891715.795,B,1.0,2021-02-21,passed_qc,
_ERR4891715.796,B,1.0,2021-02-21,passed_qc,
_ERR4891715.797,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.798,B,1.0,2021-02-21,passed_qc,
_ERR4891715.799,B,1.0,2021-02-21,passed_qc,
_ERR4891715.800,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.801,B,1.0,2021-02-21,passed_qc,
_ERR4891715.802,B,1.0,2021-02-21,passed_qc,
_ERR4891715.803,B,1.0,2021-02-21,passed_qc,
_ERR4891715.804,B,1.0,2021-02-21,passed_qc,
_ERR4891715.805,B,1.0,2021-02-21,passed_qc,
_ERR4891715.806,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.807,B,1.0,2021-02-21,passed_qc,
_ERR4891715.808,B,1.0,2021-02-21,passed_qc,
_ERR4891715.809,B,1.0,2021-02-21,passed_qc,
_ERR4891715.810,B,1.0,2021-02-21,passed_qc,
_ERR4891715.811,B,1.0,2021-02-21,passed_qc,
_ERR4891715.812,B,1.0,2021-02-21,passed_qc,
_ERR4891715.813,B,1.0,2021-02-21,passed_qc,
_ERR4891715.814,B,1.0,2021-02-21,passed_qc,
_ERR4891715.815,B,1.0,2021-02-21,passed_qc,
_ERR4891715.816,B,1.0,2021-02-21,passed_qc,
_ERR4891715.817,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.818,B,1.0,2021-02-21,passed_qc,
_ERR4891715.819,B,1.0,2021-02-21,passed_qc,
_ERR4891715.820,B,1.0,2021-02-21,passed_qc,
_ERR4891715.821,B,1.0,2021-02-21,passed_qc,
_ERR4891715.822,B,1.0,2021-02-21,passed_qc,
_ERR4891715.823,B,1.0,2021-02-21,passed_qc,
_ERR4891715.824,B,1.0,2021-02-21,passed_qc,
_ERR4891715.825,B,1.0,2021-02-21,passed_qc,
_ERR4891715.826,B,1.0,2021-02-21,passed_qc,
_ERR4891715.827,B,1.0,2021-02-21,passed_qc,
_ERR4891715.828,B,1.0,2021-02-21,passed_qc,
_ERR4891715.829,B,1.0,2021-02-21,passed_qc,
_ERR4891715.830,B,1.0,2021-02-21,passed_qc,
_ERR4891715.831,B,1.0,2021-02-21,passed_qc,
_ERR4891715.832,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.833,B,1.0,2021-02-21,passed_qc,
_ERR4891715.834,B,1.0,2021-02-21,passed_qc,
_ERR4891715.835,B,1.0,2021-02-21,passed_qc,
_ERR4891715.836,B,1.0,2021-02-21,passed_qc,
_ERR4891715.837,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.838,B,1.0,2021-02-21,passed_qc,
_ERR4891715.839,B,1.0,2021-02-21,passed_qc,
_ERR4891715.840,B,1.0,2021-02-21,passed_qc,
_ERR4891715.841,B,1.0,2021-02-21,passed_qc,
_ERR4891715.842,B,1.0,2021-02-21,passed_qc,
_ERR4891715.843,B,1.0,2021-02-21,passed_qc,
_ERR4891715.844,B,1.0,2021-02-21,passed_qc,
_ERR4891715.845,B,1.0,2021-02-21,passed_qc,
_ERR4891715.846,B,1.0,2021-02-21,passed_qc,
_ERR4891715.847,B,1.0,2021-02-21,passed_qc,
_ERR4891715.848,B,1.0,2021-02-21,passed_qc,
_ERR4891715.849,B,1.0,2021-02-21,passed_qc,
_ERR4891715.850,B,1.0,2021-02-21,passed_qc,
_ERR4891715.851,B,1.0,2021-02-21,passed_qc,
_ERR4891715.852,B,1.0,2021-02-21,passed_qc,
_ERR4891715.853,B,1.0,2021-02-21,passed_qc,
_ERR4891715.854,B,1.0,2021-02-21,passed_qc,
_ERR4891715.855,B,1.0,2021-02-21,passed_qc,
_ERR4891715.856,B,1.0,2021-02-21,passed_qc,
_ERR4891715.857,B,1.0,2021-02-21,passed_qc,
_ERR4891715.858,B,1.0,2021-02-21,passed_qc,
_ERR4891715.859,B,1.0,2021-02-21,passed_qc,
_ERR4891715.860,B,1.0,2021-02-21,passed_qc,
_ERR4891715.861,B,1.0,2021-02-21,passed_qc,
_ERR4891715.862,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.863,B,1.0,2021-02-21,passed_qc,
_ERR4891715.864,B,1.0,2021-02-21,passed_qc,
_ERR4891715.865,B,1.0,2021-02-21,passed_qc,
_ERR4891715.866,B,1.0,2021-02-21,passed_qc,
_ERR4891715.867,B,1.0,2021-02-21,passed_qc,
_ERR4891715.868,B,1.0,2021-02-21,passed_qc,
_ERR4891715.869,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.870,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.871,B,1.0,2021-02-21,passed_qc,
_ERR4891715.872,B,1.0,2021-02-21,passed_qc,
_ERR4891715.873,B,1.0,2021-02-21,passed_qc,
_ERR4891715.874,B,1.0,2021-02-21,passed_qc,
_ERR4891715.875,B,1.0,2021-02-21,passed_qc,
_ERR4891715.876,B,1.0,2021-02-21,passed_qc,
_ERR4891715.877,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.878,B,1.0,2021-02-21,passed_qc,
_ERR4891715.879,B,1.0,2021-02-21,passed_qc,
_ERR4891715.880,B,1.0,2021-02-21,passed_qc,
_ERR4891715.881,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.882,B,1.0,2021-02-21,passed_qc,
_ERR4891715.883,B,1.0,2021-02-21,passed_qc,
_ERR4891715.884,B,1.0,2021-02-21,passed_qc,
_ERR4891715.885,B,1.0,2021-02-21,passed_qc,
_ERR4891715.886,B,1.0,2021-02-21,passed_qc,
_ERR4891715.887,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.888,B,1.0,2021-02-21,passed_qc,
_ERR4891715.889,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.890,B,1.0,2021-02-21,passed_qc,
_ERR4891715.891,B,1.0,2021-02-21,passed_qc,
_ERR4891715.892,B,1.0,2021-02-21,passed_qc,
_ERR4891715.893,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.894,B,1.0,2021-02-21,passed_qc,
_ERR4891715.895,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.896,B,1.0,2021-02-21,passed_qc,
_ERR4891715.897,B,1.0,2021-02-21,passed_qc,
_ERR4891715.898,B,1.0,2021-02-21,passed_qc,
_ERR4891715.899,B,1.0,2021-02-21,passed_qc,
_ERR4891715.900,B,1.0,2021-02-21,passed_qc,
_ERR4891715.901,B,1.0,2021-02-21,passed_qc,
_ERR4891715.902,A.6,1.0,2021-02-21,passed_qc,
_ERR4891715.903,B,1.0,2021-02-21,passed_qc,
_ERR4891715.904,B,1.0,2021-02-21,passed_qc,
_ERR4891715.905,B,1.0,2021-02-21,passed_qc,
_ERR4891715.906,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.907,B,1.0,2021-02-21,passed_qc,
_ERR4891715.908,B,1.0,2021-02-21,passed_qc,
_ERR4891715.909,B,1.0,2021-02-21,passed_qc,
_ERR4891715.910,B,1.0,2021-02-21,passed_qc,
_ERR4891715.911,B,1.0,2021-02-21,passed_qc,
_ERR4891715.912,B,1.0,2021-02-21,passed_qc,
_ERR4891715.913,B,1.0,2021-02-21,passed_qc,
_ERR4891715.914,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.915,B,1.0,2021-02-21,passed_qc,
_ERR4891715.916,B,1.0,2021-02-21,passed_qc,
_ERR4891715.917,B,1.0,2021-02-21,passed_qc,
_ERR4891715.918,B,1.0,2021-02-21,passed_qc,
_ERR4891715.919,B,1.0,2021-02-21,passed_qc,
_ERR4891715.920,B,1.0,2021-02-21,passed_qc,
_ERR4891715.921,B,1.0,2021-02-21,passed_qc,
_ERR4891715.922,B,1.0,2021-02-21,passed_qc,
_ERR4891715.923,B,1.0,2021-02-21,passed_qc,
_ERR4891715.924,B,1.0,2021-02-21,passed_qc,
_ERR4891715.925,B,1.0,2021-02-21,passed_qc,
_ERR4891715.926,B,1.0,2021-02-21,passed_qc,
_ERR4891715.927,B,1.0,2021-02-21,passed_qc,
_ERR4891715.928,B,1.0,2021-02-21,passed_qc,
_ERR4891715.929,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.930,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.931,B,1.0,2021-02-21,passed_qc,
_ERR4891715.932,B,1.0,2021-02-21,passed_qc,
_ERR4891715.933,B,1.0,2021-02-21,passed_qc,
_ERR4891715.934,B,1.0,2021-02-21,passed_qc,
_ERR4891715.935,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.936,B,1.0,2021-02-21,passed_qc,
_ERR4891715.937,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.938,B,1.0,2021-02-21,passed_qc,
_ERR4891715.939,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.940,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.941,B,1.0,2021-02-21,passed_qc,
_ERR4891715.942,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.943,B,1.0,2021-02-21,passed_qc,
_ERR4891715.944,B,1.0,2021-02-21,passed_qc,
_ERR4891715.945,B,1.0,2021-02-21,passed_qc,
_ERR4891715.946,B,1.0,2021-02-21,passed_qc,
_ERR4891715.947,B,1.0,2021-02-21,passed_qc,
_ERR4891715.948,B,1.0,2021-02-21,passed_qc,
_ERR4891715.949,B,1.0,2021-02-21,passed_qc,
_ERR4891715.950,B,1.0,2021-02-21,passed_qc,
_ERR4891715.951,B,1.0,2021-02-21,passed_qc,
_ERR4891715.952,B,1.0,2021-02-21,passed_qc,
_ERR4891715.953,B,1.0,2021-02-21,passed_qc,
_ERR4891715.954,B,1.0,2021-02-21,passed_qc,
_ERR4891715.955,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.956,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.957,B,1.0,2021-02-21,passed_qc,
_ERR4891715.958,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.959,B,1.0,2021-02-21,passed_qc,
_ERR4891715.960,B,1.0,2021-02-21,passed_qc,
_ERR4891715.961,B,1.0,2021-02-21,passed_qc,
_ERR4891715.962,B,1.0,2021-02-21,passed_qc,
_ERR4891715.963,B,1.0,2021-02-21,passed_qc,
_ERR4891715.964,B,1.0,2021-02-21,passed_qc,
_ERR4891715.965,B,1.0,2021-02-21,passed_qc,
_ERR4891715.966,B,1.0,2021-02-21,passed_qc,
_ERR4891715.967,B,1.0,2021-02-21,passed_qc,
_ERR4891715.968,B,1.0,2021-02-21,passed_qc,
_ERR4891715.969,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.970,B,1.0,2021-02-21,passed_qc,
_ERR4891715.971,B,1.0,2021-02-21,passed_qc,
_ERR4891715.972,B,1.0,2021-02-21,passed_qc,
_ERR4891715.973,B,1.0,2021-02-21,passed_qc,
_ERR4891715.974,B,1.0,2021-02-21,passed_qc,
_ERR4891715.975,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.976,B,1.0,2021-02-21,passed_qc,
_ERR4891715.977,B,1.0,2021-02-21,passed_qc,
_ERR4891715.978,B,1.0,2021-02-21,passed_qc,
_ERR4891715.979,B,1.0,2021-02-21,passed_qc,
_ERR4891715.980,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.981,B,1.0,2021-02-21,passed_qc,
_ERR4891715.982,B,1.0,2021-02-21,passed_qc,
_ERR4891715.983,B,1.0,2021-02-21,passed_qc,
_ERR4891715.984,B,1.0,2021-02-21,passed_qc,
_ERR4891715.985,B,1.0,2021-02-21,passed_qc,
_ERR4891715.986,B,1.0,2021-02-21,passed_qc,
_ERR4891715.987,B,1.0,2021-02-21,passed_qc,
_ERR4891715.988,B,1.0,2021-02-21,passed_qc,
_ERR4891715.989,B,1.0,2021-02-21,passed_qc,
_ERR4891715.990,B,1.0,2021-02-21,passed_qc,
_ERR4891715.991,B,1.0,2021-02-21,passed_qc,
_ERR4891715.992,B,1.0,2021-02-21,passed_qc,
_ERR4891715.993,B,1.0,2021-02-21,passed_qc,
_ERR4891715.994,B,1.0,2021-02-21,passed_qc,
_ERR4891715.995,B,1.0,2021-02-21,passed_qc,
_ERR4891715.996,B,1.0,2021-02-21,passed_qc,
_ERR4891715.997,B,1.0,2021-02-21,passed_qc,
_ERR4891715.998,B,1.0,2021-02-21,passed_qc,
_ERR4891715.999,B,1.0,2021-02-21,passed_qc,
_ERR4891715.1000,B,1.0,2021-02-21,passed_qc,
_ERR4891715.2,B,1.0,2021-02-21,passed_qc,
_ERR4891715.3,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.4,B,1.0,2021-02-21,passed_qc,
_ERR4891715.5,B,1.0,2021-02-21,passed_qc,
_ERR4891715.6,B,1.0,2021-02-21,passed_qc,
_ERR4891715.7,B,1.0,2021-02-21,passed_qc,
_ERR4891715.8,B,1.0,2021-02-21,passed_qc,
_ERR4891715.9,B,1.0,2021-02-21,passed_qc,
_ERR4891715.10,B,1.0,2021-02-21,passed_qc,
_ERR4891715.11,B,1.0,2021-02-21,passed_qc,
_ERR4891715.12,B,1.0,2021-02-21,passed_qc,
_ERR4891715.13,B,1.0,2021-02-21,passed_qc,
_ERR4891715.14,B,1.0,2021-02-21,passed_qc,
_ERR4891715.15,B,1.0,2021-02-21,passed_qc,
_ERR4891715.16,B,1.0,2021-02-21,passed_qc,
_ERR4891715.17,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.18,B,1.0,2021-02-21,passed_qc,
_ERR4891715.19,B,1.0,2021-02-21,passed_qc,
_ERR4891715.20,B,1.0,2021-02-21,passed_qc,
_ERR4891715.21,B,1.0,2021-02-21,passed_qc,
_ERR4891715.22,B,1.0,2021-02-21,passed_qc,
_ERR4891715.23,B,1.0,2021-02-21,passed_qc,
_ERR4891715.24,B,1.0,2021-02-21,passed_qc,
_ERR4891715.25,B,1.0,2021-02-21,passed_qc,
_ERR4891715.26,B,1.0,2021-02-21,passed_qc,
_ERR4891715.27,B,1.0,2021-02-21,passed_qc,
_ERR4891715.28,B,1.0,2021-02-21,passed_qc,
_ERR4891715.29,B,1.0,2021-02-21,passed_qc,
_ERR4891715.30,B,1.0,2021-02-21,passed_qc,
_ERR4891715.31,B,1.0,2021-02-21,passed_qc,
_ERR4891715.32,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.33,B,1.0,2021-02-21,passed_qc,
_ERR4891715.34,B,1.0,2021-02-21,passed_qc,
_ERR4891715.35,B,1.0,2021-02-21,passed_qc,
_ERR4891715.36,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.37,B,1.0,2021-02-21,passed_qc,
_ERR4891715.38,B,1.0,2021-02-21,passed_qc,
_ERR4891715.39,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.40,B,1.0,2021-02-21,passed_qc,
_ERR4891715.41,B,1.0,2021-02-21,passed_qc,
_ERR4891715.42,B,1.0,2021-02-21,passed_qc,
_ERR4891715.43,B,1.0,2021-02-21,passed_qc,
_ERR4891715.44,B,1.0,2021-02-21,passed_qc,
_ERR4891715.45,B,1.0,2021-02-21,passed_qc,
_ERR4891715.46,A.6,1.0,2021-02-21,passed_qc,
_ERR4891715.47,B,1.0,2021-02-21,passed_qc,
_ERR4891715.48,B,1.0,2021-02-21,passed_qc,
_ERR4891715.49,B,1.0,2021-02-21,passed_qc,
_ERR4891715.50,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.51,B,1.0,2021-02-21,passed_qc,
_ERR4891715.52,B,1.0,2021-02-21,passed_qc,
_ERR4891715.53,B,1.0,2021-02-21,passed_qc,
_ERR4891715.54,B,1.0,2021-02-21,passed_qc,
_ERR4891715.55,B,1.0,2021-02-21,passed_qc,
_ERR4891715.56,B,1.0,2021-02-21,passed_qc,
_ERR4891715.57,B,1.0,2021-02-21,passed_qc,
_ERR4891715.58,B,1.0,2021-02-21,passed_qc,
_ERR4891715.59,B,1.0,2021-02-21,passed_qc,
_ERR4891715.60,B,1.0,2021-02-21,passed_qc,
_ERR4891715.61,B,1.0,2021-02-21,passed_qc,
_ERR4891715.62,B,1.0,2021-02-21,passed_qc,
_ERR4891715.63,B,1.0,2021-02-21,passed_qc,
_ERR4891715.64,B,1.0,2021-02-21,passed_qc,
_ERR4891715.65,B,1.0,2021-02-21,passed_qc,
_ERR4891715.66,B,1.0,2021-02-21,passed_qc,
_ERR4891715.67,B.11,1.0,2021-02-21,passed_qc,
_ERR4891715.68,B,1.0,2021-02-21,passed_qc,
_ERR4891715.69,B,1.0,2021-02-21,passed_qc,
_ERR4891715.70,B,1.0,2021-02-21,passed_qc,
_ERR4891715.71,B,1.0,2021-02-21,passed_qc,
_ERR4891715.72,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.73,B,1.0,2021-02-21,passed_qc,
_ERR4891715.74,B,1.0,2021-02-21,passed_qc,
_ERR4891715.75,B,1.0,2021-02-21,passed_qc,
_ERR4891715.76,B,1.0,2021-02-21,passed_qc,
_ERR4891715.77,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.78,B,1.0,2021-02-21,passed_qc,
_ERR4891715.79,B,1.0,2021-02-21,passed_qc,
_ERR4891715.80,B,1.0,2021-02-21,passed_qc,
_ERR4891715.81,B,1.0,2021-02-21,passed_qc,
_ERR4891715.82,B,1.0,2021-02-21,passed_qc,
_ERR4891715.83,B,1.0,2021-02-21,passed_qc,
_ERR4891715.84,B,1.0,2021-02-21,passed_qc,
_ERR4891715.85,B,1.0,2021-02-21,passed_qc,
_ERR4891715.86,B,1.0,2021-02-21,passed_qc,
_ERR4891715.87,B,1.0,2021-02-21,passed_qc,
_ERR4891715.88,B,1.0,2021-02-21,passed_qc,
_ERR4891715.89,B,1.0,2021-02-21,passed_qc,
_ERR4891715.90,B,1.0,2021-02-21,passed_qc,
_ERR4891715.91,B,1.0,2021-02-21,passed_qc,
_ERR4891715.92,B,1.0,2021-02-21,passed_qc,
_ERR4891715.93,B,1.0,2021-02-21,passed_qc,
_ERR4891715.94,B,1.0,2021-02-21,passed_qc,
_ERR4891715.95,B,1.0,2021-02-21,passed_qc,
_ERR4891715.96,B,1.0,2021-02-21,passed_qc,
_ERR4891715.97,B,1.0,2021-02-21,passed_qc,
_ERR4891715.98,B,1.0,2021-02-21,passed_qc,
_ERR4891715.99,B,1.0,2021-02-21,passed_qc,
_ERR4891715.100,B,1.0,2021-02-21,passed_qc,
_ERR4891715.101,B,1.0,2021-02-21,passed_qc,
_ERR4891715.102,B,1.0,2021-02-21,passed_qc,
_ERR4891715.103,B,1.0,2021-02-21,passed_qc,
_ERR4891715.104,B,1.0,2021-02-21,passed_qc,
_ERR4891715.105,B,1.0,2021-02-21,passed_qc,
_ERR4891715.106,B,1.0,2021-02-21,passed_qc,
_ERR4891715.107,B,1.0,2021-02-21,passed_qc,
_ERR4891715.108,B,1.0,2021-02-21,passed_qc,
_ERR4891715.109,B,1.0,2021-02-21,passed_qc,
_ERR4891715.110,B,1.0,2021-02-21,passed_qc,
_ERR4891715.111,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.112,B,1.0,2021-02-21,passed_qc,
_ERR4891715.113,B,1.0,2021-02-21,passed_qc,
_ERR4891715.114,B,1.0,2021-02-21,passed_qc,
_ERR4891715.115,B,1.0,2021-02-21,passed_qc,
_ERR4891715.116,B,1.0,2021-02-21,passed_qc,
_ERR4891715.117,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.118,B,1.0,2021-02-21,passed_qc,
_ERR4891715.119,B,1.0,2021-02-21,passed_qc,
_ERR4891715.120,B.4,1.0,2021-02-21,passed_qc,
_ERR4891715.121,B,1.0,2021-02-21,passed_qc,
_ERR4891715.122,B,1.0,2021-02-21,passed_qc,
_ERR4891715.123,B,1.0,2021-02-21,passed_qc,
_ERR4891715.124,B,1.0,2021-02-21,passed_qc,
_ERR4891715.125,B,1.0,2021-02-21,passed_qc,
_ERR4891715.126,B,1.0,2021-02-21,passed_qc,
_ERR4891715.127,B,1.0,2021-02-21,passed_qc,
_ERR4891715.128,B,1.0,2021-02-21,passed_qc,
_ERR4891715.129,B,1.0,2021-02-21,passed_qc,
_ERR4891715.130,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.131,B,1.0,2021-02-21,passed_qc,
_ERR4891715.132,B,1.0,2021-02-21,passed_qc,
_ERR4891715.133,B,1.0,2021-02-21,passed_qc,
_ERR4891715.134,B,1.0,2021-02-21,passed_qc,
_ERR4891715.135,B,1.0,2021-02-21,passed_qc,
_ERR4891715.136,B,1.0,2021-02-21,passed_qc,
_ERR4891715.137,B,1.0,2021-02-21,passed_qc,
_ERR4891715.138,B,1.0,2021-02-21,passed_qc,
_ERR4891715.139,B,1.0,2021-02-21,passed_qc,
_ERR4891715.140,B.40,1.0,2021-02-21,passed_qc,
_ERR4891715.141,B,1.0,2021-02-21,passed_qc,
_ERR4891715.142,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.143,B,1.0,2021-02-21,passed_qc,
_ERR4891715.144,B,1.0,2021-02-21,passed_qc,
_ERR4891715.145,B,1.0,2021-02-21,passed_qc,
_ERR4891715.146,B,1.0,2021-02-21,passed_qc,
_ERR4891715.147,B,1.0,2021-02-21,passed_qc,
_ERR4891715.148,B,1.0,2021-02-21,passed_qc,
_ERR4891715.149,B,1.0,2021-02-21,passed_qc,
_ERR4891715.150,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.151,B,1.0,2021-02-21,passed_qc,
_ERR4891715.152,B,1.0,2021-02-21,passed_qc,
_ERR4891715.153,B,1.0,2021-02-21,passed_qc,
_ERR4891715.154,B,1.0,2021-02-21,passed_qc,
_ERR4891715.155,B,1.0,2021-02-21,passed_qc,
_ERR4891715.156,B,1.0,2021-02-21,passed_qc,
_ERR4891715.157,B,1.0,2021-02-21,passed_qc,
_ERR4891715.158,B,1.0,2021-02-21,passed_qc,
_ERR4891715.159,B,1.0,2021-02-21,passed_qc,
_ERR4891715.160,B,1.0,2021-02-21,passed_qc,
_ERR4891715.161,B,1.0,2021-02-21,passed_qc,
_ERR4891715.162,B,1.0,2021-02-21,passed_qc,
_ERR4891715.163,B,1.0,2021-02-21,passed_qc,
_ERR4891715.164,B,1.0,2021-02-21,passed_qc,
_ERR4891715.165,B,1.0,2021-02-21,passed_qc,
_ERR4891715.166,B,1.0,2021-02-21,passed_qc,
_ERR4891715.167,B,1.0,2021-02-21,passed_qc,
_ERR4891715.168,B,1.0,2021-02-21,passed_qc,
_ERR4891715.169,B,1.0,2021-02-21,passed_qc,
_ERR4891715.170,B,1.0,2021-02-21,passed_qc,
_ERR4891715.171,B,1.0,2021-02-21,passed_qc,
_ERR4891715.172,B,1.0,2021-02-21,passed_qc,
_ERR4891715.173,B,1.0,2021-02-21,passed_qc,
_ERR4891715.174,B,1.0,2021-02-21,passed_qc,
_ERR4891715.175,B,1.0,2021-02-21,passed_qc,
_ERR4891715.176,B,1.0,2021-02-21,passed_qc,
_ERR4891715.177,B,1.0,2021-02-21,passed_qc,
_ERR4891715.178,B,1.0,2021-02-21,passed_qc,
_ERR4891715.179,B,1.0,2021-02-21,passed_qc,
_ERR4891715.180,B,1.0,2021-02-21,passed_qc,
_ERR4891715.181,B,1.0,2021-02-21,passed_qc,
_ERR4891715.182,B,1.0,2021-02-21,passed_qc,
_ERR4891715.183,B,1.0,2021-02-21,passed_qc,
_ERR4891715.184,B,1.0,2021-02-21,passed_qc,
_ERR4891715.185,B,1.0,2021-02-21,passed_qc,
_ERR4891715.186,B,1.0,2021-02-21,passed_qc,
_ERR4891715.187,B,1.0,2021-02-21,passed_qc,
_ERR4891715.188,B,1.0,2021-02-21,passed_qc,
_ERR4891715.189,B,1.0,2021-02-21,passed_qc,
_ERR4891715.190,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.191,A.4,1.0,2021-02-21,passed_qc,
_ERR4891715.192,B,1.0,2021-02-21,passed_qc,
_ERR4891715.193,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.194,B,1.0,2021-02-21,passed_qc,
_ERR4891715.195,B,1.0,2021-02-21,passed_qc,
_ERR4891715.196,A,1.0,2021-02-21,passed_qc,
_ERR4891715.197,B.23,1.0,2021-02-21,passed_qc,
_ERR4891715.198,B,1.0,2021-02-21,passed_qc,
_ERR4891715.199,B,1.0,2021-02-21,passed_qc,
_ERR4891715.200,B,1.0,2021-02-21,passed_qc,
_ERR4891715.201,B,1.0,2021-02-21,passed_qc,
_ERR4891715.202,B,1.0,2021-02-21,passed_qc,
_ERR4891715.203,B,1.0,2021-02-21,passed_qc,
_ERR4891715.204,B,1.0,2021-02-21,passed_qc,
_ERR4891715.205,B,1.0,2021-02-21,passed_qc,
_ERR4891715.206,B,1.0,2021-02-21,passed_qc,
_ERR4891715.207,B,1.0,2021-02-21,passed_qc,
_ERR4891715.208,B,1.0,2021-02-21,passed_qc,
_ERR4891715.209,B,1.0,2021-02-21,passed_qc,
_ERR4891715.210,B,1.0,2021-02-21,passed_qc,
_ERR4891715.211,B,1.0,2021-02-21,passed_qc,
_ERR4891715.212,B,1.0,2021-02-21,passed_qc,
_ERR4891715.213,B,1.0,2021-02-21,passed_qc,
_ERR4891715.214,B,1.0,2021-02-21,passed_qc,
_ERR4891715.215,B,1.0,2021-02-21,passed_qc,
_ERR4891715.216,B,1.0,2021-02-21,passed_qc,
_ERR4891715.217,B,1.0,2021-02-21,passed_qc,
_ERR4891715.218,B,1.0,2021-02-21,passed_qc,
_ERR4891715.219,A.16,1.0,2021-02-21,passed_qc,
_ERR4891715.220,B,1.0,2021-02-21,passed_qc,
_ERR4891715.221,B,1.0,2021-02-21,passed_qc,
_ERR4891715.222,B,1.0,2021-02-21,passed_qc,
