taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080893.884,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.885,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR5080893.886,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.887,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.888,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.889,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.890,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.891,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.892,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR5080893.893,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.894,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.895,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.896,B.1.1.34,1.0,2021-02-21,passed_qc,
_ERR5080893.897,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR5080893.898,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.899,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.900,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.901,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.902,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.903,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.904,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.905,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.906,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.907,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.908,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.909,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.910,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.911,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.912,B.1.1.305,1.0,2021-02-21,passed_qc,
_ERR5080893.913,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR5080893.914,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR5080893.915,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.916,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR5080893.917,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.918,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.919,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.920,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.921,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.922,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.923,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.924,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.925,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.926,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.927,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.928,B.1.1.292,1.0,2021-02-21,passed_qc,
_ERR5080893.929,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.930,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR5080893.931,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR5080893.932,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.933,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.934,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.935,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.936,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.937,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.938,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.939,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.940,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.941,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.942,B.1.1.49,1.0,2021-02-21,passed_qc,
_ERR5080893.943,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.944,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.945,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.946,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR5080893.947,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.948,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.949,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.950,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR5080893.951,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080893.952,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.953,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.954,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.955,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.956,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.957,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.958,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.959,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.960,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080893.961,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.962,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.963,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.964,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR5080893.965,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR5080893.966,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.967,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR5080893.968,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.969,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.970,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.971,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR5080893.972,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.973,B.1.1.49,1.0,2021-02-21,passed_qc,
_ERR5080893.974,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.975,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.976,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.977,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.978,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR5080893.979,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.980,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.981,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR5080893.982,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.983,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.984,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.985,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.986,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.987,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.988,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.989,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR5080893.990,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.991,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.992,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.993,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.994,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.995,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.996,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.997,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.998,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR5080893.999,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.1000,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.2,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR5080893.3,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.4,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.5,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.6,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.7,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.8,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.9,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.10,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.11,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.12,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.13,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.14,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.15,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.16,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.17,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.18,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.19,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.20,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.21,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.22,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.23,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080893.24,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.25,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.26,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.27,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR5080893.28,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.29,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.30,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR5080893.31,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.32,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.33,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.34,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.35,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.36,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.37,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.38,B.1.1.280,1.0,2021-02-21,passed_qc,
_ERR5080893.39,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR5080893.40,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR5080893.41,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.42,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.43,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.44,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.45,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.46,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.47,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.48,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.49,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.50,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.51,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.52,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.53,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.54,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR5080893.55,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.56,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.57,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR5080893.58,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.59,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR5080893.60,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR5080893.61,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.62,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.63,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.64,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.65,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.66,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.67,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR5080893.68,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.69,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.70,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.71,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.72,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.73,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.74,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.75,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.76,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.77,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.78,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.79,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.80,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.81,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.82,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.83,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.84,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.85,B.1.1.49,1.0,2021-02-21,passed_qc,
_ERR5080893.86,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.87,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.88,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.89,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.90,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.91,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.92,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.93,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.94,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.95,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.96,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.97,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.98,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.99,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.100,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.101,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR5080893.102,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.103,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.104,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.105,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.106,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.107,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.108,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.109,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.110,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.111,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.112,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.113,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.114,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.115,B.1.1.12,1.0,2021-02-21,passed_qc,
_ERR5080893.116,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR5080893.117,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.118,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.119,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.120,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR5080893.121,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR5080893.122,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.123,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR5080893.124,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.125,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.126,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.127,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.128,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.129,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.130,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.131,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.132,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.133,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR5080893.134,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.135,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.136,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.137,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.138,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.139,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.140,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.141,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.142,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.143,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.144,B.1.1.94,1.0,2021-02-21,passed_qc,
_ERR5080893.145,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR5080893.146,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.147,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.148,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.149,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.150,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.151,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR5080893.152,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR5080893.153,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.154,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.155,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.156,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.157,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.158,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.159,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.160,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.161,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.162,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.163,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.164,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.165,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.166,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR5080893.167,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.168,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.169,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.170,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.171,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.172,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.173,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.174,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.175,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.176,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.177,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.178,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.179,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.180,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.181,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.182,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.183,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR5080893.184,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.185,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.186,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.187,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.188,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.189,B.1.408,1.0,2021-02-21,passed_qc,
_ERR5080893.190,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.191,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR5080893.192,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.193,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR5080893.194,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.195,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR5080893.196,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.197,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.198,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR5080893.199,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.200,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.201,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.202,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.203,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.204,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.205,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.206,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR5080893.207,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.208,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.209,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.210,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.211,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.212,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.213,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.214,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.215,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.216,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR5080893.217,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.218,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.219,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.220,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR5080893.221,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR5080893.222,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.223,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.224,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.225,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.226,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.227,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR5080893.228,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.229,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.230,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.231,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.232,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.233,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.234,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.235,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.236,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.237,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.238,B.1.1.64,1.0,2021-02-21,passed_qc,
_ERR5080893.239,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.240,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.241,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.242,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR5080893.243,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR5080893.244,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.245,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.246,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.247,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.248,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.249,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.250,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.251,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR5080893.252,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR5080893.253,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR5080893.254,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.255,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR5080893.256,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.257,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.258,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR5080893.259,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.260,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.261,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR5080893.262,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.263,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.264,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.265,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.266,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.267,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.268,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.269,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.270,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.271,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.272,B.1.1.251,1.0,2021-02-21,passed_qc,
