taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890371.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.715,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.716,B.1.371,1.0,2021-02-21,passed_qc,
_ERR4890371.717,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.718,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.719,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.720,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.721,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.722,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.723,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.724,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.725,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.726,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.727,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.728,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.729,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.730,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.731,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.733,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.734,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.735,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.736,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.737,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.738,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.739,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.740,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.741,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.742,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.743,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.744,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.745,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.746,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.747,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.748,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.749,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.750,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.751,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.752,B.1.232,1.0,2021-02-21,passed_qc,
_ERR4890371.753,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.754,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.755,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.756,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.757,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.758,B.1.232,1.0,2021-02-21,passed_qc,
_ERR4890371.759,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.760,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.761,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.762,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.763,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.764,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.765,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.766,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4890371.767,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.768,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.769,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.770,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.771,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.772,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.773,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.774,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.775,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.776,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.777,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.778,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.779,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.780,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.781,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.782,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.783,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.784,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.785,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.786,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.787,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.788,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.789,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.790,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.791,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4890371.792,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.793,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.794,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.795,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.796,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.797,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.798,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.799,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.800,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.801,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.802,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.803,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.804,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.805,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.806,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.807,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.808,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.809,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.810,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.811,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.812,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.813,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.814,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.815,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.816,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.817,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4890371.818,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.819,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.820,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.821,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.822,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.823,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.824,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.825,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.826,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.827,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.828,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.829,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.830,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.831,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.832,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.833,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.834,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.835,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.836,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.837,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.838,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.839,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.840,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.841,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.842,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.843,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.844,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.845,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.846,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.847,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.848,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.849,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.851,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.852,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.853,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.854,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.855,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.856,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.857,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.858,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.859,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.860,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.861,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.862,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.863,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.864,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.865,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.866,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.867,B.1.232,1.0,2021-02-21,passed_qc,
_ERR4890371.868,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.869,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4890371.870,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.871,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.872,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.873,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.874,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.875,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.876,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.877,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.878,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.879,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.880,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.881,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.882,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.883,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.884,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.885,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.886,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.887,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.888,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.889,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.890,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.891,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.892,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.893,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.894,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.895,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.896,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.897,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.898,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.899,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.900,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4890371.901,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.902,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.903,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.904,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.905,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.906,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.907,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.908,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.909,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.910,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.911,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.912,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.913,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.914,B.1.232,1.0,2021-02-21,passed_qc,
_ERR4890371.915,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.916,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.917,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.918,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.919,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4890371.920,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.921,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.922,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.923,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.924,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.925,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.926,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.927,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.928,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.929,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.930,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.931,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.932,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.933,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.934,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.935,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.936,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.937,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.938,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.939,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.940,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.941,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.942,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.943,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.944,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.945,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.946,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.947,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.948,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.949,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.950,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.951,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.952,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.953,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.954,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.955,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.956,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.957,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.958,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.959,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.960,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.961,B.1.371,1.0,2021-02-21,passed_qc,
_ERR4890371.962,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.963,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.964,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.965,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.966,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.967,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.968,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.969,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.970,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.971,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.972,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.973,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.974,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.975,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.976,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.977,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.978,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.979,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.980,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.981,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.982,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.983,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.984,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.985,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.987,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.988,B.1.120,1.0,2021-02-21,passed_qc,
_ERR4890371.989,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.990,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.991,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.992,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.993,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.994,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.995,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4890371.996,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.997,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.998,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.999,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.1000,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.2,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4890371.3,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.4,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.5,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.6,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.7,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.8,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.9,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.10,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.11,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4890371.12,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.13,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.14,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.15,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.16,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.17,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.18,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.19,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.20,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.21,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.22,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.23,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.24,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.25,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.26,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.27,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.28,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.29,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.30,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.31,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.32,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.33,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.34,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.35,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.36,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.37,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.38,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.39,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.40,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.41,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.42,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.43,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.44,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.45,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.46,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.47,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.48,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.49,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.50,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.51,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.52,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.53,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.54,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.55,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.56,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.57,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.58,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.59,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.60,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.61,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.62,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.63,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.64,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.65,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.66,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.67,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.68,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.69,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.70,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.71,B.1.289,1.0,2021-02-21,passed_qc,
_ERR4890371.72,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.73,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.74,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.75,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.76,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.77,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.78,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.79,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.80,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.81,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.82,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.83,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.84,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.85,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.86,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.87,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.88,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.89,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.90,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4890371.91,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.92,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.93,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.94,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.95,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.96,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.97,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.98,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.99,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.100,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.101,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.102,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4890371.103,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.104,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.105,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.106,B.1.36.17,1.0,2021-02-21,passed_qc,
