taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021027.766,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.767,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.768,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.770,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.771,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.772,A,1.0,2021-02-21,passed_qc,
_SRR13021027.774,A,1.0,2021-02-21,passed_qc,
_SRR13021027.775,B,1.0,2021-02-21,passed_qc,
_SRR13021027.776,B,1.0,2021-02-21,passed_qc,
_SRR13021027.777,B.1.360,1.0,2021-02-21,passed_qc,
_SRR13021027.778,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.779,A,1.0,2021-02-21,passed_qc,
_SRR13021027.780,B,1.0,2021-02-21,passed_qc,
_SRR13021027.781,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.783,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.784,A,1.0,2021-02-21,passed_qc,
_SRR13021027.785,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.786,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.787,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.789,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13021027.790,A,1.0,2021-02-21,passed_qc,
_SRR13021027.791,B.1.112,1.0,2021-02-21,passed_qc,
_SRR13021027.792,A,1.0,2021-02-21,passed_qc,
_SRR13021027.794,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13021027.795,B.1.258.6,1.0,2021-02-21,passed_qc,
_SRR13021027.796,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.797,B,1.0,2021-02-21,passed_qc,
_SRR13021027.798,A.15,1.0,2021-02-21,passed_qc,
_SRR13021027.799,B.1.1.256,1.0,2021-02-21,passed_qc,
_SRR13021027.800,B.1.520,1.0,2021-02-21,passed_qc,
_SRR13021027.802,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.803,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.804,B,1.0,2021-02-21,passed_qc,
_SRR13021027.805,A,1.0,2021-02-21,passed_qc,
_SRR13021027.806,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.807,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.808,B,1.0,2021-02-21,passed_qc,
_SRR13021027.809,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13021027.810,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.811,B.1.1.135,1.0,2021-02-21,passed_qc,
_SRR13021027.812,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.813,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.814,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.815,A,1.0,2021-02-21,passed_qc,
_SRR13021027.816,A,1.0,2021-02-21,passed_qc,
_SRR13021027.817,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.818,A,1.0,2021-02-21,passed_qc,
_SRR13021027.819,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.820,A,1.0,2021-02-21,passed_qc,
_SRR13021027.821,A,1.0,2021-02-21,passed_qc,
_SRR13021027.822,B,1.0,2021-02-21,passed_qc,
_SRR13021027.823,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.824,A,1.0,2021-02-21,passed_qc,
_SRR13021027.825,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.826,A,1.0,2021-02-21,passed_qc,
_SRR13021027.827,A,1.0,2021-02-21,passed_qc,
_SRR13021027.828,A,1.0,2021-02-21,passed_qc,
_SRR13021027.831,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13021027.832,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.833,B.1.1.200,1.0,2021-02-21,passed_qc,
_SRR13021027.834,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.835,A,1.0,2021-02-21,passed_qc,
_SRR13021027.836,B,1.0,2021-02-21,passed_qc,
_SRR13021027.837,B,1.0,2021-02-21,passed_qc,
_SRR13021027.838,B.12,1.0,2021-02-21,passed_qc,
_SRR13021027.839,A,1.0,2021-02-21,passed_qc,
_SRR13021027.840,B.35,1.0,2021-02-21,passed_qc,
_SRR13021027.841,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.842,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.843,B.1.1.165,1.0,2021-02-21,passed_qc,
_SRR13021027.844,A,1.0,2021-02-21,passed_qc,
_SRR13021027.845,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13021027.846,A,1.0,2021-02-21,passed_qc,
_SRR13021027.847,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13021027.848,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.850,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.851,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.852,A,1.0,2021-02-21,passed_qc,
_SRR13021027.853,B,1.0,2021-02-21,passed_qc,
_SRR13021027.854,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.855,B,1.0,2021-02-21,passed_qc,
_SRR13021027.856,A,1.0,2021-02-21,passed_qc,
_SRR13021027.858,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.859,B,1.0,2021-02-21,passed_qc,
_SRR13021027.860,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13021027.861,A.6,1.0,2021-02-21,passed_qc,
_SRR13021027.862,B,1.0,2021-02-21,passed_qc,
_SRR13021027.863,B.3,1.0,2021-02-21,passed_qc,
_SRR13021027.864,B.1.1.165,1.0,2021-02-21,passed_qc,
_SRR13021027.865,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.866,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.867,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.868,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.869,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.870,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.871,B.35,1.0,2021-02-21,passed_qc,
_SRR13021027.872,A,1.0,2021-02-21,passed_qc,
_SRR13021027.873,A,1.0,2021-02-21,passed_qc,
_SRR13021027.875,B,1.0,2021-02-21,passed_qc,
_SRR13021027.877,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.878,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.879,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.880,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13021027.881,A.18,1.0,2021-02-21,passed_qc,
_SRR13021027.882,A,1.0,2021-02-21,passed_qc,
_SRR13021027.883,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.884,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.885,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.886,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13021027.887,B,1.0,2021-02-21,passed_qc,
_SRR13021027.888,B.1.1.232,1.0,2021-02-21,passed_qc,
_SRR13021027.891,A,1.0,2021-02-21,passed_qc,
_SRR13021027.892,A,1.0,2021-02-21,passed_qc,
_SRR13021027.893,A,1.0,2021-02-21,passed_qc,
_SRR13021027.894,A,1.0,2021-02-21,passed_qc,
_SRR13021027.896,A,1.0,2021-02-21,passed_qc,
_SRR13021027.897,B,1.0,2021-02-21,passed_qc,
_SRR13021027.898,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.899,B.19,1.0,2021-02-21,passed_qc,
_SRR13021027.900,A,1.0,2021-02-21,passed_qc,
_SRR13021027.901,B,1.0,2021-02-21,passed_qc,
_SRR13021027.902,A,1.0,2021-02-21,passed_qc,
_SRR13021027.904,B,1.0,2021-02-21,passed_qc,
_SRR13021027.905,A.4,1.0,2021-02-21,passed_qc,
_SRR13021027.906,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.907,B.1.344,1.0,2021-02-21,passed_qc,
_SRR13021027.908,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.909,A,1.0,2021-02-21,passed_qc,
_SRR13021027.910,B.1.360,1.0,2021-02-21,passed_qc,
_SRR13021027.911,B,1.0,2021-02-21,passed_qc,
_SRR13021027.912,A,1.0,2021-02-21,passed_qc,
_SRR13021027.913,B,1.0,2021-02-21,passed_qc,
_SRR13021027.915,B,1.0,2021-02-21,passed_qc,
_SRR13021027.916,B.13,1.0,2021-02-21,passed_qc,
_SRR13021027.917,A,1.0,2021-02-21,passed_qc,
_SRR13021027.918,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.919,A,1.0,2021-02-21,passed_qc,
_SRR13021027.920,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.921,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.922,A,1.0,2021-02-21,passed_qc,
_SRR13021027.923,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.924,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.925,B.1.1.29,1.0,2021-02-21,passed_qc,
_SRR13021027.926,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.927,A,1.0,2021-02-21,passed_qc,
_SRR13021027.928,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13021027.929,B,1.0,2021-02-21,passed_qc,
_SRR13021027.930,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.932,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13021027.934,A,1.0,2021-02-21,passed_qc,
_SRR13021027.936,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.939,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13021027.940,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.941,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.942,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.943,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13021027.944,B.1.91,1.0,2021-02-21,passed_qc,
_SRR13021027.945,B,1.0,2021-02-21,passed_qc,
_SRR13021027.946,B.23,1.0,2021-02-21,passed_qc,
_SRR13021027.947,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.948,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.949,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.950,B.1.256,1.0,2021-02-21,passed_qc,
_SRR13021027.951,A,1.0,2021-02-21,passed_qc,
_SRR13021027.953,B,1.0,2021-02-21,passed_qc,
_SRR13021027.954,B,1.0,2021-02-21,passed_qc,
_SRR13021027.955,A,1.0,2021-02-21,passed_qc,
_SRR13021027.956,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.957,A,1.0,2021-02-21,passed_qc,
_SRR13021027.958,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.961,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.962,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.964,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.965,A,1.0,2021-02-21,passed_qc,
_SRR13021027.966,B,1.0,2021-02-21,passed_qc,
_SRR13021027.967,B,1.0,2021-02-21,passed_qc,
_SRR13021027.968,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.969,A,1.0,2021-02-21,passed_qc,
_SRR13021027.970,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.971,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.972,B.1.1.261,1.0,2021-02-21,passed_qc,
_SRR13021027.973,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.974,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.975,B,1.0,2021-02-21,passed_qc,
_SRR13021027.976,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.977,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.978,B,1.0,2021-02-21,passed_qc,
_SRR13021027.979,A,1.0,2021-02-21,passed_qc,
_SRR13021027.980,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13021027.981,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.982,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.983,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.984,B,1.0,2021-02-21,passed_qc,
_SRR13021027.985,B,1.0,2021-02-21,passed_qc,
_SRR13021027.986,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.987,B.1.453,1.0,2021-02-21,passed_qc,
_SRR13021027.988,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.989,B,1.0,2021-02-21,passed_qc,
_SRR13021027.990,B,1.0,2021-02-21,passed_qc,
_SRR13021027.991,B.1.36.1,1.0,2021-02-21,passed_qc,
_SRR13021027.992,B,1.0,2021-02-21,passed_qc,
_SRR13021027.993,B,1.0,2021-02-21,passed_qc,
_SRR13021027.994,B,1.0,2021-02-21,passed_qc,
_SRR13021027.995,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.996,A,1.0,2021-02-21,passed_qc,
_SRR13021027.997,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.998,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.999,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.1000,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.2,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.3,A,1.0,2021-02-21,passed_qc,
_SRR13021027.4,A,1.0,2021-02-21,passed_qc,
_SRR13021027.7,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.8,B.1.106,1.0,2021-02-21,passed_qc,
_SRR13021027.9,A,1.0,2021-02-21,passed_qc,
_SRR13021027.10,B.1.1.164,1.0,2021-02-21,passed_qc,
_SRR13021027.11,B.1.1.277,1.0,2021-02-21,passed_qc,
_SRR13021027.12,B.1.1.67,1.0,2021-02-21,passed_qc,
_SRR13021027.13,B.39,1.0,2021-02-21,passed_qc,
_SRR13021027.14,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.15,B,1.0,2021-02-21,passed_qc,
_SRR13021027.16,A,1.0,2021-02-21,passed_qc,
_SRR13021027.17,A,1.0,2021-02-21,passed_qc,
_SRR13021027.18,A,1.0,2021-02-21,passed_qc,
_SRR13021027.20,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.21,B.29,1.0,2021-02-21,passed_qc,
_SRR13021027.22,A,1.0,2021-02-21,passed_qc,
_SRR13021027.23,B.1.147,1.0,2021-02-21,passed_qc,
_SRR13021027.24,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.25,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.27,B,1.0,2021-02-21,passed_qc,
_SRR13021027.28,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.29,A,1.0,2021-02-21,passed_qc,
_SRR13021027.30,A,1.0,2021-02-21,passed_qc,
_SRR13021027.31,B,1.0,2021-02-21,passed_qc,
_SRR13021027.32,B,1.0,2021-02-21,passed_qc,
_SRR13021027.34,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.35,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.36,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.37,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.38,B,1.0,2021-02-21,passed_qc,
_SRR13021027.39,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.40,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.41,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.42,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.43,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.44,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.45,B.1.139,1.0,2021-02-21,passed_qc,
_SRR13021027.46,A,1.0,2021-02-21,passed_qc,
_SRR13021027.47,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.48,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.49,A,1.0,2021-02-21,passed_qc,
_SRR13021027.50,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13021027.51,A,1.0,2021-02-21,passed_qc,
_SRR13021027.52,B,1.0,2021-02-21,passed_qc,
_SRR13021027.53,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.54,B,1.0,2021-02-21,passed_qc,
_SRR13021027.55,A,1.0,2021-02-21,passed_qc,
_SRR13021027.56,B.1.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.58,C.11,1.0,2021-02-21,passed_qc,
_SRR13021027.59,B,1.0,2021-02-21,passed_qc,
_SRR13021027.60,B,1.0,2021-02-21,passed_qc,
_SRR13021027.62,B.42,1.0,2021-02-21,passed_qc,
_SRR13021027.63,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.65,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.66,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.67,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.68,B,1.0,2021-02-21,passed_qc,
_SRR13021027.69,B.1.1.261,1.0,2021-02-21,passed_qc,
_SRR13021027.70,A,1.0,2021-02-21,passed_qc,
_SRR13021027.71,B.1.128,1.0,2021-02-21,passed_qc,
_SRR13021027.72,A,1.0,2021-02-21,passed_qc,
_SRR13021027.73,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.74,C.13,1.0,2021-02-21,passed_qc,
_SRR13021027.75,B,1.0,2021-02-21,passed_qc,
_SRR13021027.76,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13021027.77,A,1.0,2021-02-21,passed_qc,
_SRR13021027.78,A,1.0,2021-02-21,passed_qc,
_SRR13021027.80,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.81,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13021027.83,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.85,B,1.0,2021-02-21,passed_qc,
_SRR13021027.86,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.87,A,1.0,2021-02-21,passed_qc,
_SRR13021027.88,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.89,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.91,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.92,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.93,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13021027.94,B.30,1.0,2021-02-21,passed_qc,
_SRR13021027.95,A,1.0,2021-02-21,passed_qc,
_SRR13021027.96,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.97,B.6.3,1.0,2021-02-21,passed_qc,
_SRR13021027.98,B.1.118,1.0,2021-02-21,passed_qc,
_SRR13021027.99,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13021027.100,B,1.0,2021-02-21,passed_qc,
_SRR13021027.101,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.102,A,1.0,2021-02-21,passed_qc,
_SRR13021027.103,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.105,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13021027.106,A,1.0,2021-02-21,passed_qc,
_SRR13021027.107,A,1.0,2021-02-21,passed_qc,
_SRR13021027.108,A,1.0,2021-02-21,passed_qc,
_SRR13021027.109,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.110,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13021027.111,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.112,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.115,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.116,A,1.0,2021-02-21,passed_qc,
_SRR13021027.117,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.119,A,1.0,2021-02-21,passed_qc,
_SRR13021027.120,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.121,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.123,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.124,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13021027.125,B.1.93,1.0,2021-02-21,passed_qc,
_SRR13021027.126,B.1.258.3,1.0,2021-02-21,passed_qc,
_SRR13021027.127,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.128,A,1.0,2021-02-21,passed_qc,
_SRR13021027.129,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.130,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.131,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021027.132,A,1.0,2021-02-21,passed_qc,
_SRR13021027.133,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.134,A,1.0,2021-02-21,passed_qc,
_SRR13021027.135,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.136,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.137,A,1.0,2021-02-21,passed_qc,
_SRR13021027.138,B,1.0,2021-02-21,passed_qc,
_SRR13021027.139,A,1.0,2021-02-21,passed_qc,
_SRR13021027.140,A,1.0,2021-02-21,passed_qc,
_SRR13021027.141,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.142,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.143,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021027.144,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.145,A.15,1.0,2021-02-21,passed_qc,
_SRR13021027.146,B,1.0,2021-02-21,passed_qc,
_SRR13021027.147,A,1.0,2021-02-21,passed_qc,
_SRR13021027.148,A,1.0,2021-02-21,passed_qc,
_SRR13021027.149,B.1.140,1.0,2021-02-21,passed_qc,
_SRR13021027.150,A,1.0,2021-02-21,passed_qc,
_SRR13021027.151,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.152,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.153,B,1.0,2021-02-21,passed_qc,
_SRR13021027.155,B.1.258.3,1.0,2021-02-21,passed_qc,
_SRR13021027.156,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13021027.157,B,1.0,2021-02-21,passed_qc,
_SRR13021027.158,A,1.0,2021-02-21,passed_qc,
_SRR13021027.159,B.1.192,1.0,2021-02-21,passed_qc,
_SRR13021027.160,B.1.360,1.0,2021-02-21,passed_qc,
_SRR13021027.161,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021027.162,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.163,A,1.0,2021-02-21,passed_qc,
_SRR13021027.164,B.1.234,1.0,2021-02-21,passed_qc,
_SRR13021027.166,A,1.0,2021-02-21,passed_qc,
_SRR13021027.167,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.168,A,1.0,2021-02-21,passed_qc,
_SRR13021027.169,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13021027.170,A,1.0,2021-02-21,passed_qc,
_SRR13021027.171,B.1.124,1.0,2021-02-21,passed_qc,
_SRR13021027.172,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13021027.173,B,1.0,2021-02-21,passed_qc,
_SRR13021027.174,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13021027.175,B,1.0,2021-02-21,passed_qc,
_SRR13021027.176,A,1.0,2021-02-21,passed_qc,
_SRR13021027.179,A,1.0,2021-02-21,passed_qc,
_SRR13021027.180,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.181,A,1.0,2021-02-21,passed_qc,
_SRR13021027.182,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.184,A,1.0,2021-02-21,passed_qc,
_SRR13021027.185,B.1.137,1.0,2021-02-21,passed_qc,
_SRR13021027.188,B,1.0,2021-02-21,passed_qc,
_SRR13021027.189,B,1.0,2021-02-21,passed_qc,
_SRR13021027.191,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.192,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.193,B,1.0,2021-02-21,passed_qc,
_SRR13021027.194,B,1.0,2021-02-21,passed_qc,
_SRR13021027.195,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.197,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.198,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.199,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.200,B.1.1.132,1.0,2021-02-21,passed_qc,
_SRR13021027.201,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.203,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.204,A,1.0,2021-02-21,passed_qc,
_SRR13021027.205,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13021027.206,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13021027.207,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13021027.208,A,1.0,2021-02-21,passed_qc,
_SRR13021027.209,B,1.0,2021-02-21,passed_qc,
_SRR13021027.210,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13021027.211,B,1.0,2021-02-21,passed_qc,
_SRR13021027.212,A,1.0,2021-02-21,passed_qc,
_SRR13021027.213,A,1.0,2021-02-21,passed_qc,
_SRR13021027.214,B,1.0,2021-02-21,passed_qc,
_SRR13021027.215,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13021027.216,A,1.0,2021-02-21,passed_qc,
_SRR13021027.217,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.219,B,1.0,2021-02-21,passed_qc,
_SRR13021027.220,A,1.0,2021-02-21,passed_qc,
_SRR13021027.221,A,1.0,2021-02-21,passed_qc,
_SRR13021027.222,B,1.0,2021-02-21,passed_qc,
_SRR13021027.223,B,1.0,2021-02-21,passed_qc,
_SRR13021027.224,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13021027.225,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.226,B,1.0,2021-02-21,passed_qc,
_SRR13021027.227,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.228,B,1.0,2021-02-21,passed_qc,
_SRR13021027.229,A,1.0,2021-02-21,passed_qc,
_SRR13021027.230,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13021027.231,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021027.233,B.1.1.198,1.0,2021-02-21,passed_qc,
_SRR13021027.234,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021027.235,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.236,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.238,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.239,A,1.0,2021-02-21,passed_qc,
_SRR13021027.240,A,1.0,2021-02-21,passed_qc,
_SRR13021027.241,B.1.240,1.0,2021-02-21,passed_qc,
_SRR13021027.242,B.1.331,1.0,2021-02-21,passed_qc,
_SRR13021027.243,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.244,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.245,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13021027.246,B,1.0,2021-02-21,passed_qc,
_SRR13021027.247,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.248,B,1.0,2021-02-21,passed_qc,
_SRR13021027.249,B,1.0,2021-02-21,passed_qc,
_SRR13021027.250,A,1.0,2021-02-21,passed_qc,
_SRR13021027.251,B,1.0,2021-02-21,passed_qc,
_SRR13021027.253,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13021027.254,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.255,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.256,A,1.0,2021-02-21,passed_qc,
_SRR13021027.257,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.259,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.260,B,1.0,2021-02-21,passed_qc,
