taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081301.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.868,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5081301.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.874,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.882,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.908,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.932,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.937,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.938,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.940,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.960,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5081301.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.975,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5081301.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.980,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5081301.981,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081301.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.991,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5081301.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.13,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5081301.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.19,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5081301.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.24,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.27,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.64,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5081301.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.66,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.92,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.110,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.115,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.142,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5081301.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.166,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.180,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.185,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.192,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5081301.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.199,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.203,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.209,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5081301.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.218,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.224,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5081301.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.245,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5081301.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.249,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.263,B.1.177,1.0,2021-02-21,passed_qc,
