taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892048.827,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.828,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.829,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.830,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.831,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.832,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.833,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.834,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.835,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.836,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.837,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.838,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.839,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.840,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.841,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.842,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.843,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.844,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.845,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.846,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.847,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.848,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.849,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.850,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.851,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.852,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.853,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.854,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.855,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.856,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.857,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.858,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.859,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.860,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.861,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.862,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.863,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.864,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.865,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.866,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.867,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.868,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.869,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.870,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.871,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.872,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.873,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.874,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.875,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.876,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.877,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.878,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.879,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.880,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.881,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.882,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.883,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.884,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.885,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.886,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.887,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.888,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.889,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.890,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.891,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.892,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.893,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.894,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.895,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.896,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.897,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.898,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.899,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.900,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.901,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.902,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.903,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.904,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.905,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.906,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.907,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.908,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.909,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.910,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.911,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.912,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.913,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.914,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.915,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.916,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.917,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.918,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.919,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.920,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.921,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.922,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.923,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.924,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.925,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.926,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.927,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.928,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.929,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.930,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.931,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.932,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.933,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.934,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.935,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.936,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.937,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.938,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.939,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.940,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.941,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.942,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.943,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.944,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.945,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.946,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.947,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.948,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.949,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.950,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.951,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.952,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.953,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.954,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.955,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.956,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.957,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.958,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.959,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.960,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.961,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.962,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.963,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.964,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.965,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.966,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.967,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.968,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.969,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.970,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.971,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.972,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.973,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.974,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.975,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.976,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.977,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.978,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.979,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.980,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.981,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.982,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.983,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.984,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.985,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.986,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.987,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.988,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.989,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.990,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.991,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.992,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.993,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.994,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.995,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.996,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.997,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.998,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.999,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.1000,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.2,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.3,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.4,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.5,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.6,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.7,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.8,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.9,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.10,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.11,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.12,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.13,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.14,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.15,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.16,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.17,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.18,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.19,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.20,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.21,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.22,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.23,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.24,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.25,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.26,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.27,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.28,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.29,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.30,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.31,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.32,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.33,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.34,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.35,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.36,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.37,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.38,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.39,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.40,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.41,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.42,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.43,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.44,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.45,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.46,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.47,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.48,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.49,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.50,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.51,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.52,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.53,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.54,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.55,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.56,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.57,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.58,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.59,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.60,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.61,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.62,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.63,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.64,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.65,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.66,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.67,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.68,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.69,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.70,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.71,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.72,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.73,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.74,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.75,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.76,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.77,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.78,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.79,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.80,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.81,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.82,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.83,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.84,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.85,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.86,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.87,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.88,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.89,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.90,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.91,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.92,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.93,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.94,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.95,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.96,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.97,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.98,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.99,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.100,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.101,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.102,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.103,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.104,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.105,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.106,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.107,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.108,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.109,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.110,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.111,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.112,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.113,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.114,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.115,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.116,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.117,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.118,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.119,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.120,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.121,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.122,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.123,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.124,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.125,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.126,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.127,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.128,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.129,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.130,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.131,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.132,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.133,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.134,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.135,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.136,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.137,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.138,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.139,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.140,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.141,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.142,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.143,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.144,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.145,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.146,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.147,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.148,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.149,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.150,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.151,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.152,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.153,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.154,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.155,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.156,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.157,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.158,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.159,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.160,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.161,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.162,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.163,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.164,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.165,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.166,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.167,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.168,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.169,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.170,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.171,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.172,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.173,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.174,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.175,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.176,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.177,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.178,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.179,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.180,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.181,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.182,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.183,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.184,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.185,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.186,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.187,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.188,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.189,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.190,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.191,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.192,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.193,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.194,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.195,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.196,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.197,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.198,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.199,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.200,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.201,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.202,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.203,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.204,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.205,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.206,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.207,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.208,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.209,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.210,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.211,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.212,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.213,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.214,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.215,B.1.1.307,1.0,2021-02-21,passed_qc,
