taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890337.568,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.569,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.570,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.571,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.572,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.573,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.574,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.575,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.576,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.577,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.578,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.579,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.580,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.581,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.582,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.583,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.584,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.585,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.586,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.587,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.588,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.589,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.590,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.591,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.592,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.593,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.594,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.595,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.596,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.597,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.598,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.599,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.600,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.601,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.602,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.603,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.604,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.605,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.606,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.607,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.608,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.609,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.610,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.611,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.612,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.613,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.614,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.615,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.616,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.617,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.618,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.619,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.620,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.621,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.622,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.623,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.624,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.625,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.626,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.627,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.628,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.629,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.630,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.631,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.632,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.633,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.634,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.635,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.636,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.637,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.638,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.639,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.640,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.641,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.642,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.643,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.644,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.645,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.646,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.647,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.648,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.649,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.650,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.651,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.652,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.653,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.654,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.655,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.656,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.657,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.658,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.659,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.660,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.661,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.662,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.663,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.664,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.665,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.666,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.667,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.668,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.669,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.670,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.671,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.672,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.673,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.674,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.675,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.676,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.677,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.678,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.679,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.680,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.681,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.682,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.683,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.684,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.685,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.686,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.687,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.688,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.689,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.690,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.691,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.692,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.693,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.694,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.695,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.696,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.697,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.698,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.699,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.700,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.701,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.702,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.703,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.704,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.705,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.706,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.707,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.708,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.709,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.710,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.711,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.712,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.713,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.714,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.715,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.716,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.717,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.718,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.719,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.720,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.721,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.722,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.723,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.724,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.725,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.726,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.727,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.728,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.729,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.730,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.731,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.732,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.733,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.734,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.735,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.736,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.737,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.738,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.739,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.740,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.741,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.742,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.743,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.744,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.745,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.746,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.747,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.748,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.749,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.750,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.751,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.752,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.753,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.754,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.755,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.756,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.757,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.758,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.759,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.760,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.761,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.762,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.763,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.764,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.765,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.766,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.767,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.768,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.769,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.770,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.771,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.772,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.773,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.774,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.775,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.776,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.777,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.778,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.779,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.780,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.781,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.782,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.783,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.784,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.785,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.786,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.787,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.788,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.789,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.790,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.791,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.792,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.793,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.794,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.795,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.796,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.797,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.798,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.799,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.800,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.801,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.802,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.803,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.804,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.805,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.806,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.807,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.808,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.809,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.810,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.811,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.812,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.813,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.814,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.815,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.816,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.817,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.818,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.819,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.820,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.821,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.822,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.823,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.824,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.825,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.826,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.827,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.828,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.829,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.830,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.831,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.832,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.833,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.834,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.835,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.836,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.837,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.838,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.839,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.840,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.841,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.842,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.843,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.844,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.845,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.846,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.847,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.848,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.849,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.850,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.851,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.852,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.853,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.854,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.855,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.856,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.857,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.858,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.859,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.860,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.861,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.862,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.863,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.864,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.865,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.866,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.867,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.868,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.869,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.870,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.871,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.872,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.873,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.874,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.875,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.876,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.877,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.878,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.879,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.880,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.881,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.882,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.883,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.884,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.885,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.886,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.887,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.888,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.889,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.890,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.891,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.892,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.893,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.894,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.895,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.896,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.897,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.898,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.899,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.900,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.901,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.902,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.903,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.904,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.905,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.906,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.907,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.908,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.909,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.910,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.911,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.912,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.913,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.914,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.915,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.916,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.917,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.918,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.919,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.920,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.921,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.922,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.923,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.924,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.925,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.926,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.927,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.928,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.929,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.930,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.931,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.932,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.933,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.934,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.935,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.936,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.937,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.938,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.939,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.940,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.941,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.942,D.2,1.0,2021-02-21,passed_qc,
_ERR4890337.943,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.944,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.945,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.946,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.947,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.948,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.949,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.950,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.951,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.952,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.953,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.954,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.955,B.1.36.17,1.0,2021-02-21,passed_qc,
