taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892293.725,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.726,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.727,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.728,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.729,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.730,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.731,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.732,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.733,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.734,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.735,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.736,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.737,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.738,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.739,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.740,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.741,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.742,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892293.743,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892293.744,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.745,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.746,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.747,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.748,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892293.749,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.750,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.751,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.752,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.753,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.754,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.755,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4892293.756,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4892293.757,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.758,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.759,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.760,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.761,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892293.762,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.763,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.764,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.765,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892293.766,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.767,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.768,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.769,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.770,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR4892293.771,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4892293.772,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.773,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892293.774,B.1.1.265,1.0,2021-02-21,passed_qc,
_ERR4892293.775,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.776,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.777,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892293.778,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR4892293.779,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.780,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4892293.781,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.782,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.783,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.784,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.785,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.786,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.787,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.788,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.789,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.790,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.791,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.792,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.793,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.794,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.795,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892293.796,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.797,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.798,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.799,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.800,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.801,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.802,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR4892293.803,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.804,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.805,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.806,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.807,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.808,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.809,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4892293.810,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.811,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.812,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.813,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.814,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.815,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.816,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR4892293.817,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.818,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.819,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892293.820,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4892293.821,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.822,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.823,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.824,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.825,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.826,B.1.1.265,1.0,2021-02-21,passed_qc,
_ERR4892293.827,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.828,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892293.829,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892293.830,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.831,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.832,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892293.833,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.834,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892293.835,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.836,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.837,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.838,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.839,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892293.840,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.841,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.842,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.843,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.844,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.845,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.846,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.847,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.848,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892293.849,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.850,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.851,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.852,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892293.853,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.854,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.855,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.856,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4892293.857,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4892293.858,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.859,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.860,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.861,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.862,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4892293.863,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4892293.864,B.1.1.239,1.0,2021-02-21,passed_qc,
_ERR4892293.865,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892293.866,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.867,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.868,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.869,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.870,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892293.871,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892293.872,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892293.873,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.874,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.875,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.876,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.877,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.878,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.879,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.880,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.881,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4892293.882,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.883,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.884,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.885,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.886,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.887,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.888,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.889,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.890,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.891,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.892,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.893,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4892293.894,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4892293.895,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.896,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4892293.897,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.898,B.1.1.166,1.0,2021-02-21,passed_qc,
_ERR4892293.899,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.900,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.901,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.902,B.1.1.270,1.0,2021-02-21,passed_qc,
_ERR4892293.903,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.904,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.905,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.906,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.907,B.1.1.266,1.0,2021-02-21,passed_qc,
_ERR4892293.908,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4892293.909,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.910,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892293.911,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.912,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.913,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.914,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4892293.915,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.916,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.917,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4892293.918,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.919,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.920,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.921,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.922,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.923,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.924,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.925,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.926,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.927,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4892293.928,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4892293.929,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.930,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.931,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.932,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.933,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.934,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.935,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892293.936,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.937,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892293.938,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.939,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.940,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892293.941,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.942,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.943,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.944,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.945,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892293.946,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.947,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.948,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.949,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.950,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.951,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.952,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.953,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.954,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.955,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.956,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.957,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.958,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.959,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.960,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.961,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892293.962,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4892293.963,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.964,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.965,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.966,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.967,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.968,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.969,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4892293.970,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.971,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.972,B.1.1.47,1.0,2021-02-21,passed_qc,
_ERR4892293.973,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4892293.974,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.975,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.976,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.977,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.978,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.979,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892293.980,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892293.981,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.982,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.983,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.984,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.985,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892293.986,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4892293.987,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.988,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.989,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892293.990,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.991,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.992,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4892293.993,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4892293.994,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.995,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.996,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.997,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4892293.998,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892293.999,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892293.1000,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.2,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.3,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.4,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.5,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.6,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.7,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.8,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.9,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.10,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.11,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.12,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.13,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.14,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.15,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.16,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.17,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.18,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.19,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.20,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.21,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4892293.22,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.23,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.24,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.25,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892293.26,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.27,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.28,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4892293.29,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.30,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4892293.31,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.32,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.33,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892293.34,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.35,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4892293.36,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.37,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.38,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.39,B.1.173,1.0,2021-02-21,passed_qc,
_ERR4892293.40,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.41,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.42,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892293.43,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.44,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.45,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.46,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.47,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.48,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.49,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.50,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.51,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.52,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.53,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.54,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.55,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.56,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.57,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.58,B.1.1.50,1.0,2021-02-21,passed_qc,
_ERR4892293.59,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4892293.60,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.61,B.1.1.50,1.0,2021-02-21,passed_qc,
_ERR4892293.62,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.63,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.64,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.65,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.66,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.67,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.68,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.69,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.70,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.71,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.72,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.73,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.74,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.75,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.76,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.77,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.78,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.79,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.80,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.81,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.82,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.83,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.84,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.85,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.86,B.1.1.270,1.0,2021-02-21,passed_qc,
_ERR4892293.87,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.88,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.89,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.90,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4892293.91,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.92,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.93,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.94,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.95,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.96,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.97,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR4892293.98,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892293.99,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.100,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.101,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.102,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.103,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.104,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.105,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.106,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.107,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4892293.108,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.109,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892293.110,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4892293.111,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.112,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.113,B.1.1.241,1.0,2021-02-21,passed_qc,
