taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12762573.75,A,1.0,2021-02-21,passed_qc,
_SRR12762573.76,B,1.0,2021-02-21,passed_qc,
_SRR12762573.77,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.78,A,1.0,2021-02-21,passed_qc,
_SRR12762573.79,A,1.0,2021-02-21,passed_qc,
_SRR12762573.80,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.81,B,1.0,2021-02-21,passed_qc,
_SRR12762573.82,A,1.0,2021-02-21,passed_qc,
_SRR12762573.83,B,1.0,2021-02-21,passed_qc,
_SRR12762573.84,A,1.0,2021-02-21,passed_qc,
_SRR12762573.85,B,1.0,2021-02-21,passed_qc,
_SRR12762573.86,A,1.0,2021-02-21,passed_qc,
_SRR12762573.87,A,1.0,2021-02-21,passed_qc,
_SRR12762573.88,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.89,A,1.0,2021-02-21,passed_qc,
_SRR12762573.90,A,1.0,2021-02-21,passed_qc,
_SRR12762573.91,A,1.0,2021-02-21,passed_qc,
_SRR12762573.92,A,1.0,2021-02-21,passed_qc,
_SRR12762573.93,A,1.0,2021-02-21,passed_qc,
_SRR12762573.94,A,1.0,2021-02-21,passed_qc,
_SRR12762573.95,A,1.0,2021-02-21,passed_qc,
_SRR12762573.96,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.97,A,1.0,2021-02-21,passed_qc,
_SRR12762573.98,A,1.0,2021-02-21,passed_qc,
_SRR12762573.99,A,1.0,2021-02-21,passed_qc,
_SRR12762573.100,A,1.0,2021-02-21,passed_qc,
_SRR12762573.101,A,1.0,2021-02-21,passed_qc,
_SRR12762573.102,A,1.0,2021-02-21,passed_qc,
_SRR12762573.103,A,1.0,2021-02-21,passed_qc,
_SRR12762573.104,A,1.0,2021-02-21,passed_qc,
_SRR12762573.105,A,1.0,2021-02-21,passed_qc,
_SRR12762573.106,B,1.0,2021-02-21,passed_qc,
_SRR12762573.107,A,1.0,2021-02-21,passed_qc,
_SRR12762573.108,B,1.0,2021-02-21,passed_qc,
_SRR12762573.109,A,1.0,2021-02-21,passed_qc,
_SRR12762573.110,A,1.0,2021-02-21,passed_qc,
_SRR12762573.111,B,1.0,2021-02-21,passed_qc,
_SRR12762573.112,A,1.0,2021-02-21,passed_qc,
_SRR12762573.113,A,1.0,2021-02-21,passed_qc,
_SRR12762573.114,A.17,1.0,2021-02-21,passed_qc,
_SRR12762573.115,B,1.0,2021-02-21,passed_qc,
_SRR12762573.116,A,1.0,2021-02-21,passed_qc,
_SRR12762573.117,A,1.0,2021-02-21,passed_qc,
_SRR12762573.118,A,1.0,2021-02-21,passed_qc,
_SRR12762573.119,B,1.0,2021-02-21,passed_qc,
_SRR12762573.120,A,1.0,2021-02-21,passed_qc,
_SRR12762573.121,B,1.0,2021-02-21,passed_qc,
_SRR12762573.122,B,1.0,2021-02-21,passed_qc,
_SRR12762573.123,B,1.0,2021-02-21,passed_qc,
_SRR12762573.124,A,1.0,2021-02-21,passed_qc,
_SRR12762573.125,A,1.0,2021-02-21,passed_qc,
_SRR12762573.126,A,1.0,2021-02-21,passed_qc,
_SRR12762573.127,A,1.0,2021-02-21,passed_qc,
_SRR12762573.128,A,1.0,2021-02-21,passed_qc,
_SRR12762573.129,A,1.0,2021-02-21,passed_qc,
_SRR12762573.130,A.17,1.0,2021-02-21,passed_qc,
_SRR12762573.131,A,1.0,2021-02-21,passed_qc,
_SRR12762573.132,B,1.0,2021-02-21,passed_qc,
_SRR12762573.133,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.134,A,1.0,2021-02-21,passed_qc,
_SRR12762573.135,B,1.0,2021-02-21,passed_qc,
_SRR12762573.136,A,1.0,2021-02-21,passed_qc,
_SRR12762573.137,B,1.0,2021-02-21,passed_qc,
_SRR12762573.138,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.139,A,1.0,2021-02-21,passed_qc,
_SRR12762573.140,A,1.0,2021-02-21,passed_qc,
_SRR12762573.141,A,1.0,2021-02-21,passed_qc,
_SRR12762573.142,B,1.0,2021-02-21,passed_qc,
_SRR12762573.143,A,1.0,2021-02-21,passed_qc,
_SRR12762573.144,A,1.0,2021-02-21,passed_qc,
_SRR12762573.145,A,1.0,2021-02-21,passed_qc,
_SRR12762573.146,A,1.0,2021-02-21,passed_qc,
_SRR12762573.147,B,1.0,2021-02-21,passed_qc,
_SRR12762573.148,A,1.0,2021-02-21,passed_qc,
_SRR12762573.149,A,1.0,2021-02-21,passed_qc,
_SRR12762573.150,B,1.0,2021-02-21,passed_qc,
_SRR12762573.151,A,1.0,2021-02-21,passed_qc,
_SRR12762573.152,A,1.0,2021-02-21,passed_qc,
_SRR12762573.153,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.154,A,1.0,2021-02-21,passed_qc,
_SRR12762573.155,A,1.0,2021-02-21,passed_qc,
_SRR12762573.156,A,1.0,2021-02-21,passed_qc,
_SRR12762573.157,A,1.0,2021-02-21,passed_qc,
_SRR12762573.158,A,1.0,2021-02-21,passed_qc,
_SRR12762573.159,A,1.0,2021-02-21,passed_qc,
_SRR12762573.160,A,1.0,2021-02-21,passed_qc,
_SRR12762573.161,A,1.0,2021-02-21,passed_qc,
_SRR12762573.162,A,1.0,2021-02-21,passed_qc,
_SRR12762573.163,A,1.0,2021-02-21,passed_qc,
_SRR12762573.164,A,1.0,2021-02-21,passed_qc,
_SRR12762573.165,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.166,A,1.0,2021-02-21,passed_qc,
_SRR12762573.167,A,1.0,2021-02-21,passed_qc,
_SRR12762573.168,A,1.0,2021-02-21,passed_qc,
_SRR12762573.169,A,1.0,2021-02-21,passed_qc,
_SRR12762573.170,A,1.0,2021-02-21,passed_qc,
_SRR12762573.171,A,1.0,2021-02-21,passed_qc,
_SRR12762573.172,B,1.0,2021-02-21,passed_qc,
_SRR12762573.173,B.1.160,1.0,2021-02-21,passed_qc,
_SRR12762573.174,A,1.0,2021-02-21,passed_qc,
_SRR12762573.175,A,1.0,2021-02-21,passed_qc,
_SRR12762573.176,A,1.0,2021-02-21,passed_qc,
_SRR12762573.177,A,1.0,2021-02-21,passed_qc,
_SRR12762573.178,B,1.0,2021-02-21,passed_qc,
_SRR12762573.179,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.180,A,1.0,2021-02-21,passed_qc,
_SRR12762573.181,A,1.0,2021-02-21,passed_qc,
_SRR12762573.182,A,1.0,2021-02-21,passed_qc,
_SRR12762573.183,B,1.0,2021-02-21,passed_qc,
_SRR12762573.184,A,1.0,2021-02-21,passed_qc,
_SRR12762573.185,A,1.0,2021-02-21,passed_qc,
_SRR12762573.186,A.17,1.0,2021-02-21,passed_qc,
_SRR12762573.187,A,1.0,2021-02-21,passed_qc,
_SRR12762573.188,A,1.0,2021-02-21,passed_qc,
_SRR12762573.189,A,1.0,2021-02-21,passed_qc,
_SRR12762573.190,A,1.0,2021-02-21,passed_qc,
_SRR12762573.191,B,1.0,2021-02-21,passed_qc,
_SRR12762573.192,A,1.0,2021-02-21,passed_qc,
_SRR12762573.193,A,1.0,2021-02-21,passed_qc,
_SRR12762573.194,A,1.0,2021-02-21,passed_qc,
_SRR12762573.195,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.196,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.197,A,1.0,2021-02-21,passed_qc,
_SRR12762573.198,A,1.0,2021-02-21,passed_qc,
_SRR12762573.199,B,1.0,2021-02-21,passed_qc,
_SRR12762573.200,B,1.0,2021-02-21,passed_qc,
_SRR12762573.201,A,1.0,2021-02-21,passed_qc,
_SRR12762573.202,A,1.0,2021-02-21,passed_qc,
_SRR12762573.203,A,1.0,2021-02-21,passed_qc,
_SRR12762573.204,B,1.0,2021-02-21,passed_qc,
_SRR12762573.205,A,1.0,2021-02-21,passed_qc,
_SRR12762573.206,A,1.0,2021-02-21,passed_qc,
_SRR12762573.207,A.17,1.0,2021-02-21,passed_qc,
_SRR12762573.208,A,1.0,2021-02-21,passed_qc,
_SRR12762573.209,A,1.0,2021-02-21,passed_qc,
_SRR12762573.210,A,1.0,2021-02-21,passed_qc,
_SRR12762573.211,A,1.0,2021-02-21,passed_qc,
_SRR12762573.212,A,1.0,2021-02-21,passed_qc,
_SRR12762573.213,A.7,1.0,2021-02-21,passed_qc,
_SRR12762573.214,A,1.0,2021-02-21,passed_qc,
_SRR12762573.215,A,1.0,2021-02-21,passed_qc,
_SRR12762573.216,A,1.0,2021-02-21,passed_qc,
_SRR12762573.217,A,1.0,2021-02-21,passed_qc,
_SRR12762573.218,A,1.0,2021-02-21,passed_qc,
_SRR12762573.219,A,1.0,2021-02-21,passed_qc,
_SRR12762573.220,A,1.0,2021-02-21,passed_qc,
_SRR12762573.221,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.222,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.223,A,1.0,2021-02-21,passed_qc,
_SRR12762573.224,A,1.0,2021-02-21,passed_qc,
_SRR12762573.225,B,1.0,2021-02-21,passed_qc,
_SRR12762573.226,A,1.0,2021-02-21,passed_qc,
_SRR12762573.227,A,1.0,2021-02-21,passed_qc,
_SRR12762573.228,A,1.0,2021-02-21,passed_qc,
_SRR12762573.229,A,1.0,2021-02-21,passed_qc,
_SRR12762573.230,D.2,1.0,2021-02-21,passed_qc,
_SRR12762573.231,B,1.0,2021-02-21,passed_qc,
_SRR12762573.232,A,1.0,2021-02-21,passed_qc,
_SRR12762573.233,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.234,A,1.0,2021-02-21,passed_qc,
_SRR12762573.235,A,1.0,2021-02-21,passed_qc,
_SRR12762573.236,B,1.0,2021-02-21,passed_qc,
_SRR12762573.237,A,1.0,2021-02-21,passed_qc,
_SRR12762573.238,A,1.0,2021-02-21,passed_qc,
_SRR12762573.239,B,1.0,2021-02-21,passed_qc,
_SRR12762573.240,B,1.0,2021-02-21,passed_qc,
_SRR12762573.241,A,1.0,2021-02-21,passed_qc,
_SRR12762573.242,A,1.0,2021-02-21,passed_qc,
_SRR12762573.243,A,1.0,2021-02-21,passed_qc,
_SRR12762573.244,A,1.0,2021-02-21,passed_qc,
_SRR12762573.245,A,1.0,2021-02-21,passed_qc,
_SRR12762573.246,A,1.0,2021-02-21,passed_qc,
_SRR12762573.247,A,1.0,2021-02-21,passed_qc,
_SRR12762573.248,B,1.0,2021-02-21,passed_qc,
_SRR12762573.249,B,1.0,2021-02-21,passed_qc,
_SRR12762573.250,A,1.0,2021-02-21,passed_qc,
_SRR12762573.251,B.1.177.5,1.0,2021-02-21,passed_qc,
_SRR12762573.252,A,1.0,2021-02-21,passed_qc,
_SRR12762573.253,A,1.0,2021-02-21,passed_qc,
_SRR12762573.254,A,1.0,2021-02-21,passed_qc,
_SRR12762573.255,A,1.0,2021-02-21,passed_qc,
_SRR12762573.256,A,1.0,2021-02-21,passed_qc,
_SRR12762573.257,A,1.0,2021-02-21,passed_qc,
_SRR12762573.258,A,1.0,2021-02-21,passed_qc,
_SRR12762573.259,B,1.0,2021-02-21,passed_qc,
_SRR12762573.260,B.1.319,1.0,2021-02-21,passed_qc,
_SRR12762573.261,B,1.0,2021-02-21,passed_qc,
_SRR12762573.262,A,1.0,2021-02-21,passed_qc,
_SRR12762573.263,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.264,B,1.0,2021-02-21,passed_qc,
_SRR12762573.265,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.266,A,1.0,2021-02-21,passed_qc,
_SRR12762573.267,B,1.0,2021-02-21,passed_qc,
_SRR12762573.268,A,1.0,2021-02-21,passed_qc,
_SRR12762573.269,A,1.0,2021-02-21,passed_qc,
_SRR12762573.270,A,1.0,2021-02-21,passed_qc,
_SRR12762573.271,A,1.0,2021-02-21,passed_qc,
_SRR12762573.272,A,1.0,2021-02-21,passed_qc,
_SRR12762573.273,A,1.0,2021-02-21,passed_qc,
_SRR12762573.274,B,1.0,2021-02-21,passed_qc,
_SRR12762573.275,A,1.0,2021-02-21,passed_qc,
_SRR12762573.276,A,1.0,2021-02-21,passed_qc,
_SRR12762573.277,B.1.160,1.0,2021-02-21,passed_qc,
_SRR12762573.278,B,1.0,2021-02-21,passed_qc,
_SRR12762573.279,A,1.0,2021-02-21,passed_qc,
_SRR12762573.280,B,1.0,2021-02-21,passed_qc,
_SRR12762573.281,A,1.0,2021-02-21,passed_qc,
_SRR12762573.282,A,1.0,2021-02-21,passed_qc,
_SRR12762573.283,A,1.0,2021-02-21,passed_qc,
_SRR12762573.284,A,1.0,2021-02-21,passed_qc,
_SRR12762573.285,A,1.0,2021-02-21,passed_qc,
_SRR12762573.286,A,1.0,2021-02-21,passed_qc,
_SRR12762573.287,A,1.0,2021-02-21,passed_qc,
_SRR12762573.288,A,1.0,2021-02-21,passed_qc,
_SRR12762573.289,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.290,B,1.0,2021-02-21,passed_qc,
_SRR12762573.291,A,1.0,2021-02-21,passed_qc,
_SRR12762573.292,A,1.0,2021-02-21,passed_qc,
_SRR12762573.293,B,1.0,2021-02-21,passed_qc,
_SRR12762573.294,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.295,B.1.160,1.0,2021-02-21,passed_qc,
_SRR12762573.296,B,1.0,2021-02-21,passed_qc,
_SRR12762573.297,A,1.0,2021-02-21,passed_qc,
_SRR12762573.298,A,1.0,2021-02-21,passed_qc,
_SRR12762573.299,A,1.0,2021-02-21,passed_qc,
_SRR12762573.300,B,1.0,2021-02-21,passed_qc,
_SRR12762573.301,A,1.0,2021-02-21,passed_qc,
_SRR12762573.302,A,1.0,2021-02-21,passed_qc,
_SRR12762573.303,A,1.0,2021-02-21,passed_qc,
_SRR12762573.304,A.17,1.0,2021-02-21,passed_qc,
_SRR12762573.305,A.1,1.0,2021-02-21,passed_qc,
_SRR12762573.306,A,1.0,2021-02-21,passed_qc,
_SRR12762573.307,A,1.0,2021-02-21,passed_qc,
_SRR12762573.308,A.17,1.0,2021-02-21,passed_qc,
_SRR12762573.309,B,1.0,2021-02-21,passed_qc,
_SRR12762573.310,B,1.0,2021-02-21,passed_qc,
_SRR12762573.311,A,1.0,2021-02-21,passed_qc,
_SRR12762573.312,B,1.0,2021-02-21,passed_qc,
_SRR12762573.313,A,1.0,2021-02-21,passed_qc,
_SRR12762573.314,A,1.0,2021-02-21,passed_qc,
_SRR12762573.315,A,1.0,2021-02-21,passed_qc,
_SRR12762573.316,A,1.0,2021-02-21,passed_qc,
_SRR12762573.317,B,1.0,2021-02-21,passed_qc,
_SRR12762573.318,A,1.0,2021-02-21,passed_qc,
_SRR12762573.319,A,1.0,2021-02-21,passed_qc,
_SRR12762573.320,A,1.0,2021-02-21,passed_qc,
_SRR12762573.321,A,1.0,2021-02-21,passed_qc,
_SRR12762573.322,A,1.0,2021-02-21,passed_qc,
_SRR12762573.323,A,1.0,2021-02-21,passed_qc,
_SRR12762573.324,A,1.0,2021-02-21,passed_qc,
_SRR12762573.325,A,1.0,2021-02-21,passed_qc,
_SRR12762573.326,A.17,1.0,2021-02-21,passed_qc,
_SRR12762573.327,A,1.0,2021-02-21,passed_qc,
_SRR12762573.328,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.329,A,1.0,2021-02-21,passed_qc,
_SRR12762573.330,A,1.0,2021-02-21,passed_qc,
_SRR12762573.331,B,1.0,2021-02-21,passed_qc,
_SRR12762573.332,A,1.0,2021-02-21,passed_qc,
_SRR12762573.333,B,1.0,2021-02-21,passed_qc,
_SRR12762573.334,B,1.0,2021-02-21,passed_qc,
_SRR12762573.335,B,1.0,2021-02-21,passed_qc,
_SRR12762573.336,A,1.0,2021-02-21,passed_qc,
_SRR12762573.337,B,1.0,2021-02-21,passed_qc,
_SRR12762573.338,A,1.0,2021-02-21,passed_qc,
_SRR12762573.339,B,1.0,2021-02-21,passed_qc,
_SRR12762573.340,A,1.0,2021-02-21,passed_qc,
_SRR12762573.341,A,1.0,2021-02-21,passed_qc,
_SRR12762573.342,A,1.0,2021-02-21,passed_qc,
_SRR12762573.343,B,1.0,2021-02-21,passed_qc,
_SRR12762573.344,A,1.0,2021-02-21,passed_qc,
_SRR12762573.345,A,1.0,2021-02-21,passed_qc,
_SRR12762573.346,A,1.0,2021-02-21,passed_qc,
_SRR12762573.347,A,1.0,2021-02-21,passed_qc,
_SRR12762573.348,A,1.0,2021-02-21,passed_qc,
_SRR12762573.349,A,1.0,2021-02-21,passed_qc,
_SRR12762573.350,B,1.0,2021-02-21,passed_qc,
_SRR12762573.351,A,1.0,2021-02-21,passed_qc,
_SRR12762573.352,A,1.0,2021-02-21,passed_qc,
_SRR12762573.353,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.354,A,1.0,2021-02-21,passed_qc,
_SRR12762573.355,A,1.0,2021-02-21,passed_qc,
_SRR12762573.356,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.357,A,1.0,2021-02-21,passed_qc,
_SRR12762573.358,A,1.0,2021-02-21,passed_qc,
_SRR12762573.359,A,1.0,2021-02-21,passed_qc,
_SRR12762573.360,A,1.0,2021-02-21,passed_qc,
_SRR12762573.361,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.362,A,1.0,2021-02-21,passed_qc,
_SRR12762573.363,A,1.0,2021-02-21,passed_qc,
_SRR12762573.364,A,1.0,2021-02-21,passed_qc,
_SRR12762573.365,A,1.0,2021-02-21,passed_qc,
_SRR12762573.366,A,1.0,2021-02-21,passed_qc,
_SRR12762573.367,A,1.0,2021-02-21,passed_qc,
_SRR12762573.368,A,1.0,2021-02-21,passed_qc,
_SRR12762573.369,A,1.0,2021-02-21,passed_qc,
_SRR12762573.370,B,1.0,2021-02-21,passed_qc,
_SRR12762573.371,A,1.0,2021-02-21,passed_qc,
_SRR12762573.372,B,1.0,2021-02-21,passed_qc,
_SRR12762573.373,A,1.0,2021-02-21,passed_qc,
_SRR12762573.374,A,1.0,2021-02-21,passed_qc,
_SRR12762573.375,A,1.0,2021-02-21,passed_qc,
_SRR12762573.376,A,1.0,2021-02-21,passed_qc,
_SRR12762573.377,A,1.0,2021-02-21,passed_qc,
_SRR12762573.378,A,1.0,2021-02-21,passed_qc,
_SRR12762573.379,A,1.0,2021-02-21,passed_qc,
_SRR12762573.380,B,1.0,2021-02-21,passed_qc,
_SRR12762573.381,A,1.0,2021-02-21,passed_qc,
_SRR12762573.382,A,1.0,2021-02-21,passed_qc,
_SRR12762573.383,A,1.0,2021-02-21,passed_qc,
_SRR12762573.384,A,1.0,2021-02-21,passed_qc,
_SRR12762573.385,B,1.0,2021-02-21,passed_qc,
_SRR12762573.386,B,1.0,2021-02-21,passed_qc,
_SRR12762573.387,A,1.0,2021-02-21,passed_qc,
_SRR12762573.388,A,1.0,2021-02-21,passed_qc,
_SRR12762573.389,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.390,A,1.0,2021-02-21,passed_qc,
_SRR12762573.391,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.392,A,1.0,2021-02-21,passed_qc,
_SRR12762573.393,A,1.0,2021-02-21,passed_qc,
_SRR12762573.394,A,1.0,2021-02-21,passed_qc,
_SRR12762573.395,A,1.0,2021-02-21,passed_qc,
_SRR12762573.396,A,1.0,2021-02-21,passed_qc,
_SRR12762573.397,A,1.0,2021-02-21,passed_qc,
_SRR12762573.398,A,1.0,2021-02-21,passed_qc,
_SRR12762573.399,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.400,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.401,A,1.0,2021-02-21,passed_qc,
_SRR12762573.402,B,1.0,2021-02-21,passed_qc,
_SRR12762573.403,B,1.0,2021-02-21,passed_qc,
_SRR12762573.404,A,1.0,2021-02-21,passed_qc,
_SRR12762573.405,A,1.0,2021-02-21,passed_qc,
_SRR12762573.406,A,1.0,2021-02-21,passed_qc,
_SRR12762573.407,A,1.0,2021-02-21,passed_qc,
_SRR12762573.408,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.409,A,1.0,2021-02-21,passed_qc,
_SRR12762573.410,A,1.0,2021-02-21,passed_qc,
_SRR12762573.411,A,1.0,2021-02-21,passed_qc,
_SRR12762573.412,A,1.0,2021-02-21,passed_qc,
_SRR12762573.413,A,1.0,2021-02-21,passed_qc,
_SRR12762573.414,A,1.0,2021-02-21,passed_qc,
_SRR12762573.415,B,1.0,2021-02-21,passed_qc,
_SRR12762573.416,A,1.0,2021-02-21,passed_qc,
_SRR12762573.417,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.418,B,1.0,2021-02-21,passed_qc,
_SRR12762573.419,B,1.0,2021-02-21,passed_qc,
_SRR12762573.420,A,1.0,2021-02-21,passed_qc,
_SRR12762573.421,A,1.0,2021-02-21,passed_qc,
_SRR12762573.422,A,1.0,2021-02-21,passed_qc,
_SRR12762573.423,A,1.0,2021-02-21,passed_qc,
_SRR12762573.424,A,1.0,2021-02-21,passed_qc,
_SRR12762573.425,A,1.0,2021-02-21,passed_qc,
_SRR12762573.426,B,1.0,2021-02-21,passed_qc,
_SRR12762573.427,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.428,A,1.0,2021-02-21,passed_qc,
_SRR12762573.429,B,1.0,2021-02-21,passed_qc,
_SRR12762573.430,A,1.0,2021-02-21,passed_qc,
_SRR12762573.431,A,1.0,2021-02-21,passed_qc,
_SRR12762573.432,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.433,B,1.0,2021-02-21,passed_qc,
_SRR12762573.434,A,1.0,2021-02-21,passed_qc,
_SRR12762573.435,A,1.0,2021-02-21,passed_qc,
_SRR12762573.436,A,1.0,2021-02-21,passed_qc,
_SRR12762573.437,A,1.0,2021-02-21,passed_qc,
_SRR12762573.438,A,1.0,2021-02-21,passed_qc,
_SRR12762573.439,A,1.0,2021-02-21,passed_qc,
_SRR12762573.440,A,1.0,2021-02-21,passed_qc,
_SRR12762573.441,B,1.0,2021-02-21,passed_qc,
_SRR12762573.442,A,1.0,2021-02-21,passed_qc,
_SRR12762573.443,B.1.160,1.0,2021-02-21,passed_qc,
_SRR12762573.444,B,1.0,2021-02-21,passed_qc,
_SRR12762573.445,A,1.0,2021-02-21,passed_qc,
_SRR12762573.446,A,1.0,2021-02-21,passed_qc,
_SRR12762573.447,A,1.0,2021-02-21,passed_qc,
_SRR12762573.448,A,1.0,2021-02-21,passed_qc,
_SRR12762573.449,A,1.0,2021-02-21,passed_qc,
_SRR12762573.450,A,1.0,2021-02-21,passed_qc,
_SRR12762573.451,A,1.0,2021-02-21,passed_qc,
_SRR12762573.452,B,1.0,2021-02-21,passed_qc,
_SRR12762573.453,B,1.0,2021-02-21,passed_qc,
_SRR12762573.454,A,1.0,2021-02-21,passed_qc,
_SRR12762573.455,A,1.0,2021-02-21,passed_qc,
_SRR12762573.456,A,1.0,2021-02-21,passed_qc,
_SRR12762573.457,A,1.0,2021-02-21,passed_qc,
_SRR12762573.458,B,1.0,2021-02-21,passed_qc,
_SRR12762573.459,A,1.0,2021-02-21,passed_qc,
