taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064787.534,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.535,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.536,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.537,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.538,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.539,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.540,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.541,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.542,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.543,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.544,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.545,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.546,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.547,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.548,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.549,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.550,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.551,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.552,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.553,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.554,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.555,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.556,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.557,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.558,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.559,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.560,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.561,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.562,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.563,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.564,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.565,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.566,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.567,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.568,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.569,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.570,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.571,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.572,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.573,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.574,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.575,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.576,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.577,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.578,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.579,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.580,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.581,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.582,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.583,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.584,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.585,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.586,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.587,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.588,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.589,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.590,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.591,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.592,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.593,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.594,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.595,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.596,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.597,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.598,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.599,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.600,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.601,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.602,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.603,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.604,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.605,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.606,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.607,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.608,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.609,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.610,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.611,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.612,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.613,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.614,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.615,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.616,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.617,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.618,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.619,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.620,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.621,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.622,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.623,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.624,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.625,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.626,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.627,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.628,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.629,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.630,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.631,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.632,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.633,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.634,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.635,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.636,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.637,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.638,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.639,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.640,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.641,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.642,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.643,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.644,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.645,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.646,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.647,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.648,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.649,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.650,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.651,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.652,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.653,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.654,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.655,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.656,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.657,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.658,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.659,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.660,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.661,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.662,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.663,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.664,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.665,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.666,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.667,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.668,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.669,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.670,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.671,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.672,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.673,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.674,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.675,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.676,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.677,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.678,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.679,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.680,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.681,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.682,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.683,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.684,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5064787.685,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.686,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.687,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.688,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.689,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.690,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.691,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.692,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.693,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.694,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.695,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.696,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.697,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.698,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.699,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.700,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.701,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.702,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.703,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.704,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.705,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.706,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.707,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.708,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.709,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.710,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.711,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.712,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.713,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.714,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.715,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.716,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.717,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.718,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.719,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.720,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064787.722,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.723,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.724,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.725,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.726,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.727,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.728,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.729,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.730,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.731,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.732,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.733,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.734,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.735,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.736,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.737,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.738,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.739,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.740,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.741,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.742,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.743,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.744,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.745,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.746,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.747,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.748,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.749,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.750,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.751,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.752,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.753,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.754,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.755,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.756,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.757,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.758,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.759,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.760,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.761,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.762,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.763,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.764,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.765,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.766,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.767,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.768,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.769,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.770,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.771,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.772,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.773,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.774,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.775,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.776,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.777,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.778,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.779,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.780,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.781,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.782,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.783,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.784,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.785,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.786,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.787,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.788,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.789,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.790,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.791,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.792,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.793,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.794,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.795,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.796,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.797,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.798,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.799,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.800,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.801,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.802,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.803,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.804,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.805,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.806,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.807,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.808,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.809,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.810,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.811,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.812,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.813,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.814,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.815,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.816,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.817,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.818,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.819,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.820,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.821,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.822,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.823,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.824,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.825,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.826,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.827,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.828,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.829,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.830,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.831,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.832,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.833,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.834,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.835,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.836,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.837,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.838,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.839,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.840,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.841,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.842,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.843,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.844,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.845,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.846,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.847,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.848,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.849,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.850,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.851,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.852,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.853,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.854,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.855,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.856,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.857,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.858,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.859,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.860,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.861,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.862,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.863,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.864,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.865,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.866,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.867,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.868,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.869,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.870,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.871,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.872,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.873,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.874,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.875,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.876,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.877,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.878,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.879,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.880,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.881,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.882,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.883,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.884,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.885,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.886,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.887,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.888,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.889,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.890,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.891,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.892,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.893,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.894,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.895,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.896,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.897,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.898,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.899,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.900,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.901,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.902,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.903,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.904,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.905,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.906,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.907,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.908,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.909,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.910,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.911,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.912,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.913,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.914,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.915,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.916,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.917,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.918,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.919,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.920,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR5064787.921,B.1.177.17,1.0,2021-02-21,passed_qc,
