taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12762573.173,A,0.67,2020-10-30,passed_qc,
_SRR12762573.174,A,0.67,2020-10-30,passed_qc,
_SRR12762573.175,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.176,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.177,A,0.67,2020-10-30,passed_qc,
_SRR12762573.178,A,0.67,2020-10-30,passed_qc,
_SRR12762573.179,A,0.67,2020-10-30,passed_qc,
_SRR12762573.180,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.181,A,1.0,2020-10-30,passed_qc,
_SRR12762573.182,A,0.67,2020-10-30,passed_qc,
_SRR12762573.183,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.184,A,0.67,2020-10-30,passed_qc,
_SRR12762573.185,A,0.67,2020-10-30,passed_qc,
_SRR12762573.186,A,0.67,2020-10-30,passed_qc,
_SRR12762573.187,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.188,A,0.67,2020-10-30,passed_qc,
_SRR12762573.189,A,0.67,2020-10-30,passed_qc,
_SRR12762573.190,A,0.67,2020-10-30,passed_qc,
_SRR12762573.191,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.192,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.193,A,1.0,2020-10-30,passed_qc,
_SRR12762573.194,A,0.67,2020-10-30,passed_qc,
_SRR12762573.195,A,0.67,2020-10-30,passed_qc,
_SRR12762573.196,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.197,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.198,A,0.67,2020-10-30,passed_qc,
_SRR12762573.199,A,0.67,2020-10-30,passed_qc,
_SRR12762573.200,A,0.67,2020-10-30,passed_qc,
_SRR12762573.201,A,0.67,2020-10-30,passed_qc,
_SRR12762573.202,A,0.67,2020-10-30,passed_qc,
_SRR12762573.203,A,0.67,2020-10-30,passed_qc,
_SRR12762573.204,A,0.67,2020-10-30,passed_qc,
_SRR12762573.205,A,1.0,2020-10-30,passed_qc,
_SRR12762573.206,A,0.67,2020-10-30,passed_qc,
_SRR12762573.207,A,0.67,2020-10-30,passed_qc,
_SRR12762573.208,A,1.0,2020-10-30,passed_qc,
_SRR12762573.209,A,0.67,2020-10-30,passed_qc,
_SRR12762573.210,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.211,A,0.67,2020-10-30,passed_qc,
_SRR12762573.212,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.213,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.214,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.215,A,0.67,2020-10-30,passed_qc,
_SRR12762573.216,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.217,A,0.67,2020-10-30,passed_qc,
_SRR12762573.218,A,0.67,2020-10-30,passed_qc,
_SRR12762573.219,A,0.67,2020-10-30,passed_qc,
_SRR12762573.220,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.221,A,0.67,2020-10-30,passed_qc,
_SRR12762573.222,A,0.67,2020-10-30,passed_qc,
_SRR12762573.223,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.224,A,0.67,2020-10-30,passed_qc,
_SRR12762573.225,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.226,A,0.67,2020-10-30,passed_qc,
_SRR12762573.227,A,0.67,2020-10-30,passed_qc,
_SRR12762573.228,A,0.67,2020-10-30,passed_qc,
_SRR12762573.229,A,1.0,2020-10-30,passed_qc,
_SRR12762573.230,A,0.67,2020-10-30,passed_qc,
_SRR12762573.231,A,0.67,2020-10-30,passed_qc,
_SRR12762573.232,B.1,1.0,2020-10-30,passed_qc,
_SRR12762573.233,A,1.0,2020-10-30,passed_qc,
_SRR12762573.234,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.235,A,0.67,2020-10-30,passed_qc,
_SRR12762573.236,A,0.67,2020-10-30,passed_qc,
_SRR12762573.237,A,0.67,2020-10-30,passed_qc,
_SRR12762573.238,A,0.67,2020-10-30,passed_qc,
_SRR12762573.239,A,1.0,2020-10-30,passed_qc,
_SRR12762573.240,A,0.67,2020-10-30,passed_qc,
_SRR12762573.241,A,0.67,2020-10-30,passed_qc,
_SRR12762573.242,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.243,A,1.0,2020-10-30,passed_qc,
_SRR12762573.244,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.245,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.246,A,0.67,2020-10-30,passed_qc,
_SRR12762573.247,A,0.67,2020-10-30,passed_qc,
_SRR12762573.248,A,0.67,2020-10-30,passed_qc,
_SRR12762573.249,A,1.0,2020-10-30,passed_qc,
_SRR12762573.250,A,0.67,2020-10-30,passed_qc,
_SRR12762573.251,A,0.67,2020-10-30,passed_qc,
_SRR12762573.252,A,0.67,2020-10-30,passed_qc,
_SRR12762573.253,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.254,A,0.67,2020-10-30,passed_qc,
_SRR12762573.255,A,1.0,2020-10-30,passed_qc,
_SRR12762573.256,A.2,1.0,2020-10-30,passed_qc,
_SRR12762573.257,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.258,A,0.67,2020-10-30,passed_qc,
_SRR12762573.259,A,1.0,2020-10-30,passed_qc,
_SRR12762573.260,A,0.67,2020-10-30,passed_qc,
_SRR12762573.261,A,0.67,2020-10-30,passed_qc,
_SRR12762573.262,A,0.67,2020-10-30,passed_qc,
_SRR12762573.263,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.264,A,1.0,2020-10-30,passed_qc,
_SRR12762573.265,A,0.67,2020-10-30,passed_qc,
_SRR12762573.266,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.267,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.268,A,0.67,2020-10-30,passed_qc,
_SRR12762573.269,A,0.67,2020-10-30,passed_qc,
_SRR12762573.270,A,0.67,2020-10-30,passed_qc,
_SRR12762573.271,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.272,A,0.67,2020-10-30,passed_qc,
_SRR12762573.273,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.274,A,1.0,2020-10-30,passed_qc,
_SRR12762573.275,A,1.0,2020-10-30,passed_qc,
_SRR12762573.276,A,0.67,2020-10-30,passed_qc,
_SRR12762573.277,A,1.0,2020-10-30,passed_qc,
_SRR12762573.278,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.279,A,1.0,2020-10-30,passed_qc,
_SRR12762573.280,A,0.67,2020-10-30,passed_qc,
_SRR12762573.281,A,0.67,2020-10-30,passed_qc,
_SRR12762573.282,A,0.67,2020-10-30,passed_qc,
_SRR12762573.283,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.284,A,1.0,2020-10-30,passed_qc,
_SRR12762573.285,A,0.67,2020-10-30,passed_qc,
_SRR12762573.286,A,0.67,2020-10-30,passed_qc,
_SRR12762573.287,A,0.67,2020-10-30,passed_qc,
_SRR12762573.288,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.289,A,0.67,2020-10-30,passed_qc,
_SRR12762573.290,A,0.67,2020-10-30,passed_qc,
_SRR12762573.291,A,0.67,2020-10-30,passed_qc,
_SRR12762573.292,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.293,A,1.0,2020-10-30,passed_qc,
_SRR12762573.294,A,0.67,2020-10-30,passed_qc,
_SRR12762573.295,A,1.0,2020-10-30,passed_qc,
_SRR12762573.296,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.297,A,0.67,2020-10-30,passed_qc,
_SRR12762573.298,A,1.0,2020-10-30,passed_qc,
_SRR12762573.299,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.300,A,1.0,2020-10-30,passed_qc,
_SRR12762573.301,A,0.67,2020-10-30,passed_qc,
_SRR12762573.302,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.303,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.304,A,1.0,2020-10-30,passed_qc,
_SRR12762573.305,A,0.67,2020-10-30,passed_qc,
_SRR12762573.306,A,1.0,2020-10-30,passed_qc,
_SRR12762573.307,A,0.67,2020-10-30,passed_qc,
_SRR12762573.308,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.309,A,0.67,2020-10-30,passed_qc,
_SRR12762573.310,A,0.67,2020-10-30,passed_qc,
_SRR12762573.311,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.312,A,0.67,2020-10-30,passed_qc,
_SRR12762573.313,A,0.67,2020-10-30,passed_qc,
_SRR12762573.314,A,0.67,2020-10-30,passed_qc,
_SRR12762573.315,A,0.67,2020-10-30,passed_qc,
_SRR12762573.316,A,0.67,2020-10-30,passed_qc,
_SRR12762573.317,A,0.67,2020-10-30,passed_qc,
_SRR12762573.318,A,0.67,2020-10-30,passed_qc,
_SRR12762573.319,A,1.0,2020-10-30,passed_qc,
_SRR12762573.320,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.321,A,0.67,2020-10-30,passed_qc,
_SRR12762573.322,A,0.67,2020-10-30,passed_qc,
_SRR12762573.323,A,0.67,2020-10-30,passed_qc,
_SRR12762573.324,A,0.67,2020-10-30,passed_qc,
_SRR12762573.325,A,0.67,2020-10-30,passed_qc,
_SRR12762573.326,A,0.67,2020-10-30,passed_qc,
_SRR12762573.327,A,0.67,2020-10-30,passed_qc,
_SRR12762573.328,A,0.67,2020-10-30,passed_qc,
_SRR12762573.329,A,1.0,2020-10-30,passed_qc,
_SRR12762573.330,A,0.67,2020-10-30,passed_qc,
_SRR12762573.331,A,0.67,2020-10-30,passed_qc,
_SRR12762573.332,A,0.67,2020-10-30,passed_qc,
_SRR12762573.333,A,1.0,2020-10-30,passed_qc,
_SRR12762573.334,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.335,A,0.67,2020-10-30,passed_qc,
_SRR12762573.336,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.337,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.338,A,0.67,2020-10-30,passed_qc,
_SRR12762573.339,A,0.67,2020-10-30,passed_qc,
_SRR12762573.340,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.341,A,1.0,2020-10-30,passed_qc,
_SRR12762573.342,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.343,A,0.67,2020-10-30,passed_qc,
_SRR12762573.344,A,0.67,2020-10-30,passed_qc,
_SRR12762573.345,A,1.0,2020-10-30,passed_qc,
_SRR12762573.346,A,0.67,2020-10-30,passed_qc,
_SRR12762573.347,A,1.0,2020-10-30,passed_qc,
_SRR12762573.348,A,0.67,2020-10-30,passed_qc,
_SRR12762573.349,A,0.67,2020-10-30,passed_qc,
_SRR12762573.350,A,0.67,2020-10-30,passed_qc,
_SRR12762573.351,A,0.67,2020-10-30,passed_qc,
_SRR12762573.352,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.353,A,1.0,2020-10-30,passed_qc,
_SRR12762573.354,A,0.67,2020-10-30,passed_qc,
_SRR12762573.355,A,0.67,2020-10-30,passed_qc,
_SRR12762573.356,A,0.67,2020-10-30,passed_qc,
_SRR12762573.357,A,1.0,2020-10-30,passed_qc,
_SRR12762573.358,A,0.67,2020-10-30,passed_qc,
_SRR12762573.359,A,1.0,2020-10-30,passed_qc,
_SRR12762573.360,A,0.67,2020-10-30,passed_qc,
_SRR12762573.361,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.362,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.363,A,0.67,2020-10-30,passed_qc,
_SRR12762573.364,A,0.67,2020-10-30,passed_qc,
_SRR12762573.365,A,0.67,2020-10-30,passed_qc,
_SRR12762573.366,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.367,A,0.67,2020-10-30,passed_qc,
_SRR12762573.368,A,0.67,2020-10-30,passed_qc,
_SRR12762573.369,A,0.67,2020-10-30,passed_qc,
_SRR12762573.370,A,0.67,2020-10-30,passed_qc,
_SRR12762573.371,A,0.67,2020-10-30,passed_qc,
_SRR12762573.372,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.373,A,0.67,2020-10-30,passed_qc,
_SRR12762573.374,A,1.0,2020-10-30,passed_qc,
_SRR12762573.375,A,0.67,2020-10-30,passed_qc,
_SRR12762573.376,A,0.67,2020-10-30,passed_qc,
_SRR12762573.377,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.378,A,0.67,2020-10-30,passed_qc,
_SRR12762573.379,A,1.0,2020-10-30,passed_qc,
_SRR12762573.380,A,0.67,2020-10-30,passed_qc,
_SRR12762573.381,A,0.67,2020-10-30,passed_qc,
_SRR12762573.382,A,1.0,2020-10-30,passed_qc,
_SRR12762573.383,A,0.67,2020-10-30,passed_qc,
_SRR12762573.384,A,0.67,2020-10-30,passed_qc,
_SRR12762573.385,A,0.67,2020-10-30,passed_qc,
_SRR12762573.386,A,0.67,2020-10-30,passed_qc,
_SRR12762573.387,A,0.67,2020-10-30,passed_qc,
_SRR12762573.388,A,0.67,2020-10-30,passed_qc,
_SRR12762573.389,A,1.0,2020-10-30,passed_qc,
_SRR12762573.390,A,1.0,2020-10-30,passed_qc,
_SRR12762573.391,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.392,A,0.67,2020-10-30,passed_qc,
_SRR12762573.393,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.394,A,0.67,2020-10-30,passed_qc,
_SRR12762573.395,A,0.67,2020-10-30,passed_qc,
_SRR12762573.396,A,0.67,2020-10-30,passed_qc,
_SRR12762573.397,A,0.67,2020-10-30,passed_qc,
_SRR12762573.398,A,0.67,2020-10-30,passed_qc,
_SRR12762573.399,A,0.67,2020-10-30,passed_qc,
_SRR12762573.400,A,1.0,2020-10-30,passed_qc,
_SRR12762573.401,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.402,A,1.0,2020-10-30,passed_qc,
_SRR12762573.403,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.404,A,0.67,2020-10-30,passed_qc,
_SRR12762573.405,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.406,A,0.67,2020-10-30,passed_qc,
_SRR12762573.407,A,1.0,2020-10-30,passed_qc,
_SRR12762573.408,A,0.67,2020-10-30,passed_qc,
_SRR12762573.409,B,0.56,2020-10-30,passed_qc,
_SRR12762573.410,A,0.67,2020-10-30,passed_qc,
_SRR12762573.411,A,0.67,2020-10-30,passed_qc,
_SRR12762573.412,A,0.67,2020-10-30,passed_qc,
_SRR12762573.413,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.414,A,0.67,2020-10-30,passed_qc,
_SRR12762573.415,A,0.67,2020-10-30,passed_qc,
_SRR12762573.416,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.417,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.418,A,0.67,2020-10-30,passed_qc,
_SRR12762573.419,A,1.0,2020-10-30,passed_qc,
_SRR12762573.420,A,1.0,2020-10-30,passed_qc,
_SRR12762573.421,A,0.67,2020-10-30,passed_qc,
_SRR12762573.422,A,0.67,2020-10-30,passed_qc,
_SRR12762573.423,A,1.0,2020-10-30,passed_qc,
_SRR12762573.424,A,0.67,2020-10-30,passed_qc,
_SRR12762573.425,A,0.67,2020-10-30,passed_qc,
_SRR12762573.426,A,0.67,2020-10-30,passed_qc,
_SRR12762573.427,A,0.67,2020-10-30,passed_qc,
_SRR12762573.428,A,0.67,2020-10-30,passed_qc,
_SRR12762573.429,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.430,A,1.0,2020-10-30,passed_qc,
_SRR12762573.431,A,0.67,2020-10-30,passed_qc,
_SRR12762573.432,A,0.67,2020-10-30,passed_qc,
_SRR12762573.433,A,0.67,2020-10-30,passed_qc,
_SRR12762573.434,A,1.0,2020-10-30,passed_qc,
_SRR12762573.435,A,0.67,2020-10-30,passed_qc,
_SRR12762573.436,A,1.0,2020-10-30,passed_qc,
_SRR12762573.437,A,0.67,2020-10-30,passed_qc,
_SRR12762573.438,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.439,A,1.0,2020-10-30,passed_qc,
_SRR12762573.440,A,0.67,2020-10-30,passed_qc,
_SRR12762573.441,A,0.67,2020-10-30,passed_qc,
_SRR12762573.442,A,0.67,2020-10-30,passed_qc,
_SRR12762573.443,A,0.67,2020-10-30,passed_qc,
_SRR12762573.444,A,0.67,2020-10-30,passed_qc,
_SRR12762573.445,A,0.67,2020-10-30,passed_qc,
_SRR12762573.446,A,1.0,2020-10-30,passed_qc,
_SRR12762573.447,A,1.0,2020-10-30,passed_qc,
_SRR12762573.448,A,1.0,2020-10-30,passed_qc,
_SRR12762573.449,A,1.0,2020-10-30,passed_qc,
_SRR12762573.450,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.451,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.452,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.453,A,1.0,2020-10-30,passed_qc,
_SRR12762573.454,A,1.0,2020-10-30,passed_qc,
_SRR12762573.455,A,0.67,2020-10-30,passed_qc,
