taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12639958.862,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.863,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.864,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.865,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.866,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.867,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.868,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.869,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.870,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.871,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.872,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.873,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.874,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.875,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.876,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.877,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.878,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.879,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.880,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.881,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.882,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.883,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.884,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.885,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.886,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.887,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.888,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.889,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.890,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.891,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.892,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.893,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.894,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.895,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.896,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.897,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.898,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.899,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.900,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.901,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.902,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.903,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.904,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.905,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.906,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.907,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.908,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.909,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.910,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.911,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.912,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.913,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.914,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.915,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.916,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.917,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.918,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.919,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.920,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.921,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.922,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.923,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.924,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.925,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.926,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.927,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.928,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.929,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.930,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.931,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.932,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.933,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.934,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.935,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.936,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.937,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.938,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.939,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.940,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.941,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.942,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.943,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.944,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.945,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.946,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.947,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.948,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.949,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.950,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.951,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.952,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.953,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.954,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.955,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.956,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.957,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.958,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.959,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.960,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.961,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.962,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.963,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.964,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.965,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.966,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.967,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.968,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.969,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.970,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.971,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.972,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.973,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.974,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.975,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.976,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.977,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.978,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.979,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.980,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.981,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.982,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.983,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.984,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.985,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.986,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.987,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.988,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.989,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.990,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.991,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.992,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.993,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.994,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.995,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.996,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.997,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.998,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.999,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.1000,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.2,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.3,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.4,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.5,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.6,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.7,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.8,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.9,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.10,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.11,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.12,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.13,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.14,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.15,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.16,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.17,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.18,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.19,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.20,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.21,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.22,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.23,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.24,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.25,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.26,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.27,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.28,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.29,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.30,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.31,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.32,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.33,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.34,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.35,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.36,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.37,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.38,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.39,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.40,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.41,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.42,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.43,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.44,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.45,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.46,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.47,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.48,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.49,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.50,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.51,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.52,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.53,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.54,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.55,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.56,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.57,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.58,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.59,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.60,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.61,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.62,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.63,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.64,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.65,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.66,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.67,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.68,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.69,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.70,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.71,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.72,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.73,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.74,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.75,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.76,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.77,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.78,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.79,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.80,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.81,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.82,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.83,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.84,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.85,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.86,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.87,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.88,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.89,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.90,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.91,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.92,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.93,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.94,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.95,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.96,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.97,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.98,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.99,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.100,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.101,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.102,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.103,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.104,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.105,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.106,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.107,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.108,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.109,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.110,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.111,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.112,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.113,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.114,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.115,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.116,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.117,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.118,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.119,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.120,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.121,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.122,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.123,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.124,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.125,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.126,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.127,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.128,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.129,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.130,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.131,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.132,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.133,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.134,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.135,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.136,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.137,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.138,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.139,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.140,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.141,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.142,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.143,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.144,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.145,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.146,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.147,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.148,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.149,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.150,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.151,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.152,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.153,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.154,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.155,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.156,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.157,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.158,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.159,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.160,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.161,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.162,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.163,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.164,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.165,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.166,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.167,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.168,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.169,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.170,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.171,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.172,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.173,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.174,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.175,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.176,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.177,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.178,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.179,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.180,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.181,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.182,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.183,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.184,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.185,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.186,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.187,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.188,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.189,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.190,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.191,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.192,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.193,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.194,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.195,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.196,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.197,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.198,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.199,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.200,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.201,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.202,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.203,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.204,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.205,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.206,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.207,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.208,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.209,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.210,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.211,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.212,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.213,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.214,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.215,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.216,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.217,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.218,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.219,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.220,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.221,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.222,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.223,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.224,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.225,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.226,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.227,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.228,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.229,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.230,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.231,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.232,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.233,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.234,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.235,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.236,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.237,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.238,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.239,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.240,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.241,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.242,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.243,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.244,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.245,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.246,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.247,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.248,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.249,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.250,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.251,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.252,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.253,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.254,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.255,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.256,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.257,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.258,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.259,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.260,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.261,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.262,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.263,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.264,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.265,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.266,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.267,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.268,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.269,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.270,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.271,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.272,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.273,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.274,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.275,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.276,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.277,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.278,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.279,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.280,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.281,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.282,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.283,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.284,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.285,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.286,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.287,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.288,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.289,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.290,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.291,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.292,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.293,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.294,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.295,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.296,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.297,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.298,None,0,2021-02-21,fail,N_content:1.0
