taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893138.901,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.902,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.903,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.904,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.905,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.906,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.907,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.908,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.909,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.910,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.911,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.912,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.913,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.914,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.915,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.916,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.917,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.918,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.919,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.920,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.921,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.922,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.923,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.924,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.925,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.926,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.927,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.928,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.929,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.930,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.931,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.932,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.933,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.934,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.935,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.936,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.937,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.938,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.939,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.940,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.941,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.942,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.943,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.944,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.945,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.946,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.947,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893138.949,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.950,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.951,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.952,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.953,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.954,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.955,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.956,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893138.958,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.959,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.960,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.961,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.962,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.963,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.964,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.965,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.966,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.967,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.968,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.969,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.970,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.971,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.972,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.973,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.974,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.975,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.976,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.977,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.978,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.979,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.980,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.981,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.982,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.983,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.984,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.985,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.986,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.987,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.988,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.989,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.990,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.991,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.992,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.993,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.994,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.995,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.996,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.997,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.998,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.999,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.1000,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.2,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.3,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.4,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.5,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.6,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.7,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.8,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.9,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.10,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.11,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.12,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.13,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.14,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.15,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.16,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.17,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.18,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.19,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.20,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.21,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.22,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.23,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.24,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.25,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.26,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.27,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.28,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.29,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.30,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.31,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.32,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.33,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.34,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.35,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.36,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.37,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.38,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.39,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.40,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.41,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.42,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.43,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.44,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.45,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.46,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.47,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.48,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.49,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.50,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.51,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.52,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.53,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.54,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.55,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.56,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.57,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.58,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.59,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.60,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.61,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.62,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.63,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.64,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.65,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.66,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.67,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.68,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.69,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.70,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.71,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.72,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.73,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.74,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.75,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.76,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.77,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.78,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893138.80,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.81,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.82,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.83,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.84,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.85,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.86,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.87,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.88,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.89,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.90,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.91,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.92,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.93,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.94,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.95,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.96,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.97,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.98,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.99,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.100,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.101,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.102,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.103,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.104,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.105,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.106,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.107,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.108,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.109,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.110,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.111,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.112,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.113,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.114,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.115,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.116,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.117,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.118,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.119,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.120,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.121,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.122,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.123,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.124,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.125,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.126,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.127,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.128,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.129,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.130,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.131,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.132,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.133,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.134,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.135,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.136,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.137,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.138,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.139,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.140,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.141,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.142,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.143,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.144,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.145,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.146,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.147,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.148,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.149,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.150,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.151,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.152,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.153,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.154,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.155,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.156,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.157,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.158,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.159,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.160,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.161,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.162,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.163,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.164,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.165,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.166,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.167,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.168,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.169,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.170,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.171,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.172,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.173,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.174,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.175,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.176,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.177,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.178,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.179,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.180,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893138.182,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.183,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.184,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.185,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.186,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.187,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.188,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.189,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.190,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.191,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.192,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.193,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.194,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.195,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.196,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.197,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.198,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.199,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.200,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.201,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.202,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.203,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.204,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.205,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.206,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.207,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.208,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.209,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.210,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.211,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.212,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.213,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.214,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.215,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.216,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.217,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.218,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.219,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.220,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.221,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.222,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.223,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.224,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.225,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.226,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.227,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.228,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.229,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.230,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.231,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.232,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.233,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.234,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.235,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.236,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.237,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.238,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.239,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.240,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.241,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.242,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.243,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.244,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.245,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.246,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.247,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.248,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.249,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.250,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.251,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.252,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.253,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.254,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.255,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.256,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.257,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.258,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.259,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.260,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.261,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.262,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.263,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.264,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.265,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.266,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.267,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.268,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.269,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.270,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.271,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.272,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.273,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.274,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.275,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.276,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.277,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.278,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.279,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.280,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.281,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.282,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.283,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.284,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.285,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.286,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.287,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.288,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.289,B.1.177.16,1.0,2021-02-21,passed_qc,
