taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4305816.889,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.890,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.891,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.892,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.893,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.894,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.895,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.896,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.897,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.898,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.899,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.900,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.901,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.902,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.903,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.904,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.905,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.906,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.907,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.908,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.909,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.910,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.911,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.912,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.913,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.914,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.915,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.916,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.917,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.918,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.919,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.920,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.921,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.922,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.923,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.924,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.925,B.1,1.0,2021-02-21,passed_qc,
_ERR4305816.926,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.927,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.928,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.929,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.930,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.931,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.932,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.933,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.934,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.935,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.936,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.937,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.938,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.939,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.940,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.941,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.942,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.943,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.944,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.945,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.946,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.947,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.948,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.949,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.950,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.951,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.952,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.953,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.954,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.955,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.956,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.957,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.958,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.959,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.960,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.961,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.962,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.963,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.964,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.965,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.966,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.967,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.968,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.969,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.970,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.971,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.972,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.973,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.974,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.975,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.976,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4305816.977,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.978,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.979,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.980,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.981,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.982,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.983,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.984,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.985,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.986,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.987,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.988,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.989,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.990,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.991,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.992,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.993,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.994,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.995,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.996,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.997,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.998,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.999,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.1000,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.2,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.3,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.4,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.5,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.6,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.7,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.8,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.9,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.10,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.11,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.12,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.13,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.14,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.15,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.16,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.17,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.18,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.19,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.20,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.21,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.22,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.23,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.24,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.25,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.26,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.27,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.28,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.29,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.30,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.31,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.32,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.33,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.34,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.35,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.36,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.37,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.38,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.39,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.40,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.41,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.42,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.43,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.44,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.45,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.46,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.47,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.48,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.49,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.50,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.51,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.52,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.53,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.54,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.55,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.56,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.57,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.58,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.59,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.60,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.61,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.62,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.63,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.64,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.65,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.66,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.67,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.68,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.69,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.70,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.71,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.72,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.73,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.74,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.75,B.1,1.0,2021-02-21,passed_qc,
_ERR4305816.76,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.77,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.78,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.79,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.80,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.81,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.82,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.83,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.84,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.85,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.86,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.87,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.88,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.89,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.90,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.91,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.92,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.93,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.94,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.95,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.96,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.97,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.98,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.99,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.100,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.101,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.102,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.103,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.104,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.105,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.106,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.107,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.108,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.109,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.110,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.111,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.112,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.113,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.114,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.115,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.116,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.117,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.118,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.119,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.120,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.121,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.122,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.123,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.124,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.125,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.126,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.127,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.128,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.129,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.130,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.131,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.132,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4305816.133,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.134,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.135,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.136,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.137,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.138,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.139,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.140,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.141,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.142,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.143,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.144,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.145,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.146,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.147,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.148,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.149,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.150,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.151,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.152,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.153,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.154,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.155,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.156,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.157,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.158,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.159,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.160,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.161,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.162,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.163,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.164,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.165,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.166,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.167,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.168,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.169,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.170,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.171,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.172,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.173,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.174,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.175,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.176,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.177,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.178,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.179,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.180,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.181,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.182,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.183,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.184,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.185,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.186,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.187,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.188,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.189,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.190,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.191,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.192,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.193,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.194,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.195,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.196,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.197,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.198,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.199,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.200,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.201,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.202,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.203,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.204,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.205,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.206,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.207,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.208,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.209,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.210,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.211,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.212,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.213,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.214,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.215,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.216,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.217,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.218,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.219,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.220,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.221,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.222,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.223,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.224,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.225,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.226,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.227,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.228,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.229,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.230,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.231,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.232,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.233,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.234,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.235,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.236,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.237,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.238,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.239,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.240,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.241,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.242,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.243,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.244,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.245,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.246,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.247,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.248,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.249,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.250,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.251,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.252,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.253,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.254,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.255,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.256,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.257,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.258,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.259,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.260,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.261,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.262,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.263,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.264,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.265,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.266,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.267,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.268,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.269,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.270,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.271,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.272,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.273,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.274,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.275,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.276,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.277,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.278,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.279,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.280,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.281,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.282,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.283,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.284,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.285,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.286,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.287,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.288,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.289,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.290,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.291,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.292,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.293,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.294,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.295,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.296,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.297,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.298,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.299,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.300,B.3.1,1.0,2021-02-21,passed_qc,
