taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062648.840,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.841,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.842,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.843,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.844,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.845,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.846,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.847,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.848,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.849,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.850,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.851,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.852,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.853,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.854,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.855,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.856,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.857,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.858,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.859,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5062648.860,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.861,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.862,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.863,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.864,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.865,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.866,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.867,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.868,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.869,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.870,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.871,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.872,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.873,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.874,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.875,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.876,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.877,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.878,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.879,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.880,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.881,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.882,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.883,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.884,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.885,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.886,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.887,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.888,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.889,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.890,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.891,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.892,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.893,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.894,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.895,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.896,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.897,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.898,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.899,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.900,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.901,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.902,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.903,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.904,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.905,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.906,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.907,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.908,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.909,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.910,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.911,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.912,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.913,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.914,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.915,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.916,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.917,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.918,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.919,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.920,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.921,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.922,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.923,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.924,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.925,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.926,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.927,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.928,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.929,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.930,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.931,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.932,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.933,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.934,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.935,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.936,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.937,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.938,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.939,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.940,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.941,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.942,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.943,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.944,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.945,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.946,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.947,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.948,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.949,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.950,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.951,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.952,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.953,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.954,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.955,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.956,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.957,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.958,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.959,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.960,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.961,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.962,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.963,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.964,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.965,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.966,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.967,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.968,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.969,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.970,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.971,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.972,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.973,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.974,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.975,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.976,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.977,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.978,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.979,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.980,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.981,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.982,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.983,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.984,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.985,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.986,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.987,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.988,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062648.990,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.991,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.992,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.993,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.994,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.995,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.996,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.997,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.998,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.999,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.1000,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.2,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.3,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.4,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.5,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.6,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.7,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.8,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.9,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.10,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.11,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.12,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.13,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.14,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.15,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.16,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.17,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.18,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.19,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.20,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.21,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.22,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.23,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.24,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.25,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.26,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.27,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.28,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.29,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.30,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.31,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.32,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.33,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.34,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.35,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.36,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.37,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.38,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.39,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.40,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.41,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.42,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.43,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.44,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.45,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.46,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.47,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.48,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.49,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.50,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.51,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.52,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.53,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.54,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.55,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.56,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.57,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.58,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.59,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.60,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.61,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.62,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.63,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.64,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.65,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.66,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.67,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.68,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.69,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.70,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.71,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.72,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.73,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.74,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.75,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.76,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.77,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.78,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.79,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.80,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.81,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.82,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.83,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.84,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.85,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.86,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.87,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.88,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.89,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.90,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.91,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.92,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.93,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.94,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.95,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.96,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.97,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.98,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.99,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.100,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.101,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.102,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.103,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.104,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.105,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.106,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.107,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.108,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.109,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.110,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.111,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.112,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.113,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.114,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.115,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.116,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.117,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.118,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.119,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.120,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.121,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.122,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.123,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.124,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.125,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.126,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.127,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.128,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.129,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.130,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.131,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.132,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.133,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.134,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.135,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.136,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.137,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.138,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.139,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.140,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.141,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.142,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.143,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.144,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.145,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.146,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.147,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.148,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.149,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.150,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.151,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.152,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.153,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.154,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.155,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.156,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.157,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.158,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.159,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.160,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.161,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.162,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.163,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.164,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.165,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.166,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.167,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.168,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.169,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.170,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.171,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.172,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.173,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.174,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062648.176,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.177,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.178,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.179,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.180,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.181,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.182,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.183,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.184,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.185,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.186,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.187,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.188,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.189,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.190,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.191,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.192,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.193,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.194,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.195,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.196,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.197,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.198,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.199,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.200,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.201,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.202,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.203,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.204,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.205,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.206,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.207,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.208,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.209,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.210,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.211,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.212,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.213,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.214,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.215,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.216,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.217,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.218,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.219,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.220,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.221,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.222,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.223,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.224,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.225,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.226,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.227,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5062648.228,B.1.177.4,1.0,2021-02-21,passed_qc,
