taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890285.527,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.528,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.529,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.530,B.1.460,1.0,2021-02-21,passed_qc,
_ERR4890285.531,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.532,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.533,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.534,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.535,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.536,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.537,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.538,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.539,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.540,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.541,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.542,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.543,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.544,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.545,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.546,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.547,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.548,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.549,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.550,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.551,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.552,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.553,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.554,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.555,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.556,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.557,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.558,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.559,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.560,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.561,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.562,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.563,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.564,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.565,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.566,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.567,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.568,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.569,D.2,1.0,2021-02-21,passed_qc,
_ERR4890285.570,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.571,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.572,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.573,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.574,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.575,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.576,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.577,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.578,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.579,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.580,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.581,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.582,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.583,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.584,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.585,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.586,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.587,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.588,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.589,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.590,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.591,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.592,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.593,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.594,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.595,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.596,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.597,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.598,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.599,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.600,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.601,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.602,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.603,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.604,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.605,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.606,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.607,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.608,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.609,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.610,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.611,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.612,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.613,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.614,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.615,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.616,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.617,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.618,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.619,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.620,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.621,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.622,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.623,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.624,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.625,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.626,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.627,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.628,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.629,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.630,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.631,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.632,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.633,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.634,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.635,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.636,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.637,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.638,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.639,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.640,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.641,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.642,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.643,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.644,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.645,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.646,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.647,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.648,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.649,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.650,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.651,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.652,B.1.460,1.0,2021-02-21,passed_qc,
_ERR4890285.653,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.654,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.655,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.656,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.657,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.658,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.659,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.660,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.661,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.662,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.663,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.664,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.665,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.666,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.667,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.668,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.669,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.670,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.671,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.672,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.673,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.674,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.675,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.676,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.677,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.678,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.679,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.680,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.681,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.682,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.683,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.684,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.685,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.686,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.687,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.688,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.689,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.690,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.691,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.692,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.693,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.694,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.695,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.696,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.697,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.698,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.699,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.700,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.701,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.702,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.703,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.704,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.705,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.706,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.707,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.708,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.709,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.710,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.711,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.712,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.713,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.714,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.715,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.716,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.717,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.718,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.719,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.720,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.721,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.722,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.723,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.724,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.725,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.726,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.727,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.728,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.729,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.730,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.731,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.732,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.733,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.734,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.735,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.736,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.737,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.738,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.739,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.740,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.741,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.742,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.743,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.744,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.745,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.746,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.747,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.748,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.749,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.750,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.751,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.752,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.753,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.754,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.755,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.756,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.757,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.758,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.759,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.760,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.761,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.762,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.763,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.764,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.765,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.766,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.767,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.768,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890285.769,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.770,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.771,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.772,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.773,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.774,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.775,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.776,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.777,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.778,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.779,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.780,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.781,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.782,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.783,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.784,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.785,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.786,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.787,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.788,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.789,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.790,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.791,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.792,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.793,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.794,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.795,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.796,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.797,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.798,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.799,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.800,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.801,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.802,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.803,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.804,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.805,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.806,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.807,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.808,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.809,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.810,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.811,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.812,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.813,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.814,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.815,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.816,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.817,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.819,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.820,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.821,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.822,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.823,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.824,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.825,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.826,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.827,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.828,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.829,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.830,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.831,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.832,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.833,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.834,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.835,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.836,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.837,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.838,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.839,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.840,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.841,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.842,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.843,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.844,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.845,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.846,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.847,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.848,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.849,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.850,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.851,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.852,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.853,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.854,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.855,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.856,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.857,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.858,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.859,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.860,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.861,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.862,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.863,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.864,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.865,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.866,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.867,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.868,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.869,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.870,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.871,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.872,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.873,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.874,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.875,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.876,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.877,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.878,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.879,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.880,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.881,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.882,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.883,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.884,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.885,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.886,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.887,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.888,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.889,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.890,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.891,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.892,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.893,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.894,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.895,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.896,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.897,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.898,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.899,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.900,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.901,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.902,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.903,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.904,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.905,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.906,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.907,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.908,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.909,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.910,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.911,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.912,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.913,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.914,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.915,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.916,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.917,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.918,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.919,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.920,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.921,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.922,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.923,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.924,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.925,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.926,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.927,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.928,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.929,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.930,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.931,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.932,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.933,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.934,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.935,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.936,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.937,B.1.523,1.0,2021-02-21,passed_qc,
