taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893197.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.39,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.42,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.59,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.63,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.77,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.87,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4893197.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.105,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.123,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.159,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4893197.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.162,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.163,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.189,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4893197.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.205,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.206,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.211,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.219,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR4893197.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.277,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.279,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4893197.280,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4893197.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.284,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.298,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.305,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.309,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.344,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR4893197.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.354,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR4893197.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.395,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.411,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.416,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893197.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.444,B.1.177,1.0,2021-02-21,passed_qc,
