taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080913.565,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.566,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.567,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.568,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.569,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.570,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.571,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR5080913.572,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.573,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.574,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.575,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.576,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.577,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.578,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.579,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.580,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.581,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.582,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.583,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.584,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.585,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.586,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.587,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.588,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.589,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.590,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.591,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.592,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.593,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.594,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.595,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.596,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.597,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.598,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.599,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.600,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.601,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.602,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.603,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.604,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.605,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.606,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.607,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.608,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.609,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.610,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.611,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.612,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.613,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.614,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.615,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.616,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.617,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.618,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.619,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.620,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.621,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.622,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.623,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.624,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.625,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.626,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.627,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.628,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.629,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.630,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.631,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.632,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.633,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.634,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.635,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.636,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.637,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.638,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.639,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.640,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.641,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.642,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.643,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.644,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.645,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.646,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.647,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.648,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.649,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.650,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.651,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.652,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.653,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.654,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.655,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.656,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.657,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.658,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.659,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.660,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.661,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.662,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.663,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.664,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.665,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.666,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.667,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.668,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.669,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.670,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.671,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.672,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.673,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.674,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.675,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.676,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.677,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.678,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.679,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.680,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.681,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.682,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.683,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.684,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.685,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.686,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.687,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.688,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.689,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.690,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.691,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.692,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.693,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.694,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.695,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.696,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.697,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.698,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.699,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.700,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.701,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.702,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.703,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.704,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.705,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.706,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.707,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.708,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.709,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.710,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.711,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.712,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.713,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.714,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.715,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.716,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.717,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.718,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.719,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.720,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.721,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.722,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.723,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.724,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.725,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.726,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.727,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.728,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.729,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.730,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.731,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.732,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.733,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.734,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.735,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.736,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.737,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.738,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.739,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.740,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.741,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.742,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.743,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.744,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.745,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.746,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.747,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.748,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.749,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.750,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.751,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.752,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.753,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.754,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.755,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.756,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.757,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.758,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.759,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.760,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.761,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.762,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.763,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.764,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.765,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.766,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.767,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.768,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.769,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.770,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.771,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.772,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.773,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.774,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.775,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.776,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.777,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.778,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.779,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.780,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.781,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.782,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.783,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.784,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.785,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.786,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.787,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.788,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.789,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.790,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.791,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.792,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.793,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.794,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.795,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.796,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.797,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.798,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5080913.799,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.800,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.801,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.802,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.803,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.804,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.805,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.806,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5080913.807,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.808,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.809,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.810,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.811,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.812,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.813,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.814,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.815,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.816,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.817,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.818,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.819,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.820,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.821,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.822,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.823,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.824,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.825,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.826,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.827,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.828,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.829,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.830,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.831,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.832,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.833,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.834,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.835,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.836,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.837,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.838,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.839,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.840,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.841,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.842,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.843,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.844,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.845,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.846,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.847,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.848,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.849,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.850,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.851,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.852,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.853,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.854,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.855,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.856,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.857,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.858,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.859,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.860,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.861,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.862,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.863,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.864,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.865,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.866,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.867,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.868,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.869,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.870,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.871,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.872,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.873,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.874,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.875,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.876,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.877,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.878,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.879,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.880,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.881,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.882,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.883,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.884,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.885,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.886,B.1,1.0,2021-02-21,passed_qc,
_ERR5080913.887,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.888,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.889,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.890,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.891,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.892,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.893,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.894,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.895,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.896,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.897,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.898,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.899,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.900,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.901,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.902,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.903,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.904,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.905,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.906,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.907,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.908,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.909,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.910,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.911,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.912,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.913,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.914,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.915,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.916,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.917,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.918,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.919,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.920,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.921,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.922,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.923,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.924,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.925,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.926,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.927,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.928,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.929,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.930,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.931,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.932,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.933,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.934,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.935,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.936,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.937,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.938,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.939,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.940,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.941,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.942,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.943,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.944,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.945,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.946,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.947,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.948,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.949,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.950,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.951,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5080913.952,B.1.1.311,1.0,2021-02-21,passed_qc,
