taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869487.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.932,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.936,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4869487.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.975,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR4869487.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.12,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.15,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.39,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869487.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.52,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.54,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.65,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.115,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.119,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.126,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR4869487.127,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4869487.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.129,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.139,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4869487.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.164,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR4869487.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.167,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.195,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4869487.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.209,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.222,B.1,1.0,2021-02-21,passed_qc,
_ERR4869487.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.229,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR4869487.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.239,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.240,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4869487.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.254,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.282,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.307,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869487.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.324,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR4869487.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.326,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.334,B.1.177,1.0,2021-02-21,passed_qc,
