taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891841.954,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.955,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.957,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.958,B.1.437,1.0,2021-02-21,passed_qc,
_ERR4891841.959,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.960,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.961,B.1.487,1.0,2021-02-21,passed_qc,
_ERR4891841.962,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.963,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.964,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.965,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.966,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.967,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.968,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4891841.969,B.1.378,1.0,2021-02-21,passed_qc,
_ERR4891841.970,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.971,B.1.512,1.0,2021-02-21,passed_qc,
_ERR4891841.972,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.973,B.1.203,1.0,2021-02-21,passed_qc,
_ERR4891841.974,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.975,B.1.306,1.0,2021-02-21,passed_qc,
_ERR4891841.976,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4891841.977,B.1.35,1.0,2021-02-21,passed_qc,
_ERR4891841.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.979,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.980,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.981,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.983,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.984,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.985,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.987,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.988,B.1.308,1.0,2021-02-21,passed_qc,
_ERR4891841.989,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.990,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.991,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.992,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.993,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.994,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.995,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.996,B.1.227,1.0,2021-02-21,passed_qc,
_ERR4891841.997,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4891841.998,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.999,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.1000,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.2,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.3,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.4,B.1.35,1.0,2021-02-21,passed_qc,
_ERR4891841.5,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.6,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.7,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.8,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.9,B.1.1.226,1.0,2021-02-21,passed_qc,
_ERR4891841.10,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.11,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.12,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.13,B.1.119,1.0,2021-02-21,passed_qc,
_ERR4891841.14,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.15,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.16,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.17,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891841.18,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.19,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.20,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.21,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.22,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.23,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.24,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.25,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.26,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.27,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.28,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.29,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.30,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.31,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.32,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.33,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.34,B.1.301,1.0,2021-02-21,passed_qc,
_ERR4891841.35,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.36,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.37,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.38,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.39,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.40,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.41,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.42,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.43,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.44,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.45,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.46,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.47,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.48,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.49,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.50,B.1.437,1.0,2021-02-21,passed_qc,
_ERR4891841.51,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.52,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.53,B.1.152,1.0,2021-02-21,passed_qc,
_ERR4891841.54,B.1.511,1.0,2021-02-21,passed_qc,
_ERR4891841.55,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.56,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.57,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.58,B.1.152,1.0,2021-02-21,passed_qc,
_ERR4891841.59,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.60,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.61,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.62,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.63,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.64,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.65,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.66,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.67,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.68,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4891841.69,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.70,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.71,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.72,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.73,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.74,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.75,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.76,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.77,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.78,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.79,B.1.340,1.0,2021-02-21,passed_qc,
_ERR4891841.80,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.81,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4891841.82,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.83,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.84,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.85,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.86,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.87,B.1.521,1.0,2021-02-21,passed_qc,
_ERR4891841.88,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.89,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.90,B.1.378,1.0,2021-02-21,passed_qc,
_ERR4891841.91,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.92,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.93,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.94,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.95,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.96,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4891841.97,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.98,B.1.443,1.0,2021-02-21,passed_qc,
_ERR4891841.99,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.100,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4891841.101,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.102,B.1.162,1.0,2021-02-21,passed_qc,
_ERR4891841.103,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.104,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.105,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4891841.106,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.107,B.1.1.217,1.0,2021-02-21,passed_qc,
_ERR4891841.108,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.109,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.110,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.111,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.112,B.1.119,1.0,2021-02-21,passed_qc,
_ERR4891841.113,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.114,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.115,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4891841.116,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.117,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.118,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.119,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.120,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.121,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.122,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4891841.123,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.124,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.125,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.126,B.1.511,1.0,2021-02-21,passed_qc,
_ERR4891841.127,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.128,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.129,B.1.378,1.0,2021-02-21,passed_qc,
_ERR4891841.130,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.131,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4891841.132,B.1.389,1.0,2021-02-21,passed_qc,
_ERR4891841.133,B.1.323,1.0,2021-02-21,passed_qc,
_ERR4891841.134,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.135,B.1.414,1.0,2021-02-21,passed_qc,
_ERR4891841.136,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.137,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.138,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.139,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.140,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.141,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.142,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.143,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.144,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.145,B.1.189,1.0,2021-02-21,passed_qc,
_ERR4891841.146,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.147,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.148,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.149,B.1.491,1.0,2021-02-21,passed_qc,
_ERR4891841.150,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.151,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.152,B.1.498,1.0,2021-02-21,passed_qc,
_ERR4891841.153,B.1.188,1.0,2021-02-21,passed_qc,
_ERR4891841.154,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.155,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.156,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.157,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.158,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.159,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.160,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.161,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.162,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.163,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.164,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.165,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.166,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.167,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.168,B.1.312,1.0,2021-02-21,passed_qc,
_ERR4891841.169,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.170,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.171,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.172,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.173,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.174,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.175,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.176,B.1.35,1.0,2021-02-21,passed_qc,
_ERR4891841.177,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.178,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.179,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.180,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.181,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.182,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.183,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.184,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.185,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.186,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.187,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.188,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4891841.189,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.190,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.191,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.192,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.193,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.194,B.1.437,1.0,2021-02-21,passed_qc,
_ERR4891841.195,B.1.491,1.0,2021-02-21,passed_qc,
_ERR4891841.196,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.197,B.1.273,1.0,2021-02-21,passed_qc,
_ERR4891841.198,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.199,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.200,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.201,B.1.179,1.0,2021-02-21,passed_qc,
_ERR4891841.202,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.203,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.204,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.205,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.206,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.207,B.1.378,1.0,2021-02-21,passed_qc,
_ERR4891841.208,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.209,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.210,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.211,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.212,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.213,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.214,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.215,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.216,B.1.398,1.0,2021-02-21,passed_qc,
_ERR4891841.217,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.218,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.219,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.220,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.221,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.222,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.223,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.224,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.225,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.226,B.1.452,1.0,2021-02-21,passed_qc,
_ERR4891841.227,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.228,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.229,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4891841.230,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.231,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.232,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4891841.233,B.1.128,1.0,2021-02-21,passed_qc,
_ERR4891841.234,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.235,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.236,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.237,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.238,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.239,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.240,B.1.434,1.0,2021-02-21,passed_qc,
_ERR4891841.241,B.1.223,1.0,2021-02-21,passed_qc,
_ERR4891841.242,B.1.452,1.0,2021-02-21,passed_qc,
_ERR4891841.243,B.1.162,1.0,2021-02-21,passed_qc,
_ERR4891841.244,B.1.378,1.0,2021-02-21,passed_qc,
_ERR4891841.245,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.246,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.247,B.1.316,1.0,2021-02-21,passed_qc,
_ERR4891841.248,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.249,B.1.167,1.0,2021-02-21,passed_qc,
_ERR4891841.250,B.1.516,1.0,2021-02-21,passed_qc,
_ERR4891841.251,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.252,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.253,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.254,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.255,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.256,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.257,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.258,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.259,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.260,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.261,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.262,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.263,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4891841.264,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.265,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.266,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.267,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.268,B.1.443,1.0,2021-02-21,passed_qc,
_ERR4891841.269,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.270,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.271,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.272,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.273,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.274,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.275,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.276,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.277,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.278,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.279,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.280,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.281,B.1.116,1.0,2021-02-21,passed_qc,
_ERR4891841.282,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.283,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4891841.284,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.285,B.1.152,1.0,2021-02-21,passed_qc,
_ERR4891841.286,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.287,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.288,B.1.325,1.0,2021-02-21,passed_qc,
_ERR4891841.289,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.290,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.291,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.292,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.293,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.294,B.1.426,1.0,2021-02-21,passed_qc,
_ERR4891841.295,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.296,B.1.312,1.0,2021-02-21,passed_qc,
_ERR4891841.297,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.298,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.299,B.1.498,1.0,2021-02-21,passed_qc,
_ERR4891841.300,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.301,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.302,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4891841.303,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.304,B.1.158,1.0,2021-02-21,passed_qc,
_ERR4891841.305,B.1.212,1.0,2021-02-21,passed_qc,
_ERR4891841.306,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.307,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.308,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.309,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.310,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.311,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.312,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.313,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.314,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.315,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.316,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.317,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4891841.318,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.319,B.1.273,1.0,2021-02-21,passed_qc,
_ERR4891841.320,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.321,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.322,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.323,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.324,B.1.511,1.0,2021-02-21,passed_qc,
_ERR4891841.325,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.326,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.327,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.328,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.329,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.330,B.1.306,1.0,2021-02-21,passed_qc,
_ERR4891841.331,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.332,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.333,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.334,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.335,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.336,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.337,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.338,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.339,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.340,B.1.320,1.0,2021-02-21,passed_qc,
_ERR4891841.341,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.342,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.343,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.344,B.1.165,1.0,2021-02-21,passed_qc,
_ERR4891841.345,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.346,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.347,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.348,C.1,1.0,2021-02-21,passed_qc,
_ERR4891841.349,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.350,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.351,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.352,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.353,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.354,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.355,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.356,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.357,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.358,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.359,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.360,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.361,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.362,B.1.323,1.0,2021-02-21,passed_qc,
_ERR4891841.363,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.364,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.365,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.366,B.1.294,1.0,2021-02-21,passed_qc,
_ERR4891841.367,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.368,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.369,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.370,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4891841.371,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.372,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.373,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.374,B.1.213,1.0,2021-02-21,passed_qc,
_ERR4891841.375,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.376,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.377,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.378,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.379,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.380,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.381,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.382,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.383,B.1.503,1.0,2021-02-21,passed_qc,
