taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440219.880,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.881,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.882,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.883,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.884,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.885,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.886,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.887,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.888,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.889,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.890,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.891,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.892,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.893,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.894,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.895,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.896,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.897,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.898,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.899,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.900,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.901,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.902,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.903,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.904,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.905,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.906,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.907,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.908,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.909,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.910,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.911,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.912,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.913,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.914,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.915,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.916,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.917,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.918,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.919,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.920,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.921,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.922,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.923,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.924,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.925,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.926,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.927,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.928,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.929,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.930,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440219.931,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.932,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.933,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.934,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.935,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.936,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.937,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.938,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.939,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.940,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.941,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4440219.942,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.943,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.944,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.945,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.946,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.947,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.948,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.949,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.950,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.951,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.952,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.953,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440219.954,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.955,B.1,1.0,2021-02-21,passed_qc,
_ERR4440219.956,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.957,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.958,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.959,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440219.960,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.961,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.962,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.963,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440219.964,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.965,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.966,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.967,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.968,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.969,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.970,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.971,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.972,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.973,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.974,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.975,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.976,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.977,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.978,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.979,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440219.980,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.981,B.1.1.41,1.0,2021-02-21,passed_qc,
_ERR4440219.982,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.983,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.984,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.985,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.986,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4440219.987,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.988,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.989,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.990,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.991,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.992,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.993,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.994,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.995,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.996,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.997,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.998,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.999,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.1000,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.2,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.3,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.4,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.5,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.6,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.7,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.8,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.9,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.10,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.11,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.12,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.13,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.14,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.15,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.16,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.17,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.18,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.19,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.20,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.21,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.22,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.23,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.24,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.25,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.26,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.27,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.28,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.29,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.30,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.31,B.1,1.0,2021-02-21,passed_qc,
_ERR4440219.32,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.33,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.34,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.35,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.36,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.37,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.38,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.39,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.40,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.41,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.42,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.43,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.44,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.45,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.46,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.47,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.48,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.49,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.50,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.51,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.52,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.53,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.54,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.55,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.56,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.57,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.58,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.59,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.60,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.61,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.62,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.63,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.64,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.65,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.66,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.67,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440219.68,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.69,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.70,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.71,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.72,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.73,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.74,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.75,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.76,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.77,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.78,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.79,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.80,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.81,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.82,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.83,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.84,B.1.1.80,1.0,2021-02-21,passed_qc,
_ERR4440219.85,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.86,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.87,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.88,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.89,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.90,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.91,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.92,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.93,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.94,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.95,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.96,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4440219.97,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.98,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.99,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440219.100,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.101,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.102,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.103,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.104,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.105,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.106,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.107,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.108,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.109,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.110,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.111,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.112,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.113,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.114,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.115,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.116,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4440219.117,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.118,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.119,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.120,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.121,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.122,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.123,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.124,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.125,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.126,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.127,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.128,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.129,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.130,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.131,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.132,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.133,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.134,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.135,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.136,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4440219.137,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.138,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.139,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.140,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.141,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.142,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.143,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.144,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.145,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.146,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.147,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.148,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.149,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.150,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.151,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.152,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.153,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.154,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.155,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.156,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.157,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.158,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.159,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.160,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.161,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.162,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.163,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.164,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.165,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440219.166,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.167,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.168,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.169,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.170,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.171,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.172,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.173,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.174,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.175,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.176,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.177,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.178,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.179,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.180,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.181,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.182,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.183,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.184,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440219.185,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.186,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.187,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.188,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.189,B.1,1.0,2021-02-21,passed_qc,
_ERR4440219.190,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.191,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.192,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.193,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.194,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.195,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.196,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.197,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.198,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4440219.199,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4440219.200,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.201,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.202,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.203,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.204,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.205,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.206,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.207,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.208,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.209,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.210,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.211,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440219.212,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.213,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.214,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.215,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.216,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.217,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.218,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.219,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440219.220,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.221,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440219.222,B.1,1.0,2021-02-21,passed_qc,
_ERR4440219.223,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.224,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.225,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.226,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.227,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.228,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.229,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.230,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.231,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.232,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.233,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.234,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.235,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.236,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.237,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.238,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.239,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.240,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.241,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.242,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.243,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.244,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.245,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.246,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.247,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.248,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.249,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.250,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.251,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.252,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.253,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.254,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.255,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.256,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.257,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.258,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.259,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.260,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.261,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.262,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.263,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.264,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.265,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.266,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.267,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR4440219.268,B.1.1.164,1.0,2021-02-21,passed_qc,
