taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063813.748,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.749,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.750,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.751,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.752,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.753,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.754,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.755,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.756,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.757,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.758,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.759,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.760,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.761,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.762,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.763,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.764,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.765,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.766,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.767,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.768,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.769,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.770,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.771,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.772,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.773,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.774,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.775,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.776,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.777,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.778,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.779,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.780,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.781,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.782,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.783,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.784,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.785,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.786,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.787,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.788,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.789,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.790,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.791,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.792,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.793,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.794,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.795,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.796,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.797,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.798,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.799,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.800,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.801,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.802,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.803,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.804,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.805,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.806,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.807,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.808,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.809,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.810,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.811,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.812,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.813,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.814,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.815,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.816,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.818,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.819,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.820,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.821,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.822,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.823,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.824,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.825,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.826,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.827,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.828,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.829,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.830,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.831,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.832,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.833,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.834,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.835,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.836,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.837,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.838,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.839,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.840,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.841,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.842,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.843,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.844,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.845,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.846,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.847,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.848,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.849,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.850,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.851,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.852,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.853,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.854,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.855,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.856,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.858,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.859,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.860,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.861,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.862,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.863,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.864,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.865,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.867,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.868,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.869,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.870,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.871,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.872,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.873,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.874,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.875,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.876,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.877,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.878,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.879,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.880,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.881,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.882,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.883,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.884,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.885,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.886,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.887,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.888,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.889,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.890,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.891,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.892,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.893,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.894,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.895,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.896,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.897,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.898,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.899,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.900,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.901,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.902,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.903,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.904,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.905,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.906,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.907,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.908,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.909,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.910,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.911,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.912,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.913,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.914,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.915,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.916,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.917,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.918,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.919,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.920,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.921,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.922,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.923,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.924,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.925,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.926,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.927,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.928,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.929,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.930,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.931,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.932,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.933,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.934,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.935,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.936,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.937,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.938,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.939,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.940,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.941,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.942,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.943,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.944,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.945,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.946,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.947,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.948,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.949,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.950,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.951,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.952,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.953,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.955,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.956,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.957,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.958,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.959,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.960,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.961,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.962,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.963,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.964,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.965,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.966,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.967,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.968,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.969,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.970,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.971,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.972,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.973,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.974,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.975,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.976,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.977,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.978,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.979,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.980,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.981,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.982,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.983,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.984,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.985,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.986,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.987,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.988,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.989,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.990,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.991,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.992,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.993,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.994,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.995,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.996,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.997,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.998,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.999,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.1000,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.3,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.4,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.5,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.6,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.7,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.8,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.9,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.10,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.11,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.12,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.13,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.14,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.15,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.16,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.17,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.18,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.19,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.20,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.21,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.22,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.23,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.24,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.25,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.26,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.27,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.28,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.29,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.30,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.31,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.32,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.33,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.34,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.35,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.36,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.37,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.38,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.39,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.40,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.41,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.42,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.43,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.44,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.45,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.46,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.47,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.48,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.49,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.50,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.51,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.52,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.53,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.54,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.56,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.57,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.58,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.59,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.60,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.61,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.62,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.64,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.65,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.66,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.67,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.68,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.69,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.70,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.71,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.72,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.73,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.74,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.75,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.76,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.77,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.78,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.79,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.80,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.81,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.82,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.83,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.84,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.85,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.86,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.87,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.88,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.89,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.90,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.91,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.92,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.93,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.94,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.95,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.96,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.97,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.99,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.100,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.101,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.102,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.103,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.104,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.105,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.106,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.107,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.108,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.109,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.110,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.111,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.112,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.113,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.114,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.115,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.116,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.117,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.118,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.119,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.120,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.121,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.122,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.123,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.124,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.125,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.126,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.127,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.128,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.129,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.130,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.131,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.132,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.133,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.134,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.135,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.136,B.1.177.19,1.0,2021-02-21,passed_qc,
