taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082664.62,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.63,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.64,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.65,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.66,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.67,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.68,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.69,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.70,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.71,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.72,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.73,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.74,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.75,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.76,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.77,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.78,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.79,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.80,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.81,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.82,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.83,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.84,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.85,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.86,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.87,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.88,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.89,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.90,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.91,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.92,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.93,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.94,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.95,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.96,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.97,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.98,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.99,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.100,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.101,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.102,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.103,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.104,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.105,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.106,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.107,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.108,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.109,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.110,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.113,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.114,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.115,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.116,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.117,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.118,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.119,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.120,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.123,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.124,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.125,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.126,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.127,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.128,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.129,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.130,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.131,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.132,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.133,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.134,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.135,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.136,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.137,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.138,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.139,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.140,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.141,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.142,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.143,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082664.144,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.145,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.146,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.147,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.148,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.149,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.150,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.151,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.152,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.153,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.154,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.155,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.156,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.157,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.158,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.159,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.160,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.161,B.1,1.0,2021-02-21,passed_qc,
_ERR5082664.162,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.163,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.164,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.165,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.166,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.167,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.168,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.169,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.170,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.171,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.172,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.173,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.174,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.175,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.176,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.177,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.178,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.179,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.180,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.181,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.182,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.183,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.184,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.185,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.186,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.187,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.188,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.189,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.190,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.191,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.192,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.193,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.194,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.195,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.196,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.197,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.198,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.199,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.200,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.201,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.202,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.203,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.204,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.205,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.206,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.207,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.208,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.209,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.210,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.213,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.214,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.215,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.216,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.217,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.218,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.219,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.220,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5082664.221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.222,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.223,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.224,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.225,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.226,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.227,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.228,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.229,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.230,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.231,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.232,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.233,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.234,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.235,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.236,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.237,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.238,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.239,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR5082664.240,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.241,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.242,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.243,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.244,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.245,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.246,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.247,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.248,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.249,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.250,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.251,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.252,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.253,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.254,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.255,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.256,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.257,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.258,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.259,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.260,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.261,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.262,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.263,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.264,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.265,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.266,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.267,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.268,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.269,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.270,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.271,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.272,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.273,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.274,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.275,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.276,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.277,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.278,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.279,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.280,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.281,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.282,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.283,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.284,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.285,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.286,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.287,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.288,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.289,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.290,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.291,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.292,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.293,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.294,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.295,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.296,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.297,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.298,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.299,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.300,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.301,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.302,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.303,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.304,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.305,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.306,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.307,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.308,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.309,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.310,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.311,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.312,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.313,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.314,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.315,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.316,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.317,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.318,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.319,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.320,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.321,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.322,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.323,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.324,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.325,B.1,1.0,2021-02-21,passed_qc,
_ERR5082664.326,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.327,B.1,1.0,2021-02-21,passed_qc,
_ERR5082664.328,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.329,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.330,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.331,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.332,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.333,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.334,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.335,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.336,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.337,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.338,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.339,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.340,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.341,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.342,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.343,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.344,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.345,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.346,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.347,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.348,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.349,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.350,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.351,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.352,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.353,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.354,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.355,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.356,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.357,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.358,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.359,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.360,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.361,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.362,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.363,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.364,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.365,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.366,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.367,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.368,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.369,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.370,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.371,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.372,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.373,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.374,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.375,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.376,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.377,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.378,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.379,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.380,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.381,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.382,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.383,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.384,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.385,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.386,B.1.1.315,1.0,2021-02-21,passed_qc,
