taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062062.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.376,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.381,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.391,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.399,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.406,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.413,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.421,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.425,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5062062.426,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.427,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.441,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.444,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.457,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.458,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.470,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.484,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.489,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.490,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.509,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.513,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5062062.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.517,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.521,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.522,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.538,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.543,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.545,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.546,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.561,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.563,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.565,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5062062.566,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.571,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.572,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.573,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.578,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.586,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.589,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.593,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.599,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.604,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.606,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.610,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.612,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.614,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.617,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.619,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.634,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.636,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.640,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.645,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.665,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.669,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.673,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.674,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.676,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.679,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.682,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.687,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5062062.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.689,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.693,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5062062.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.698,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.700,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.702,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.703,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5062062.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.705,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.720,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.723,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.725,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.727,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.731,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.732,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.738,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.744,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.746,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.751,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.759,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.762,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.770,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.773,B.1.177,1.0,2021-02-21,passed_qc,
