taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890386.295,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.296,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.297,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.298,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.299,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.300,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.301,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.302,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.303,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.304,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.305,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.306,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.307,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.308,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.309,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.310,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.311,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.312,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.313,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.314,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.315,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.316,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.317,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.318,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.319,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.320,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.321,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.322,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.323,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR4890386.324,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.325,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.326,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.327,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.328,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.329,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.330,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.331,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.332,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.333,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.334,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.335,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.336,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.337,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.338,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.339,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890386.341,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.342,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.343,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.344,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.345,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.346,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.347,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.348,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.349,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.350,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.351,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.352,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.353,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.354,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.355,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.356,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.357,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.358,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.359,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.360,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.361,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.362,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.363,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.364,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.365,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.366,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.367,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.368,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.369,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.370,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.371,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.372,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.373,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.374,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.375,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.376,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.377,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.378,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.379,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.380,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.381,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.382,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.383,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.384,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.385,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.386,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.387,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.388,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.389,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.390,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.391,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.392,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.393,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.394,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.395,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.396,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.397,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.398,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.399,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.400,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.401,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.402,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.403,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.404,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.405,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.406,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.407,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.408,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.409,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.410,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.411,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.412,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.413,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.414,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.415,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.416,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.417,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.418,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.419,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.420,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.421,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.422,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.423,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.424,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.425,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.426,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.427,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.428,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.429,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.430,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.431,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.432,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.433,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.434,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.435,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.436,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.437,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.438,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.439,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.440,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.441,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.442,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.443,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.444,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.445,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.446,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.447,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.448,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.449,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.450,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.451,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.452,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.453,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.454,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.455,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.456,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.457,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.458,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.459,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.460,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.461,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.462,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.463,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.464,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.465,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.466,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.467,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.468,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.469,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.470,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.471,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.472,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.473,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.474,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.475,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.476,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.477,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.478,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.479,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.480,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.481,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.482,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR4890386.483,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.484,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.485,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.486,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.487,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.488,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.489,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.490,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.491,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.492,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.493,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.494,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.495,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.496,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.497,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.498,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.499,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.500,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.501,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.502,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.503,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.504,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.505,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.506,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.507,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.508,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.509,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.510,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.511,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.512,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.513,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.514,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.515,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.516,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.517,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.518,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.519,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.520,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.521,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.522,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.523,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.524,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.525,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.526,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.527,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.528,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.529,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.530,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.531,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.532,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.533,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.534,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.535,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.536,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.537,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.538,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.539,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.540,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.541,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.542,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.543,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.544,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.545,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.546,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.547,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.548,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.549,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.550,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.551,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.552,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.553,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.554,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.555,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.556,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.557,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.558,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.559,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.560,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.561,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.562,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.563,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.564,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.565,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.566,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.567,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.568,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.569,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.570,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.571,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.572,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.573,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.574,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.575,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.576,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.577,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.578,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.579,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.580,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.581,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.582,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.583,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.584,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.585,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.586,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.587,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.588,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.589,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.590,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.591,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.592,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.593,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.594,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.595,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.596,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.597,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.598,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.599,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.600,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.601,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.602,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.603,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.604,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.605,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.606,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.607,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.608,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.609,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.610,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.611,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.612,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.613,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.614,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.615,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.616,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.617,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.618,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.619,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.620,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.621,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.622,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.623,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.624,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.625,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.626,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.627,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.628,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.629,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.630,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.631,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.632,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.633,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.634,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.635,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.636,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.637,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.638,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.639,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.640,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.641,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.642,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.643,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.644,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.645,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.646,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.647,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.648,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.649,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.650,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.651,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.652,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.653,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.654,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.655,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.656,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.657,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.658,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.659,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.660,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.661,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.662,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.663,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.664,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.665,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.666,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.667,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.668,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.669,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.670,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.671,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.672,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.673,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.674,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.675,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.676,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.677,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.678,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.679,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.680,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.681,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR4890386.682,B.1.177.18,1.0,2021-02-21,passed_qc,
