taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893242.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.325,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893242.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.333,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4893242.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.343,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.366,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4893242.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.439,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893242.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.447,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.463,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893242.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.472,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.480,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.483,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.484,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.487,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893242.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.510,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.525,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.572,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.584,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893242.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.603,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893242.604,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893242.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.615,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893242.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.703,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4893242.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893242.712,B.1.177,1.0,2021-02-21,passed_qc,
