taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890352.38,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.39,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.40,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.41,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.42,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.43,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.44,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.45,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.46,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.47,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.48,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.49,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.50,B.1.1.151,1.0,2021-02-21,passed_qc,
_ERR4890352.51,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.52,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.53,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.54,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.55,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.56,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.57,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.58,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.59,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.60,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.61,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.62,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.63,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.64,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.65,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.66,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.67,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.68,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.69,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.70,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.71,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.72,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.73,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.74,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.75,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.76,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.77,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.78,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.79,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.80,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.81,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.82,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.83,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.84,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.85,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.86,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.87,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.88,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.89,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.90,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.91,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.92,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.93,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.94,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.95,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.96,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.97,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.98,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.99,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.100,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.101,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.102,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.103,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.104,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.105,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.106,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.107,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.108,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.109,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.110,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.111,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.112,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.113,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.114,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.115,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.116,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.117,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.118,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.119,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.120,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.121,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.122,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.123,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.124,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.125,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.126,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.127,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.128,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.129,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.130,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.131,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.132,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.133,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.134,B.1,1.0,2021-02-21,passed_qc,
_ERR4890352.135,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.136,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.137,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.138,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.139,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.140,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.141,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.142,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.143,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.144,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.145,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.146,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.147,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.148,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.149,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.150,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.151,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.152,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.153,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.154,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.155,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.156,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.157,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.158,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.159,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.160,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.161,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.162,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.163,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.164,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.165,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.166,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.167,B.1,1.0,2021-02-21,passed_qc,
_ERR4890352.168,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.169,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.170,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.171,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.172,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.173,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.174,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.175,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.176,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.177,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.178,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.179,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.180,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.181,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.182,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.183,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.184,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.185,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.186,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.187,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.188,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.189,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.190,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.191,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.192,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.193,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.194,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.195,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.196,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.197,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.198,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.199,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.200,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.201,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.202,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.203,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.204,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.205,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.206,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.207,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.208,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.209,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.210,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.213,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.214,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.215,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.216,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.217,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.218,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.219,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.220,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.221,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.222,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.223,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.224,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.225,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.226,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.227,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.228,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.229,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.230,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.231,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.232,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.233,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.234,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.235,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.236,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.237,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.238,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.239,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.240,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.241,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.242,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.243,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.244,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.245,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.246,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.247,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.248,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.249,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.250,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.251,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.252,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.253,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.254,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.255,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.256,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.257,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.258,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.259,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.260,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.261,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.262,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.263,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.264,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.265,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.266,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.267,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.268,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.269,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.270,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.271,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.272,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.273,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.274,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.275,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.276,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.277,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.278,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.279,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.280,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.281,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.282,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.283,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.284,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.285,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.286,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.287,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.288,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.289,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.290,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.291,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.292,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.293,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.294,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.295,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.296,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.297,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.298,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.299,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.300,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.301,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.302,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.303,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.304,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.305,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.306,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.307,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.308,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.309,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.310,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.311,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.312,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.313,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.314,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.315,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.316,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.317,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.318,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.319,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.320,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.321,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.322,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.323,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.324,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.325,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.326,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.327,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.328,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.329,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.330,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.331,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.332,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.333,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.334,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.335,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.336,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.337,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.338,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.339,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.340,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.341,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.342,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.343,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.344,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.345,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.346,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.347,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.348,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.349,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.350,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.351,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.352,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.353,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.354,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.355,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.356,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.357,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.358,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.359,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.360,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.361,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.362,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.363,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.364,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.365,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.366,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.367,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.368,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.369,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.370,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.371,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.372,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.373,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.374,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.375,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.376,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.377,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.378,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.379,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.380,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.381,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.382,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.383,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.384,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.385,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.386,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.387,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.388,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.389,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.390,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.391,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.392,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.393,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.394,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.395,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.396,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.397,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.398,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.399,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.400,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.401,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.402,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.403,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.404,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.405,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.406,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.407,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.408,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.409,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.410,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.411,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.412,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.413,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.414,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.415,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.416,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.417,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.418,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.419,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.420,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.421,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.422,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.423,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.424,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.425,B.1.36.17,1.0,2021-02-21,passed_qc,
