taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440247.794,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440247.795,B.1.1.133,1.0,2021-02-21,passed_qc,
_ERR4440247.796,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4440247.797,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440247.798,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.799,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.800,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.801,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440247.802,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.803,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.804,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440247.805,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440247.806,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440247.807,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.808,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.809,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.810,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4440247.811,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440247.812,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440247.813,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.814,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.815,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.816,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.817,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.819,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.820,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4440247.821,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440247.822,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.823,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.824,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4440247.825,B.1.1.280,1.0,2021-02-21,passed_qc,
_ERR4440247.826,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.827,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.828,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.829,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440247.830,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.831,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.832,B.1.1.96,1.0,2021-02-21,passed_qc,
_ERR4440247.833,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.834,B.1.1.87,1.0,2021-02-21,passed_qc,
_ERR4440247.835,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4440247.836,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.837,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440247.838,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.839,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.840,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR4440247.841,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440247.842,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.843,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.844,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.845,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440247.846,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.847,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440247.848,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.849,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.850,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.851,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.852,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.853,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440247.854,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.855,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440247.856,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4440247.857,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440247.858,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.859,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.860,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4440247.861,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4440247.862,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.863,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.864,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4440247.865,B.1.1.305,1.0,2021-02-21,passed_qc,
_ERR4440247.866,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440247.867,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.868,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.869,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.870,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.871,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.872,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.873,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.874,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.875,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.876,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.877,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.878,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.879,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.880,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4440247.881,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.882,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.883,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.884,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.885,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.886,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4440247.887,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.888,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.889,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440247.890,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.891,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.892,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.893,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.894,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.895,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.896,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.897,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.898,B.1.1.83,1.0,2021-02-21,passed_qc,
_ERR4440247.899,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.900,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.901,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.902,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.903,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.904,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.905,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.906,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440247.907,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.908,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.909,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.910,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.912,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.913,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.914,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.915,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.916,B.1.1.71,1.0,2021-02-21,passed_qc,
_ERR4440247.917,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.918,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.919,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.920,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.921,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.922,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.923,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.924,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.925,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.926,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440247.927,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.928,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.929,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.930,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.931,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.932,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.933,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.934,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.935,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.936,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.937,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.938,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.939,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440247.940,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.941,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.942,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.943,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.944,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.945,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440247.946,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.947,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.948,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.949,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440247.950,B.1.1.13,1.0,2021-02-21,passed_qc,
_ERR4440247.951,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.952,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.953,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.954,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440247.955,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440247.956,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.957,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.958,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.959,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.960,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.961,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.962,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.963,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.964,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4440247.965,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.966,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440247.967,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4440247.968,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4440247.969,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.970,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.971,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.972,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.973,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.974,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.975,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.976,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.977,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.978,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.979,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.980,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.981,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.982,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4440247.983,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.984,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.985,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.987,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.988,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.989,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.990,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4440247.991,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.992,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.993,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.994,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.995,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.996,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.997,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.998,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.999,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.2,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.3,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.4,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.5,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440247.6,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.7,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.8,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.9,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.10,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.11,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.12,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.13,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.14,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440247.15,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.16,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440247.17,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440247.18,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.19,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.20,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4440247.21,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.22,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4440247.23,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.24,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.25,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.26,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.27,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.28,B.1.1.190,1.0,2021-02-21,passed_qc,
_ERR4440247.29,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4440247.30,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.31,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.32,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.33,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR4440247.34,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.35,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.36,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.37,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.38,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4440247.39,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440247.40,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.41,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.42,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440247.43,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.44,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4440247.45,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.46,B.1.1.136,1.0,2021-02-21,passed_qc,
_ERR4440247.47,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.48,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.49,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.50,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.51,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.52,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.53,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.54,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.55,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.56,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.57,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4440247.58,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440247.59,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.60,B.1.1.116,1.0,2021-02-21,passed_qc,
_ERR4440247.61,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.62,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.63,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.64,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.65,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.66,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.67,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.68,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.69,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4440247.70,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.71,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.72,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.73,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.74,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4440247.75,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.76,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.77,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.78,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.79,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.80,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.81,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.82,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.83,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.84,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.85,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.86,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440247.87,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.88,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.89,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.90,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.91,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.92,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.93,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.94,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.95,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.96,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.97,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.98,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.99,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4440247.100,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.101,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440247.102,B.1.173,1.0,2021-02-21,passed_qc,
_ERR4440247.103,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.104,B.1.1.181,1.0,2021-02-21,passed_qc,
_ERR4440247.105,B.1.1.243,1.0,2021-02-21,passed_qc,
_ERR4440247.106,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.107,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.108,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4440247.109,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.110,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440247.111,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.112,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.113,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.114,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.115,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.116,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.117,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.118,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.119,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.120,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.121,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.122,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440247.123,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440247.124,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.125,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.126,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4440247.127,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.128,B.1.1.147,1.0,2021-02-21,passed_qc,
_ERR4440247.129,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440247.130,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.131,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.132,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.133,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.134,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.135,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4440247.136,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.137,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.138,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.139,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.140,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440247.141,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.142,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.143,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.144,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440247.145,B.1.1.20,1.0,2021-02-21,passed_qc,
_ERR4440247.146,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.147,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.148,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.149,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.150,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.151,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.152,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.153,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.154,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.155,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440247.156,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.157,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4440247.158,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440247.159,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.160,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.161,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4440247.162,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.163,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.164,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.165,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.166,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.167,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.168,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.169,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.170,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.171,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.172,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.173,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440247.174,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.175,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.176,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.177,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.178,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4440247.179,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.180,B.1.1.266,1.0,2021-02-21,passed_qc,
_ERR4440247.181,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.182,B.1.1.183,1.0,2021-02-21,passed_qc,
_ERR4440247.183,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR4440247.184,B.1.1.29,1.0,2021-02-21,passed_qc,
