taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020990.834,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.835,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.836,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.837,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.838,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.839,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.840,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.841,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.842,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.843,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.844,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.845,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.846,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.847,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.848,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.849,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.850,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.851,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.852,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.853,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.854,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.855,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.856,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.857,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.858,B.1.177.9,1.0,2021-02-21,passed_qc,
_SRR13020990.859,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.860,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.861,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020990.862,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.863,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.864,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.865,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.866,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.867,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.868,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.869,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.870,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.871,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.872,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.873,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.874,A,1.0,2021-02-21,passed_qc,
_SRR13020990.875,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.876,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.877,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.878,B,1.0,2021-02-21,passed_qc,
_SRR13020990.879,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.880,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.881,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.882,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.883,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.884,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.885,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.886,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.887,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.888,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.889,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.890,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.891,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.892,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.893,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.894,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.895,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.896,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.897,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.898,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.899,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.900,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.901,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.902,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.903,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.904,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.905,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.906,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.907,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.908,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.909,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.910,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.911,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.912,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.913,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.914,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.915,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.916,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.917,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.918,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.919,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.920,B.1.319,1.0,2021-02-21,passed_qc,
_SRR13020990.921,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.922,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.923,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.924,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.925,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.926,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.927,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.928,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.929,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.930,A,1.0,2021-02-21,passed_qc,
_SRR13020990.931,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.932,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020990.933,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.934,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.935,C.3,1.0,2021-02-21,passed_qc,
_SRR13020990.936,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.937,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.938,A,1.0,2021-02-21,passed_qc,
_SRR13020990.939,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.940,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.941,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.942,A.16,1.0,2021-02-21,passed_qc,
_SRR13020990.943,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.944,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.945,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.946,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.947,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.948,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.949,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.950,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.951,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.952,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.953,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.954,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.955,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.956,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.957,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.958,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.959,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.960,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.961,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.962,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.963,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.964,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.965,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.966,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.967,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.968,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.969,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.970,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.971,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.972,B.10,1.0,2021-02-21,passed_qc,
_SRR13020990.973,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.974,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.975,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.976,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.977,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.978,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.979,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.980,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.981,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.982,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.983,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.984,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.985,A,1.0,2021-02-21,passed_qc,
_SRR13020990.986,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020990.987,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.988,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.989,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.990,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.991,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.992,B.11,1.0,2021-02-21,passed_qc,
_SRR13020990.993,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.994,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.995,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.996,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.997,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.998,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.999,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.1000,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.2,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.3,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.4,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.5,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.6,A,1.0,2021-02-21,passed_qc,
_SRR13020990.7,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.8,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.9,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.10,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.11,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.12,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.13,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.14,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.15,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.16,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.17,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.18,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.19,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.20,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.21,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.22,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.23,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.24,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.25,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.26,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.27,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020990.28,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.29,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.30,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.31,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.32,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.33,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.34,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.35,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.36,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.37,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.38,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.39,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.40,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.41,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.42,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.43,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.44,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.45,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.46,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.47,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.48,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.49,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.50,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.51,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.52,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.53,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.54,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.55,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.56,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.57,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.58,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.59,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.60,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.61,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.62,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.63,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.64,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.65,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.66,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.67,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.68,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.69,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.70,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.71,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.72,C.3,1.0,2021-02-21,passed_qc,
_SRR13020990.73,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.74,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.75,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.76,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.77,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.78,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.79,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.80,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.81,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.82,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.83,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.84,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.85,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.86,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.87,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.88,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.89,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.90,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.91,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.92,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.93,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.94,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.95,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.96,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.97,A,1.0,2021-02-21,passed_qc,
_SRR13020990.98,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.99,B.1.210,1.0,2021-02-21,passed_qc,
_SRR13020990.100,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.101,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.102,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.103,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.104,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.105,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.106,A,1.0,2021-02-21,passed_qc,
_SRR13020990.107,B,1.0,2021-02-21,passed_qc,
_SRR13020990.108,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.109,A,1.0,2021-02-21,passed_qc,
_SRR13020990.110,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.111,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.112,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.113,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.114,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.115,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.116,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.117,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.118,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.119,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.120,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.121,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.122,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.123,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.124,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.125,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.126,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.127,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.128,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.129,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.130,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.131,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.132,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.133,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.134,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.135,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.136,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.137,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.138,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.139,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.140,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.141,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.142,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.143,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.144,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.145,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.146,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.147,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.148,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.149,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.150,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.151,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.152,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.153,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.154,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.155,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.156,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.157,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.158,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.159,A,1.0,2021-02-21,passed_qc,
_SRR13020990.160,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.161,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.162,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.163,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.164,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.165,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.166,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.167,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.168,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.169,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.170,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.171,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.172,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.173,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.174,A,1.0,2021-02-21,passed_qc,
_SRR13020990.175,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.176,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.177,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.178,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.179,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.180,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.181,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.182,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.183,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.184,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.185,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.186,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.187,A,1.0,2021-02-21,passed_qc,
_SRR13020990.188,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.189,A.16,1.0,2021-02-21,passed_qc,
_SRR13020990.190,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.191,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.192,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.193,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.194,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.195,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.196,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.197,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.198,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.199,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.200,A,1.0,2021-02-21,passed_qc,
_SRR13020990.201,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.202,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.203,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020990.204,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.205,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.206,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.207,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.208,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.209,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.210,B.10,1.0,2021-02-21,passed_qc,
_SRR13020990.211,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.212,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.213,A.16,1.0,2021-02-21,passed_qc,
_SRR13020990.214,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.215,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.216,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.217,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.218,B.1.1.46,1.0,2021-02-21,passed_qc,
_SRR13020990.219,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.220,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.221,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.222,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.223,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.224,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.225,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.226,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.227,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.228,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.229,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.230,A.16,1.0,2021-02-21,passed_qc,
_SRR13020990.231,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.232,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.233,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.234,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.235,A,1.0,2021-02-21,passed_qc,
_SRR13020990.236,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.237,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.238,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.239,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.240,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.241,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.242,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020990.243,B.1.319,1.0,2021-02-21,passed_qc,
_SRR13020990.244,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.245,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.246,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.247,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.248,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.249,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.250,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13020990.251,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.252,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.253,A.6,1.0,2021-02-21,passed_qc,
