taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4085809.713,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.714,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.715,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.716,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4085809.717,A,1.0,2021-02-21,passed_qc,
_ERR4085809.720,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.721,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.722,A,1.0,2021-02-21,passed_qc,
_ERR4085809.723,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.724,B,1.0,2021-02-21,passed_qc,
_ERR4085809.727,B,1.0,2021-02-21,passed_qc,
_ERR4085809.728,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.729,A,1.0,2021-02-21,passed_qc,
_ERR4085809.730,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.733,A,1.0,2021-02-21,passed_qc,
_ERR4085809.734,B,1.0,2021-02-21,passed_qc,
_ERR4085809.735,A,1.0,2021-02-21,passed_qc,
_ERR4085809.736,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.737,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.739,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.740,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR4085809.741,B,1.0,2021-02-21,passed_qc,
_ERR4085809.742,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.743,B.6.3,1.0,2021-02-21,passed_qc,
_ERR4085809.744,A,1.0,2021-02-21,passed_qc,
_ERR4085809.745,B,1.0,2021-02-21,passed_qc,
_ERR4085809.746,A,1.0,2021-02-21,passed_qc,
_ERR4085809.748,A,1.0,2021-02-21,passed_qc,
_ERR4085809.750,A,1.0,2021-02-21,passed_qc,
_ERR4085809.751,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.752,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.753,A,1.0,2021-02-21,passed_qc,
_ERR4085809.754,A,1.0,2021-02-21,passed_qc,
_ERR4085809.757,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.758,A,1.0,2021-02-21,passed_qc,
_ERR4085809.759,A,1.0,2021-02-21,passed_qc,
_ERR4085809.760,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.761,A,1.0,2021-02-21,passed_qc,
_ERR4085809.762,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.763,B,1.0,2021-02-21,passed_qc,
_ERR4085809.764,A,1.0,2021-02-21,passed_qc,
_ERR4085809.765,B,1.0,2021-02-21,passed_qc,
_ERR4085809.766,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.767,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.769,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.770,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.771,A,1.0,2021-02-21,passed_qc,
_ERR4085809.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.773,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.774,A,1.0,2021-02-21,passed_qc,
_ERR4085809.775,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4085809.776,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.777,A,1.0,2021-02-21,passed_qc,
_ERR4085809.778,B,1.0,2021-02-21,passed_qc,
_ERR4085809.779,A,1.0,2021-02-21,passed_qc,
_ERR4085809.781,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.782,B,1.0,2021-02-21,passed_qc,
_ERR4085809.783,B.1.210,1.0,2021-02-21,passed_qc,
_ERR4085809.784,A,1.0,2021-02-21,passed_qc,
_ERR4085809.785,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.786,B,1.0,2021-02-21,passed_qc,
_ERR4085809.787,A,1.0,2021-02-21,passed_qc,
_ERR4085809.788,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.789,A,1.0,2021-02-21,passed_qc,
_ERR4085809.790,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.791,A,1.0,2021-02-21,passed_qc,
_ERR4085809.792,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.793,A,1.0,2021-02-21,passed_qc,
_ERR4085809.795,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.796,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.797,A,1.0,2021-02-21,passed_qc,
_ERR4085809.798,B.1.76,1.0,2021-02-21,passed_qc,
_ERR4085809.799,A,1.0,2021-02-21,passed_qc,
_ERR4085809.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.803,B,1.0,2021-02-21,passed_qc,
_ERR4085809.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.805,A,1.0,2021-02-21,passed_qc,
_ERR4085809.807,B.1.258.15,1.0,2021-02-21,passed_qc,
_ERR4085809.808,A,1.0,2021-02-21,passed_qc,
_ERR4085809.809,B.6,1.0,2021-02-21,passed_qc,
_ERR4085809.810,A,1.0,2021-02-21,passed_qc,
_ERR4085809.811,B.30,1.0,2021-02-21,passed_qc,
_ERR4085809.812,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.814,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.815,A,1.0,2021-02-21,passed_qc,
_ERR4085809.817,A,1.0,2021-02-21,passed_qc,
_ERR4085809.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.819,B,1.0,2021-02-21,passed_qc,
_ERR4085809.820,B,1.0,2021-02-21,passed_qc,
_ERR4085809.821,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.822,B,1.0,2021-02-21,passed_qc,
_ERR4085809.823,A,1.0,2021-02-21,passed_qc,
_ERR4085809.824,B,1.0,2021-02-21,passed_qc,
_ERR4085809.825,A,1.0,2021-02-21,passed_qc,
_ERR4085809.826,B,1.0,2021-02-21,passed_qc,
_ERR4085809.827,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.828,B,1.0,2021-02-21,passed_qc,
_ERR4085809.829,A,1.0,2021-02-21,passed_qc,
_ERR4085809.830,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.831,B.1.210,1.0,2021-02-21,passed_qc,
_ERR4085809.833,B,1.0,2021-02-21,passed_qc,
_ERR4085809.834,A,1.0,2021-02-21,passed_qc,
_ERR4085809.836,A.6,1.0,2021-02-21,passed_qc,
_ERR4085809.837,A,1.0,2021-02-21,passed_qc,
_ERR4085809.839,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.840,B,1.0,2021-02-21,passed_qc,
_ERR4085809.841,B,1.0,2021-02-21,passed_qc,
_ERR4085809.843,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.846,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.847,B.1.179,1.0,2021-02-21,passed_qc,
_ERR4085809.849,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.851,A,1.0,2021-02-21,passed_qc,
_ERR4085809.852,B,1.0,2021-02-21,passed_qc,
_ERR4085809.853,B,1.0,2021-02-21,passed_qc,
_ERR4085809.854,A,1.0,2021-02-21,passed_qc,
_ERR4085809.855,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.856,A,1.0,2021-02-21,passed_qc,
_ERR4085809.857,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.858,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.859,B,1.0,2021-02-21,passed_qc,
_ERR4085809.860,B,1.0,2021-02-21,passed_qc,
_ERR4085809.861,B,1.0,2021-02-21,passed_qc,
_ERR4085809.862,A,1.0,2021-02-21,passed_qc,
_ERR4085809.863,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.865,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.866,B.1.106,1.0,2021-02-21,passed_qc,
_ERR4085809.867,B,1.0,2021-02-21,passed_qc,
_ERR4085809.868,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.869,A,1.0,2021-02-21,passed_qc,
_ERR4085809.870,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.871,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.872,B,1.0,2021-02-21,passed_qc,
_ERR4085809.873,A,1.0,2021-02-21,passed_qc,
_ERR4085809.874,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.875,A,1.0,2021-02-21,passed_qc,
_ERR4085809.876,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.877,B,1.0,2021-02-21,passed_qc,
_ERR4085809.880,B.46,1.0,2021-02-21,passed_qc,
_ERR4085809.881,A,1.0,2021-02-21,passed_qc,
_ERR4085809.882,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.883,A,1.0,2021-02-21,passed_qc,
_ERR4085809.884,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.886,B,1.0,2021-02-21,passed_qc,
_ERR4085809.887,B,1.0,2021-02-21,passed_qc,
_ERR4085809.888,A,1.0,2021-02-21,passed_qc,
_ERR4085809.890,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.892,B,1.0,2021-02-21,passed_qc,
_ERR4085809.893,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.895,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.896,B.1.157,1.0,2021-02-21,passed_qc,
_ERR4085809.897,A,1.0,2021-02-21,passed_qc,
_ERR4085809.898,A,1.0,2021-02-21,passed_qc,
_ERR4085809.899,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.900,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.901,A,1.0,2021-02-21,passed_qc,
_ERR4085809.902,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.904,A,1.0,2021-02-21,passed_qc,
_ERR4085809.905,A,1.0,2021-02-21,passed_qc,
_ERR4085809.906,B,1.0,2021-02-21,passed_qc,
_ERR4085809.907,B,1.0,2021-02-21,passed_qc,
_ERR4085809.908,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.909,A,1.0,2021-02-21,passed_qc,
_ERR4085809.910,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.912,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.913,A,1.0,2021-02-21,passed_qc,
_ERR4085809.914,B.12,1.0,2021-02-21,passed_qc,
_ERR4085809.915,A,1.0,2021-02-21,passed_qc,
_ERR4085809.916,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.917,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.919,A,1.0,2021-02-21,passed_qc,
_ERR4085809.920,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.922,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.923,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.924,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.925,A,1.0,2021-02-21,passed_qc,
_ERR4085809.926,B,1.0,2021-02-21,passed_qc,
_ERR4085809.927,A,1.0,2021-02-21,passed_qc,
_ERR4085809.928,B.1.225,1.0,2021-02-21,passed_qc,
_ERR4085809.929,B,1.0,2021-02-21,passed_qc,
_ERR4085809.930,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.931,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.933,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.934,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.935,B,1.0,2021-02-21,passed_qc,
_ERR4085809.937,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.938,A,1.0,2021-02-21,passed_qc,
_ERR4085809.939,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.941,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.942,A,1.0,2021-02-21,passed_qc,
_ERR4085809.943,B,1.0,2021-02-21,passed_qc,
_ERR4085809.945,A,1.0,2021-02-21,passed_qc,
_ERR4085809.946,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.947,B,1.0,2021-02-21,passed_qc,
_ERR4085809.948,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.949,B,1.0,2021-02-21,passed_qc,
_ERR4085809.950,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.951,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.952,A.6,1.0,2021-02-21,passed_qc,
_ERR4085809.954,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.955,A,1.0,2021-02-21,passed_qc,
_ERR4085809.956,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.957,A,1.0,2021-02-21,passed_qc,
_ERR4085809.958,B,1.0,2021-02-21,passed_qc,
_ERR4085809.959,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.960,A,1.0,2021-02-21,passed_qc,
_ERR4085809.961,B,1.0,2021-02-21,passed_qc,
_ERR4085809.962,B,1.0,2021-02-21,passed_qc,
_ERR4085809.963,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.964,B,1.0,2021-02-21,passed_qc,
_ERR4085809.965,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.966,A,1.0,2021-02-21,passed_qc,
_ERR4085809.967,A,1.0,2021-02-21,passed_qc,
_ERR4085809.968,A,1.0,2021-02-21,passed_qc,
_ERR4085809.969,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.970,A,1.0,2021-02-21,passed_qc,
_ERR4085809.971,A,1.0,2021-02-21,passed_qc,
_ERR4085809.972,B,1.0,2021-02-21,passed_qc,
_ERR4085809.973,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.974,A,1.0,2021-02-21,passed_qc,
_ERR4085809.975,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.979,A,1.0,2021-02-21,passed_qc,
_ERR4085809.981,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.982,A,1.0,2021-02-21,passed_qc,
_ERR4085809.983,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.984,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.985,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.987,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.988,B,1.0,2021-02-21,passed_qc,
_ERR4085809.989,B,1.0,2021-02-21,passed_qc,
_ERR4085809.990,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4085809.991,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.992,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.994,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.995,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.997,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.999,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.1000,A,1.0,2021-02-21,passed_qc,
_ERR4085809.2,A,1.0,2021-02-21,passed_qc,
_ERR4085809.4,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.6,A,1.0,2021-02-21,passed_qc,
_ERR4085809.7,B.1.258.3,1.0,2021-02-21,passed_qc,
_ERR4085809.9,A,1.0,2021-02-21,passed_qc,
_ERR4085809.10,A,1.0,2021-02-21,passed_qc,
_ERR4085809.11,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.12,A,1.0,2021-02-21,passed_qc,
_ERR4085809.13,A,1.0,2021-02-21,passed_qc,
_ERR4085809.14,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.15,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4085809.16,B,1.0,2021-02-21,passed_qc,
_ERR4085809.18,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.19,A,1.0,2021-02-21,passed_qc,
_ERR4085809.20,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.21,B,1.0,2021-02-21,passed_qc,
_ERR4085809.22,B,1.0,2021-02-21,passed_qc,
_ERR4085809.23,A,1.0,2021-02-21,passed_qc,
_ERR4085809.24,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.25,A,1.0,2021-02-21,passed_qc,
_ERR4085809.26,A.17,1.0,2021-02-21,passed_qc,
_ERR4085809.28,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.29,A,1.0,2021-02-21,passed_qc,
_ERR4085809.30,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.31,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.32,B,1.0,2021-02-21,passed_qc,
_ERR4085809.33,A,1.0,2021-02-21,passed_qc,
_ERR4085809.34,B,1.0,2021-02-21,passed_qc,
_ERR4085809.35,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.36,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.37,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.38,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.39,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.40,B,1.0,2021-02-21,passed_qc,
_ERR4085809.41,B,1.0,2021-02-21,passed_qc,
_ERR4085809.42,A,1.0,2021-02-21,passed_qc,
_ERR4085809.43,B,1.0,2021-02-21,passed_qc,
_ERR4085809.44,B,1.0,2021-02-21,passed_qc,
_ERR4085809.45,B.30,1.0,2021-02-21,passed_qc,
_ERR4085809.46,A,1.0,2021-02-21,passed_qc,
_ERR4085809.47,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.49,A,1.0,2021-02-21,passed_qc,
_ERR4085809.50,A,1.0,2021-02-21,passed_qc,
_ERR4085809.51,A,1.0,2021-02-21,passed_qc,
_ERR4085809.53,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.54,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4085809.55,B,1.0,2021-02-21,passed_qc,
_ERR4085809.56,B,1.0,2021-02-21,passed_qc,
_ERR4085809.57,A,1.0,2021-02-21,passed_qc,
_ERR4085809.58,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.61,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.62,A,1.0,2021-02-21,passed_qc,
_ERR4085809.63,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.64,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.66,A,1.0,2021-02-21,passed_qc,
_ERR4085809.67,B.1.157,1.0,2021-02-21,passed_qc,
_ERR4085809.68,A,1.0,2021-02-21,passed_qc,
_ERR4085809.69,A,1.0,2021-02-21,passed_qc,
_ERR4085809.70,A,1.0,2021-02-21,passed_qc,
_ERR4085809.71,B,1.0,2021-02-21,passed_qc,
_ERR4085809.72,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.73,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.74,A,1.0,2021-02-21,passed_qc,
_ERR4085809.75,B.42,1.0,2021-02-21,passed_qc,
_ERR4085809.76,B,1.0,2021-02-21,passed_qc,
_ERR4085809.77,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.78,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4085809.79,B,1.0,2021-02-21,passed_qc,
_ERR4085809.81,A,1.0,2021-02-21,passed_qc,
_ERR4085809.83,A,1.0,2021-02-21,passed_qc,
_ERR4085809.84,A,1.0,2021-02-21,passed_qc,
_ERR4085809.85,B,1.0,2021-02-21,passed_qc,
_ERR4085809.86,A,1.0,2021-02-21,passed_qc,
_ERR4085809.87,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.88,A,1.0,2021-02-21,passed_qc,
_ERR4085809.89,B,1.0,2021-02-21,passed_qc,
_ERR4085809.90,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.91,A,1.0,2021-02-21,passed_qc,
_ERR4085809.92,B,1.0,2021-02-21,passed_qc,
_ERR4085809.93,B,1.0,2021-02-21,passed_qc,
_ERR4085809.94,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.96,A,1.0,2021-02-21,passed_qc,
_ERR4085809.97,A,1.0,2021-02-21,passed_qc,
_ERR4085809.98,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.99,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.100,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4085809.101,A,1.0,2021-02-21,passed_qc,
_ERR4085809.102,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.103,B.1.314,1.0,2021-02-21,passed_qc,
_ERR4085809.104,A,1.0,2021-02-21,passed_qc,
_ERR4085809.105,B,1.0,2021-02-21,passed_qc,
_ERR4085809.106,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.107,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.108,A,1.0,2021-02-21,passed_qc,
_ERR4085809.109,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.110,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.111,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.112,A,1.0,2021-02-21,passed_qc,
_ERR4085809.114,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.115,A.23.1,1.0,2021-02-21,passed_qc,
_ERR4085809.116,A,1.0,2021-02-21,passed_qc,
_ERR4085809.117,A,1.0,2021-02-21,passed_qc,
_ERR4085809.118,B.1.91,1.0,2021-02-21,passed_qc,
_ERR4085809.119,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4085809.120,B,1.0,2021-02-21,passed_qc,
_ERR4085809.121,B,1.0,2021-02-21,passed_qc,
_ERR4085809.122,B,1.0,2021-02-21,passed_qc,
_ERR4085809.123,B,1.0,2021-02-21,passed_qc,
_ERR4085809.124,B.1.443,1.0,2021-02-21,passed_qc,
_ERR4085809.125,B,1.0,2021-02-21,passed_qc,
_ERR4085809.127,A,1.0,2021-02-21,passed_qc,
_ERR4085809.128,A,1.0,2021-02-21,passed_qc,
_ERR4085809.129,B.1.210,1.0,2021-02-21,passed_qc,
_ERR4085809.130,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.131,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.133,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.134,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.135,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.136,A,1.0,2021-02-21,passed_qc,
_ERR4085809.137,A,1.0,2021-02-21,passed_qc,
_ERR4085809.138,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.139,B.6,1.0,2021-02-21,passed_qc,
_ERR4085809.140,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.141,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.142,B,1.0,2021-02-21,passed_qc,
_ERR4085809.143,A,1.0,2021-02-21,passed_qc,
_ERR4085809.144,B,1.0,2021-02-21,passed_qc,
_ERR4085809.145,A,1.0,2021-02-21,passed_qc,
_ERR4085809.148,B,1.0,2021-02-21,passed_qc,
_ERR4085809.149,B,1.0,2021-02-21,passed_qc,
_ERR4085809.152,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.153,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.154,A,1.0,2021-02-21,passed_qc,
_ERR4085809.157,B,1.0,2021-02-21,passed_qc,
_ERR4085809.158,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.160,B,1.0,2021-02-21,passed_qc,
_ERR4085809.161,A,1.0,2021-02-21,passed_qc,
_ERR4085809.162,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4085809.163,A,1.0,2021-02-21,passed_qc,
_ERR4085809.164,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.165,A,1.0,2021-02-21,passed_qc,
_ERR4085809.166,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.167,A,1.0,2021-02-21,passed_qc,
_ERR4085809.168,A,1.0,2021-02-21,passed_qc,
_ERR4085809.169,A,1.0,2021-02-21,passed_qc,
_ERR4085809.171,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.172,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.174,B.1.509,1.0,2021-02-21,passed_qc,
_ERR4085809.175,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.176,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.177,B.1.395,1.0,2021-02-21,passed_qc,
_ERR4085809.178,A,1.0,2021-02-21,passed_qc,
_ERR4085809.179,A,1.0,2021-02-21,passed_qc,
_ERR4085809.180,A,1.0,2021-02-21,passed_qc,
_ERR4085809.182,B,1.0,2021-02-21,passed_qc,
_ERR4085809.183,B,1.0,2021-02-21,passed_qc,
_ERR4085809.184,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.185,A,1.0,2021-02-21,passed_qc,
_ERR4085809.186,B.1.179,1.0,2021-02-21,passed_qc,
_ERR4085809.187,A,1.0,2021-02-21,passed_qc,
_ERR4085809.188,A,1.0,2021-02-21,passed_qc,
_ERR4085809.190,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.191,A,1.0,2021-02-21,passed_qc,
_ERR4085809.192,B,1.0,2021-02-21,passed_qc,
_ERR4085809.193,A,1.0,2021-02-21,passed_qc,
_ERR4085809.194,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4085809.195,A,1.0,2021-02-21,passed_qc,
_ERR4085809.196,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.197,A,1.0,2021-02-21,passed_qc,
_ERR4085809.199,A,1.0,2021-02-21,passed_qc,
_ERR4085809.200,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.201,A,1.0,2021-02-21,passed_qc,
_ERR4085809.202,A,1.0,2021-02-21,passed_qc,
_ERR4085809.203,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.204,B,1.0,2021-02-21,passed_qc,
_ERR4085809.205,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.206,B,1.0,2021-02-21,passed_qc,
_ERR4085809.207,B,1.0,2021-02-21,passed_qc,
_ERR4085809.208,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.209,B,1.0,2021-02-21,passed_qc,
_ERR4085809.210,A,1.0,2021-02-21,passed_qc,
_ERR4085809.211,B,1.0,2021-02-21,passed_qc,
_ERR4085809.212,B,1.0,2021-02-21,passed_qc,
_ERR4085809.213,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.214,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.215,B,1.0,2021-02-21,passed_qc,
_ERR4085809.216,A,1.0,2021-02-21,passed_qc,
_ERR4085809.217,A,1.0,2021-02-21,passed_qc,
_ERR4085809.218,B.50,1.0,2021-02-21,passed_qc,
_ERR4085809.220,B,1.0,2021-02-21,passed_qc,
_ERR4085809.221,B,1.0,2021-02-21,passed_qc,
_ERR4085809.222,B,1.0,2021-02-21,passed_qc,
_ERR4085809.223,A,1.0,2021-02-21,passed_qc,
_ERR4085809.224,A,1.0,2021-02-21,passed_qc,
_ERR4085809.225,B.42,1.0,2021-02-21,passed_qc,
_ERR4085809.226,A,1.0,2021-02-21,passed_qc,
_ERR4085809.227,B,1.0,2021-02-21,passed_qc,
_ERR4085809.228,B,1.0,2021-02-21,passed_qc,
_ERR4085809.230,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.231,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.232,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.233,A,1.0,2021-02-21,passed_qc,
_ERR4085809.234,B,1.0,2021-02-21,passed_qc,
_ERR4085809.235,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.236,B,1.0,2021-02-21,passed_qc,
