taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4667618.6,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.7,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.8,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.9,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.10,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.11,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.12,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.13,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.14,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR4667618.15,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.16,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.17,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.18,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.19,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.20,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.21,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.22,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.23,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.24,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.25,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.26,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.27,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.28,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.29,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.30,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.31,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.32,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.33,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.34,B.1,1.0,2021-02-21,passed_qc,
_ERR4667618.35,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.36,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.37,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.38,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.39,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.40,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.41,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.42,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.43,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.44,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.45,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.46,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.47,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.48,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.49,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.50,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.51,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.52,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.53,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.54,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.55,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.56,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.57,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.58,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.59,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.60,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.61,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.62,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.63,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.64,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.65,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.66,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.67,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.68,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.69,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.70,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.71,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.72,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.73,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.74,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.75,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.76,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.77,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.78,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.79,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.80,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.81,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.82,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.83,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.84,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.85,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.86,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.87,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.88,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.89,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.90,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.91,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.92,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.93,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.94,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.95,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.96,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.97,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.98,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.99,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.100,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.101,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.102,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.103,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.104,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.105,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.106,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.107,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.108,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.109,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.110,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.111,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.112,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.113,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.114,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.115,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.116,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.117,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.118,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.119,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.120,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.121,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.122,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.123,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.124,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.125,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.126,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.127,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.128,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.129,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.130,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.131,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.132,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.133,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.134,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.135,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.136,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.137,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.138,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.139,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.140,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.141,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.142,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.143,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.144,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.145,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.146,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.147,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.148,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.149,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.150,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.151,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.152,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.153,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.154,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.155,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR4667618.156,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.157,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.158,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.159,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.160,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.161,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.162,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.163,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.164,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.165,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.166,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.167,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.168,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.169,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.170,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.171,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.172,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.173,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.174,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.175,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.176,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.177,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.178,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.179,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.180,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.181,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.182,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.183,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.184,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.185,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.186,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.187,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.188,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.189,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.190,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.191,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.192,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.193,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.194,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.195,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.196,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.197,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.198,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.199,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.200,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.201,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.202,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.203,B.1,1.0,2021-02-21,passed_qc,
_ERR4667618.204,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.205,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.206,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.207,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.208,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.209,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.210,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.211,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.212,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.213,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.214,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.215,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.216,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.217,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.218,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.219,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.220,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.221,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.222,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.223,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.224,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.225,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.226,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.227,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.228,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.229,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.230,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.231,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.232,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.233,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.234,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.235,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.236,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.237,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.238,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.239,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.240,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.241,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.242,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.243,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.244,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.245,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.246,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.247,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.248,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.249,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.250,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.251,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.252,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.253,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4667618.254,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.255,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.256,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.257,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.258,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.259,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.260,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.261,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.262,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.263,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.264,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.265,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.266,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.267,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.268,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.269,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.270,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.271,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.272,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.273,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.274,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.275,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.276,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.277,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.278,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.279,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.280,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.281,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR4667618.282,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.283,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.284,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.285,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.286,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.287,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.288,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.289,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.290,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.291,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.292,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.293,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.294,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.295,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.296,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.297,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.298,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.299,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.300,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.301,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.302,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.303,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.304,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.305,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.306,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.307,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.308,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.309,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.310,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.311,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.312,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.313,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.314,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.315,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.316,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.317,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.318,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.319,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.320,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.321,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.322,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4667618.323,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.324,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.325,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.326,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.327,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.328,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.329,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.330,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.331,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.332,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.333,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.334,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.335,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.336,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.337,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.338,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.339,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.340,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.341,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.342,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.343,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.344,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.345,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.346,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.347,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.348,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.349,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.350,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.351,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.352,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.353,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.354,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.355,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.356,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.357,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.358,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.359,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.360,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.361,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.362,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.363,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.364,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.365,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.366,B.1,1.0,2021-02-21,passed_qc,
_ERR4667618.367,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.368,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.369,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.370,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.371,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.372,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.373,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.374,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.375,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.376,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.377,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.378,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.379,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.380,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.381,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.382,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.383,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.384,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.385,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.386,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.387,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.388,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.389,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.390,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.391,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.392,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4667618.393,B.1.1.315,1.0,2021-02-21,passed_qc,
