taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021032.31,A,1.0,2021-02-21,passed_qc,
_SRR13021032.34,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021032.38,A,1.0,2021-02-21,passed_qc,
_SRR13021032.40,A,1.0,2021-02-21,passed_qc,
_SRR13021032.41,A,1.0,2021-02-21,passed_qc,
_SRR13021032.45,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.46,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.47,A,1.0,2021-02-21,passed_qc,
_SRR13021032.48,A,1.0,2021-02-21,passed_qc,
_SRR13021032.50,B,1.0,2021-02-21,passed_qc,
_SRR13021032.51,B,1.0,2021-02-21,passed_qc,
_SRR13021032.52,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.53,A,1.0,2021-02-21,passed_qc,
_SRR13021032.54,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021032.55,A,1.0,2021-02-21,passed_qc,
_SRR13021032.56,A,1.0,2021-02-21,passed_qc,
_SRR13021032.59,A,1.0,2021-02-21,passed_qc,
_SRR13021032.64,A,1.0,2021-02-21,passed_qc,
_SRR13021032.65,B,1.0,2021-02-21,passed_qc,
_SRR13021032.66,B,1.0,2021-02-21,passed_qc,
_SRR13021032.67,A,1.0,2021-02-21,passed_qc,
_SRR13021032.68,B,1.0,2021-02-21,passed_qc,
_SRR13021032.69,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.70,B,1.0,2021-02-21,passed_qc,
_SRR13021032.71,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.72,B,1.0,2021-02-21,passed_qc,
_SRR13021032.76,B,1.0,2021-02-21,passed_qc,
_SRR13021032.77,A.17,1.0,2021-02-21,passed_qc,
_SRR13021032.78,A,1.0,2021-02-21,passed_qc,
_SRR13021032.79,A,1.0,2021-02-21,passed_qc,
_SRR13021032.81,B,1.0,2021-02-21,passed_qc,
_SRR13021032.82,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.83,A,1.0,2021-02-21,passed_qc,
_SRR13021032.84,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.85,B,1.0,2021-02-21,passed_qc,
_SRR13021032.86,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.88,A,1.0,2021-02-21,passed_qc,
_SRR13021032.89,A,1.0,2021-02-21,passed_qc,
_SRR13021032.90,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.92,A,1.0,2021-02-21,passed_qc,
_SRR13021032.93,A.17,1.0,2021-02-21,passed_qc,
_SRR13021032.94,A,1.0,2021-02-21,passed_qc,
_SRR13021032.95,A,1.0,2021-02-21,passed_qc,
_SRR13021032.96,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.97,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.99,A,1.0,2021-02-21,passed_qc,
_SRR13021032.100,A,1.0,2021-02-21,passed_qc,
_SRR13021032.101,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.102,A,1.0,2021-02-21,passed_qc,
_SRR13021032.103,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.107,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.110,B,1.0,2021-02-21,passed_qc,
_SRR13021032.111,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.112,A,1.0,2021-02-21,passed_qc,
_SRR13021032.113,A,1.0,2021-02-21,passed_qc,
_SRR13021032.114,A,1.0,2021-02-21,passed_qc,
_SRR13021032.115,A,1.0,2021-02-21,passed_qc,
_SRR13021032.118,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.120,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.123,A,1.0,2021-02-21,passed_qc,
_SRR13021032.125,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.128,A,1.0,2021-02-21,passed_qc,
_SRR13021032.130,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.131,A,1.0,2021-02-21,passed_qc,
_SRR13021032.133,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.135,A,1.0,2021-02-21,passed_qc,
_SRR13021032.136,B,1.0,2021-02-21,passed_qc,
_SRR13021032.137,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.140,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.141,B,1.0,2021-02-21,passed_qc,
_SRR13021032.142,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.143,A,1.0,2021-02-21,passed_qc,
_SRR13021032.144,B,1.0,2021-02-21,passed_qc,
_SRR13021032.145,A,1.0,2021-02-21,passed_qc,
_SRR13021032.146,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.149,B,1.0,2021-02-21,passed_qc,
_SRR13021032.150,A,1.0,2021-02-21,passed_qc,
_SRR13021032.151,A,1.0,2021-02-21,passed_qc,
_SRR13021032.153,A,1.0,2021-02-21,passed_qc,
_SRR13021032.154,A,1.0,2021-02-21,passed_qc,
_SRR13021032.156,B,1.0,2021-02-21,passed_qc,
_SRR13021032.157,A,1.0,2021-02-21,passed_qc,
_SRR13021032.158,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.159,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.160,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.162,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.163,A,1.0,2021-02-21,passed_qc,
_SRR13021032.164,A,1.0,2021-02-21,passed_qc,
_SRR13021032.165,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.166,A,1.0,2021-02-21,passed_qc,
_SRR13021032.167,A,1.0,2021-02-21,passed_qc,
_SRR13021032.168,A,1.0,2021-02-21,passed_qc,
_SRR13021032.169,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.170,A,1.0,2021-02-21,passed_qc,
_SRR13021032.173,A,1.0,2021-02-21,passed_qc,
_SRR13021032.174,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.175,A,1.0,2021-02-21,passed_qc,
_SRR13021032.176,A,1.0,2021-02-21,passed_qc,
_SRR13021032.179,A,1.0,2021-02-21,passed_qc,
_SRR13021032.180,B,1.0,2021-02-21,passed_qc,
_SRR13021032.181,A,1.0,2021-02-21,passed_qc,
_SRR13021032.182,A,1.0,2021-02-21,passed_qc,
_SRR13021032.183,A,1.0,2021-02-21,passed_qc,
_SRR13021032.184,A,1.0,2021-02-21,passed_qc,
_SRR13021032.185,A,1.0,2021-02-21,passed_qc,
_SRR13021032.186,B,1.0,2021-02-21,passed_qc,
_SRR13021032.187,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.190,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.191,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.192,A,1.0,2021-02-21,passed_qc,
_SRR13021032.193,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.194,A,1.0,2021-02-21,passed_qc,
_SRR13021032.195,B,1.0,2021-02-21,passed_qc,
_SRR13021032.196,A,1.0,2021-02-21,passed_qc,
_SRR13021032.197,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.198,B,1.0,2021-02-21,passed_qc,
_SRR13021032.199,A,1.0,2021-02-21,passed_qc,
_SRR13021032.201,B,1.0,2021-02-21,passed_qc,
_SRR13021032.203,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.204,A,1.0,2021-02-21,passed_qc,
_SRR13021032.205,A,1.0,2021-02-21,passed_qc,
_SRR13021032.206,A,1.0,2021-02-21,passed_qc,
_SRR13021032.207,A,1.0,2021-02-21,passed_qc,
_SRR13021032.208,A,1.0,2021-02-21,passed_qc,
_SRR13021032.209,A,1.0,2021-02-21,passed_qc,
_SRR13021032.210,A,1.0,2021-02-21,passed_qc,
_SRR13021032.211,A,1.0,2021-02-21,passed_qc,
_SRR13021032.212,A,1.0,2021-02-21,passed_qc,
_SRR13021032.213,A,1.0,2021-02-21,passed_qc,
_SRR13021032.216,A,1.0,2021-02-21,passed_qc,
_SRR13021032.217,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.220,A,1.0,2021-02-21,passed_qc,
_SRR13021032.221,B,1.0,2021-02-21,passed_qc,
_SRR13021032.222,A,1.0,2021-02-21,passed_qc,
_SRR13021032.223,A,1.0,2021-02-21,passed_qc,
_SRR13021032.225,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.228,B,1.0,2021-02-21,passed_qc,
_SRR13021032.230,A,1.0,2021-02-21,passed_qc,
_SRR13021032.231,A,1.0,2021-02-21,passed_qc,
_SRR13021032.233,A,1.0,2021-02-21,passed_qc,
_SRR13021032.235,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.236,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.238,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.239,A,1.0,2021-02-21,passed_qc,
_SRR13021032.241,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.242,A,1.0,2021-02-21,passed_qc,
_SRR13021032.243,A,1.0,2021-02-21,passed_qc,
_SRR13021032.244,A,1.0,2021-02-21,passed_qc,
_SRR13021032.245,A,1.0,2021-02-21,passed_qc,
_SRR13021032.246,A,1.0,2021-02-21,passed_qc,
_SRR13021032.247,B,1.0,2021-02-21,passed_qc,
_SRR13021032.249,A,1.0,2021-02-21,passed_qc,
_SRR13021032.251,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.254,B,1.0,2021-02-21,passed_qc,
_SRR13021032.255,A,1.0,2021-02-21,passed_qc,
_SRR13021032.256,A,1.0,2021-02-21,passed_qc,
_SRR13021032.257,B,1.0,2021-02-21,passed_qc,
_SRR13021032.258,A,1.0,2021-02-21,passed_qc,
_SRR13021032.260,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.262,A,1.0,2021-02-21,passed_qc,
_SRR13021032.263,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.267,A,1.0,2021-02-21,passed_qc,
_SRR13021032.268,B.1.177.5,1.0,2021-02-21,passed_qc,
_SRR13021032.269,B,1.0,2021-02-21,passed_qc,
_SRR13021032.270,B,1.0,2021-02-21,passed_qc,
_SRR13021032.271,B,1.0,2021-02-21,passed_qc,
_SRR13021032.275,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.276,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.277,B,1.0,2021-02-21,passed_qc,
_SRR13021032.278,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.280,B,1.0,2021-02-21,passed_qc,
_SRR13021032.282,A,1.0,2021-02-21,passed_qc,
_SRR13021032.283,A,1.0,2021-02-21,passed_qc,
_SRR13021032.284,D.2,1.0,2021-02-21,passed_qc,
_SRR13021032.286,B,1.0,2021-02-21,passed_qc,
_SRR13021032.288,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.290,B,1.0,2021-02-21,passed_qc,
_SRR13021032.291,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.295,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.298,B,1.0,2021-02-21,passed_qc,
_SRR13021032.299,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.302,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.303,B,1.0,2021-02-21,passed_qc,
_SRR13021032.304,A,1.0,2021-02-21,passed_qc,
_SRR13021032.306,A,1.0,2021-02-21,passed_qc,
_SRR13021032.308,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.309,A,1.0,2021-02-21,passed_qc,
_SRR13021032.311,A,1.0,2021-02-21,passed_qc,
_SRR13021032.312,A,1.0,2021-02-21,passed_qc,
_SRR13021032.313,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.314,B,1.0,2021-02-21,passed_qc,
_SRR13021032.315,A,1.0,2021-02-21,passed_qc,
_SRR13021032.316,B,1.0,2021-02-21,passed_qc,
_SRR13021032.317,A,1.0,2021-02-21,passed_qc,
_SRR13021032.319,A,1.0,2021-02-21,passed_qc,
_SRR13021032.321,B,1.0,2021-02-21,passed_qc,
_SRR13021032.322,A,1.0,2021-02-21,passed_qc,
_SRR13021032.323,A,1.0,2021-02-21,passed_qc,
_SRR13021032.325,A,1.0,2021-02-21,passed_qc,
_SRR13021032.326,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.327,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.328,A,1.0,2021-02-21,passed_qc,
_SRR13021032.331,A,1.0,2021-02-21,passed_qc,
_SRR13021032.332,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.334,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.335,A,1.0,2021-02-21,passed_qc,
_SRR13021032.337,A,1.0,2021-02-21,passed_qc,
_SRR13021032.338,A,1.0,2021-02-21,passed_qc,
_SRR13021032.339,A,1.0,2021-02-21,passed_qc,
_SRR13021032.340,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.341,A,1.0,2021-02-21,passed_qc,
_SRR13021032.343,B,1.0,2021-02-21,passed_qc,
_SRR13021032.344,A,1.0,2021-02-21,passed_qc,
_SRR13021032.345,B,1.0,2021-02-21,passed_qc,
_SRR13021032.346,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.348,A,1.0,2021-02-21,passed_qc,
_SRR13021032.350,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.351,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.352,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.353,B,1.0,2021-02-21,passed_qc,
_SRR13021032.356,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.357,A,1.0,2021-02-21,passed_qc,
_SRR13021032.360,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021032.361,B,1.0,2021-02-21,passed_qc,
_SRR13021032.362,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.365,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.366,B,1.0,2021-02-21,passed_qc,
_SRR13021032.367,B,1.0,2021-02-21,passed_qc,
_SRR13021032.368,A,1.0,2021-02-21,passed_qc,
_SRR13021032.371,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.373,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.374,A,1.0,2021-02-21,passed_qc,
_SRR13021032.375,B,1.0,2021-02-21,passed_qc,
_SRR13021032.377,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.379,A,1.0,2021-02-21,passed_qc,
_SRR13021032.380,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.381,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.383,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.384,A,1.0,2021-02-21,passed_qc,
_SRR13021032.385,A,1.0,2021-02-21,passed_qc,
_SRR13021032.386,B,1.0,2021-02-21,passed_qc,
_SRR13021032.387,A,1.0,2021-02-21,passed_qc,
_SRR13021032.390,B,1.0,2021-02-21,passed_qc,
_SRR13021032.392,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.397,A,1.0,2021-02-21,passed_qc,
_SRR13021032.400,A,1.0,2021-02-21,passed_qc,
_SRR13021032.401,A,1.0,2021-02-21,passed_qc,
_SRR13021032.403,A,1.0,2021-02-21,passed_qc,
_SRR13021032.404,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.406,B,1.0,2021-02-21,passed_qc,
_SRR13021032.407,A,1.0,2021-02-21,passed_qc,
_SRR13021032.408,A,1.0,2021-02-21,passed_qc,
_SRR13021032.409,A,1.0,2021-02-21,passed_qc,
_SRR13021032.411,A,1.0,2021-02-21,passed_qc,
_SRR13021032.412,B,1.0,2021-02-21,passed_qc,
_SRR13021032.414,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.416,A,1.0,2021-02-21,passed_qc,
_SRR13021032.420,A,1.0,2021-02-21,passed_qc,
_SRR13021032.421,B,1.0,2021-02-21,passed_qc,
_SRR13021032.424,A,1.0,2021-02-21,passed_qc,
_SRR13021032.425,A,1.0,2021-02-21,passed_qc,
_SRR13021032.426,A,1.0,2021-02-21,passed_qc,
_SRR13021032.427,A,1.0,2021-02-21,passed_qc,
_SRR13021032.428,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.430,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.432,B,1.0,2021-02-21,passed_qc,
_SRR13021032.433,A,1.0,2021-02-21,passed_qc,
_SRR13021032.434,A,1.0,2021-02-21,passed_qc,
_SRR13021032.435,A,1.0,2021-02-21,passed_qc,
_SRR13021032.436,B,1.0,2021-02-21,passed_qc,
_SRR13021032.438,A,1.0,2021-02-21,passed_qc,
_SRR13021032.439,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.440,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.443,A,1.0,2021-02-21,passed_qc,
_SRR13021032.444,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.446,B,1.0,2021-02-21,passed_qc,
_SRR13021032.447,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.451,A.17,1.0,2021-02-21,passed_qc,
_SRR13021032.453,B,1.0,2021-02-21,passed_qc,
_SRR13021032.454,A,1.0,2021-02-21,passed_qc,
_SRR13021032.455,B,1.0,2021-02-21,passed_qc,
_SRR13021032.458,A,1.0,2021-02-21,passed_qc,
_SRR13021032.460,B,1.0,2021-02-21,passed_qc,
_SRR13021032.461,A,1.0,2021-02-21,passed_qc,
_SRR13021032.462,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.465,A,1.0,2021-02-21,passed_qc,
_SRR13021032.467,A,1.0,2021-02-21,passed_qc,
_SRR13021032.468,A,1.0,2021-02-21,passed_qc,
_SRR13021032.470,A,1.0,2021-02-21,passed_qc,
_SRR13021032.471,B,1.0,2021-02-21,passed_qc,
_SRR13021032.472,A,1.0,2021-02-21,passed_qc,
_SRR13021032.474,B,1.0,2021-02-21,passed_qc,
_SRR13021032.475,B,1.0,2021-02-21,passed_qc,
_SRR13021032.476,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.478,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.479,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.480,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.481,A,1.0,2021-02-21,passed_qc,
_SRR13021032.483,A,1.0,2021-02-21,passed_qc,
_SRR13021032.484,A.17,1.0,2021-02-21,passed_qc,
_SRR13021032.485,B,1.0,2021-02-21,passed_qc,
_SRR13021032.486,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.487,A,1.0,2021-02-21,passed_qc,
_SRR13021032.488,A,1.0,2021-02-21,passed_qc,
_SRR13021032.490,A,1.0,2021-02-21,passed_qc,
_SRR13021032.492,A,1.0,2021-02-21,passed_qc,
_SRR13021032.494,A,1.0,2021-02-21,passed_qc,
_SRR13021032.495,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.497,B,1.0,2021-02-21,passed_qc,
_SRR13021032.498,A,1.0,2021-02-21,passed_qc,
_SRR13021032.499,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.500,A,1.0,2021-02-21,passed_qc,
_SRR13021032.501,B,1.0,2021-02-21,passed_qc,
_SRR13021032.503,A,1.0,2021-02-21,passed_qc,
_SRR13021032.504,A,1.0,2021-02-21,passed_qc,
_SRR13021032.506,B,1.0,2021-02-21,passed_qc,
_SRR13021032.509,A,1.0,2021-02-21,passed_qc,
_SRR13021032.510,B,1.0,2021-02-21,passed_qc,
_SRR13021032.511,B,1.0,2021-02-21,passed_qc,
_SRR13021032.513,B,1.0,2021-02-21,passed_qc,
_SRR13021032.514,A,1.0,2021-02-21,passed_qc,
_SRR13021032.515,A,1.0,2021-02-21,passed_qc,
_SRR13021032.516,A,1.0,2021-02-21,passed_qc,
_SRR13021032.519,A,1.0,2021-02-21,passed_qc,
_SRR13021032.520,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.521,A,1.0,2021-02-21,passed_qc,
_SRR13021032.522,B,1.0,2021-02-21,passed_qc,
_SRR13021032.523,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.524,A,1.0,2021-02-21,passed_qc,
_SRR13021032.525,A,1.0,2021-02-21,passed_qc,
_SRR13021032.529,B,1.0,2021-02-21,passed_qc,
_SRR13021032.530,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.531,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.532,A,1.0,2021-02-21,passed_qc,
_SRR13021032.534,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.535,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.536,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.537,A,1.0,2021-02-21,passed_qc,
_SRR13021032.538,A,1.0,2021-02-21,passed_qc,
_SRR13021032.539,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.542,A,1.0,2021-02-21,passed_qc,
_SRR13021032.543,A,1.0,2021-02-21,passed_qc,
_SRR13021032.544,B,1.0,2021-02-21,passed_qc,
_SRR13021032.545,A,1.0,2021-02-21,passed_qc,
_SRR13021032.546,A,1.0,2021-02-21,passed_qc,
_SRR13021032.547,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.548,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.549,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.552,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021032.553,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.555,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.556,B.54,1.0,2021-02-21,passed_qc,
_SRR13021032.557,A,1.0,2021-02-21,passed_qc,
_SRR13021032.560,B,1.0,2021-02-21,passed_qc,
_SRR13021032.561,B,1.0,2021-02-21,passed_qc,
_SRR13021032.564,A,1.0,2021-02-21,passed_qc,
_SRR13021032.566,B.54,1.0,2021-02-21,passed_qc,
_SRR13021032.568,A,1.0,2021-02-21,passed_qc,
_SRR13021032.569,A,1.0,2021-02-21,passed_qc,
_SRR13021032.571,A,1.0,2021-02-21,passed_qc,
_SRR13021032.572,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.573,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.574,A,1.0,2021-02-21,passed_qc,
_SRR13021032.575,A,1.0,2021-02-21,passed_qc,
_SRR13021032.578,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.579,B,1.0,2021-02-21,passed_qc,
_SRR13021032.582,A,1.0,2021-02-21,passed_qc,
_SRR13021032.585,A,1.0,2021-02-21,passed_qc,
_SRR13021032.587,A,1.0,2021-02-21,passed_qc,
_SRR13021032.588,B,1.0,2021-02-21,passed_qc,
_SRR13021032.590,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.592,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.594,A,1.0,2021-02-21,passed_qc,
_SRR13021032.596,B,1.0,2021-02-21,passed_qc,
_SRR13021032.597,B,1.0,2021-02-21,passed_qc,
_SRR13021032.599,B,1.0,2021-02-21,passed_qc,
_SRR13021032.601,A,1.0,2021-02-21,passed_qc,
_SRR13021032.602,A,1.0,2021-02-21,passed_qc,
_SRR13021032.603,A,1.0,2021-02-21,passed_qc,
_SRR13021032.604,A,1.0,2021-02-21,passed_qc,
_SRR13021032.605,B.3,1.0,2021-02-21,passed_qc,
_SRR13021032.608,A,1.0,2021-02-21,passed_qc,
_SRR13021032.610,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.612,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.614,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.615,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.616,B,1.0,2021-02-21,passed_qc,
_SRR13021032.617,B,1.0,2021-02-21,passed_qc,
_SRR13021032.618,A,1.0,2021-02-21,passed_qc,
_SRR13021032.619,A,1.0,2021-02-21,passed_qc,
_SRR13021032.621,A,1.0,2021-02-21,passed_qc,
_SRR13021032.622,B,1.0,2021-02-21,passed_qc,
_SRR13021032.623,A,1.0,2021-02-21,passed_qc,
_SRR13021032.626,A,1.0,2021-02-21,passed_qc,
_SRR13021032.627,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.628,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.630,A,1.0,2021-02-21,passed_qc,
_SRR13021032.631,B,1.0,2021-02-21,passed_qc,
_SRR13021032.632,B.1.2,1.0,2021-02-21,passed_qc,
_SRR13021032.634,A,1.0,2021-02-21,passed_qc,
_SRR13021032.635,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.636,B,1.0,2021-02-21,passed_qc,
_SRR13021032.638,A,1.0,2021-02-21,passed_qc,
_SRR13021032.640,A,1.0,2021-02-21,passed_qc,
_SRR13021032.641,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.643,B,1.0,2021-02-21,passed_qc,
_SRR13021032.645,A,1.0,2021-02-21,passed_qc,
_SRR13021032.646,B,1.0,2021-02-21,passed_qc,
_SRR13021032.651,A,1.0,2021-02-21,passed_qc,
_SRR13021032.652,A,1.0,2021-02-21,passed_qc,
_SRR13021032.653,B,1.0,2021-02-21,passed_qc,
_SRR13021032.655,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.656,A,1.0,2021-02-21,passed_qc,
_SRR13021032.657,B,1.0,2021-02-21,passed_qc,
_SRR13021032.658,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.662,A,1.0,2021-02-21,passed_qc,
_SRR13021032.664,B,1.0,2021-02-21,passed_qc,
_SRR13021032.667,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.668,A,1.0,2021-02-21,passed_qc,
_SRR13021032.669,A.17,1.0,2021-02-21,passed_qc,
_SRR13021032.671,A,1.0,2021-02-21,passed_qc,
_SRR13021032.674,A,1.0,2021-02-21,passed_qc,
_SRR13021032.676,B,1.0,2021-02-21,passed_qc,
_SRR13021032.677,B,1.0,2021-02-21,passed_qc,
_SRR13021032.678,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.680,A,1.0,2021-02-21,passed_qc,
_SRR13021032.682,A,1.0,2021-02-21,passed_qc,
_SRR13021032.688,A,1.0,2021-02-21,passed_qc,
_SRR13021032.689,A,1.0,2021-02-21,passed_qc,
_SRR13021032.690,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.691,B,1.0,2021-02-21,passed_qc,
_SRR13021032.692,B,1.0,2021-02-21,passed_qc,
_SRR13021032.693,B,1.0,2021-02-21,passed_qc,
_SRR13021032.694,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.695,A,1.0,2021-02-21,passed_qc,
_SRR13021032.697,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.698,A,1.0,2021-02-21,passed_qc,
_SRR13021032.699,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.700,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.701,A,1.0,2021-02-21,passed_qc,
_SRR13021032.702,B,1.0,2021-02-21,passed_qc,
_SRR13021032.705,A,1.0,2021-02-21,passed_qc,
_SRR13021032.706,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021032.707,A,1.0,2021-02-21,passed_qc,
_SRR13021032.708,A,1.0,2021-02-21,passed_qc,
_SRR13021032.709,A,1.0,2021-02-21,passed_qc,
_SRR13021032.710,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.711,B,1.0,2021-02-21,passed_qc,
_SRR13021032.715,A,1.0,2021-02-21,passed_qc,
_SRR13021032.716,B,1.0,2021-02-21,passed_qc,
_SRR13021032.718,B,1.0,2021-02-21,passed_qc,
_SRR13021032.720,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.721,A.2,1.0,2021-02-21,passed_qc,
