taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694400.440,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.441,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.442,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.443,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.444,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.445,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.446,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.447,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.448,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.449,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.450,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.451,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.452,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.453,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.454,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.455,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.456,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.457,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.458,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.459,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.460,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.461,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.462,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.463,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.464,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.465,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.466,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.467,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.468,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.469,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.470,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.471,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.472,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.473,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.474,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.475,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.476,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.477,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.478,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.479,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.480,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.481,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.482,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.483,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.484,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.485,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.486,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.487,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.488,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.489,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.490,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.491,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.492,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.493,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.494,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.495,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.496,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.497,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.498,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.499,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.500,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.501,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.502,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.503,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.504,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.505,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.506,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.507,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.508,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.509,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.510,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.511,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.512,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.513,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.514,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.515,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.516,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.517,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.518,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.519,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.520,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.521,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.522,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.523,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.524,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.525,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.526,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.527,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.528,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.529,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.530,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.531,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.532,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.533,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.534,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.535,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.536,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.537,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.538,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.539,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.540,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.541,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.542,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.543,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.544,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.545,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.546,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.547,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.548,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.549,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.550,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.551,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.552,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.553,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.554,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.555,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.556,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.557,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.558,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.559,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.560,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.561,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.562,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.563,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.564,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.565,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.566,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.567,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.568,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.569,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.570,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.571,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.572,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.573,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.574,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.575,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.576,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.577,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.578,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.579,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.580,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.581,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.582,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.583,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.584,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.585,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.586,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.587,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.588,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.589,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.590,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.591,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.592,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.593,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.594,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.595,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.596,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.597,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.598,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.599,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.600,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.601,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.602,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.603,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.604,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.605,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.606,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.607,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.608,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.609,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.610,B.26,1.0,2021-02-21,passed_qc,
_ERR4694400.611,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.612,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.613,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.614,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.615,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.616,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.617,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.618,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.619,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.620,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.621,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.622,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.623,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.624,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.625,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.626,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.627,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.628,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.629,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.630,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.631,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.632,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.633,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.634,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.635,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.636,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.637,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.638,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.639,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.640,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.641,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.642,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.643,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.644,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.645,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.646,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.647,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.648,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.649,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.650,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.651,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.652,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.653,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.654,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.655,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.656,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.657,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.658,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4694400.659,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.660,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.661,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.662,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.663,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.664,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.665,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.666,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.667,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.668,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.669,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.670,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.671,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.672,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.673,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.674,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.675,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.676,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.677,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.678,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.679,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.680,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.681,B,1.0,2021-02-21,passed_qc,
_ERR4694400.682,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.683,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.684,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.685,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.686,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.687,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.688,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.689,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.690,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.691,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.692,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.693,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.694,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.695,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.696,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.697,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.698,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.699,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.700,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.701,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.702,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.703,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.704,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.705,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.706,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.707,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.708,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.709,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.710,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.711,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.712,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.713,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.714,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.715,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.716,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.717,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.718,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.719,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.720,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.721,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.722,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.723,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.724,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.725,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.726,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.727,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.728,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.729,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.730,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.731,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.732,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.733,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.734,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.735,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.736,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.737,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.738,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.739,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.740,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.741,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.742,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.743,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.744,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.745,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.746,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.747,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.748,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.749,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.750,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.751,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.752,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.753,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.754,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.755,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.756,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.757,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.758,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.759,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.760,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.761,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.762,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.763,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.764,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.765,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.766,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.767,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.768,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.769,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.770,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.771,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.772,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.773,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.774,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.775,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.776,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.777,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.778,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.779,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.780,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.781,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.782,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.783,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.784,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.785,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.786,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.787,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.788,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.789,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.790,B.40,1.0,2021-02-21,passed_qc,
_ERR4694400.791,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.792,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.793,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.794,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.795,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.796,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.797,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.798,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.799,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.800,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.801,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.802,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.803,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.804,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.805,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.806,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.807,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.808,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.809,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.810,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.811,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.812,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.813,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.814,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.815,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.816,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.817,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.818,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.819,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.820,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.821,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.822,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.823,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.824,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.825,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.826,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.827,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.828,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.829,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.830,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.831,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.832,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.833,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.834,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.835,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.836,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.837,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.838,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.839,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.840,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.841,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.842,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.843,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.844,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.845,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.846,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.847,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.848,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.849,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.850,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.851,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.852,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.853,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.854,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.855,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.856,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.857,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.858,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.859,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.860,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.861,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.862,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.863,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.864,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.865,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.866,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.867,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.868,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.869,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.870,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.871,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.872,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.873,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.874,B.3,1.0,2021-02-21,passed_qc,
_ERR4694400.875,B.3,1.0,2021-02-21,passed_qc,
