taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440194.579,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.580,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.581,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.582,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.583,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.584,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.585,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.586,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.587,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.588,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.589,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.590,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.591,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.592,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.593,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.594,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.595,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.596,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.597,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.599,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.601,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.602,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.603,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.604,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.605,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.606,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.607,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.608,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.609,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.610,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.611,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.612,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.613,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.614,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.615,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.616,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.617,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.619,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.620,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.621,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.622,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.623,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.624,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.625,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.626,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.627,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.629,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.630,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.631,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.632,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.633,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.634,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.635,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.636,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.637,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.638,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.639,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.640,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.641,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.642,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.643,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.644,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.645,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.646,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.647,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.648,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.649,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.652,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.653,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.654,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.655,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.656,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.657,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.658,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.659,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.660,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.661,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.662,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.663,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.664,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.665,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.666,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.667,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.668,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.669,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.670,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.672,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.673,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.674,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.675,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.676,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.677,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.679,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.680,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.681,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.682,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.684,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.686,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.687,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.689,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.690,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.691,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.692,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4440194.693,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.694,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.695,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.696,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.697,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.698,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.699,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.700,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.701,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.702,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.703,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.704,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.705,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.706,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.707,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.708,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.709,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.710,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.711,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.712,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.713,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.715,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.716,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.717,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.718,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.719,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.720,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.721,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.722,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.723,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.724,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.725,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.726,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.728,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.729,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.730,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.731,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.733,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.734,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.735,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.736,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.737,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.739,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.740,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.742,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.743,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.744,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.745,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.746,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.748,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.750,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.751,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.752,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.753,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.754,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.755,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.756,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.757,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.758,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.759,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.760,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.761,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.762,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.763,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.764,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.765,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.766,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.767,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.768,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.769,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.770,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.771,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.772,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.773,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.774,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.775,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.776,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.777,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.778,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.779,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.780,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.781,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.782,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.784,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.785,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.786,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.787,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.788,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.789,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.790,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.791,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.793,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.794,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.796,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.797,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.798,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.799,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.801,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.802,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.803,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.805,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.806,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.807,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.808,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.809,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.810,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.811,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.812,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.813,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.814,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.815,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.816,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.817,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.818,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.819,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.820,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.821,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.822,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.823,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.824,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.825,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.826,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.827,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.828,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.829,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.830,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.831,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.832,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.834,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.835,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.836,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.837,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.838,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.839,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.840,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.841,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.842,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.843,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.845,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.846,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.847,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.848,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.849,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.851,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.852,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.853,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.854,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.855,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.856,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.857,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.858,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.859,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.860,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.861,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.862,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.864,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.865,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.866,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.867,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.868,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.869,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.870,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.871,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.872,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.873,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.874,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.875,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.876,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.877,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.878,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.879,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.880,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.881,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.882,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.883,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.884,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.885,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.886,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.887,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.888,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.889,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.890,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.891,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.892,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.893,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.894,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.895,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.896,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.897,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.899,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.900,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.901,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.902,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.903,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.904,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.905,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.906,B.1.182,1.0,2021-02-21,passed_qc,
_ERR4440194.907,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.908,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.909,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.910,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.911,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.912,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.913,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.914,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.915,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.916,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.917,B.1.182,1.0,2021-02-21,passed_qc,
_ERR4440194.918,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.919,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.920,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.921,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.922,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.923,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.924,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.925,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.926,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.927,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.928,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.929,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.930,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.931,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.932,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.933,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.934,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.935,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.936,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.937,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.938,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.939,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.940,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.941,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.942,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.943,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.944,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.945,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.946,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4440194.947,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.948,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.949,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.950,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.951,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.952,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.953,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.954,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.955,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.956,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.957,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.958,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.959,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.960,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.961,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.962,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.963,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.964,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.965,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.966,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.967,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.968,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.969,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.970,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.971,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.972,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.973,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.974,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.975,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.976,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.977,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.979,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.980,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.981,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.983,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.984,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.985,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.987,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.988,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.989,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.990,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.991,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.992,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.993,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.994,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.995,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.996,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4440194.997,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.998,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.999,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.1000,B.1,1.0,2021-02-21,passed_qc,
_ERR4440194.2,B.1,1.0,2021-02-21,passed_qc,
